Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
8,4,3.11227
9,4,3.12057
10,4,3.12693
11,4,3.13186
12,4,3.13569
13,4,3.13867
14,4,3.14097
15,4,-3.14045
16,4,-3.13913
17,4,-3.13817
18,4,-3.13752
19,4,-3.13712
20,4,-3.13693
21,4,-3.13693
22,4,-3.13708
23,4,-3.13737
24,4,-3.13777
25,4,-3.13827
26,4,-3.13886
27,4,-3.13951
28,4,-3.14024
29,4,-3.14101
30,4,3.14136
31,4,3.1405
32,4,3.1396
33,4,3.13868
34,4,3.13774
35,4,3.13678
36,4,3.1358
37,4,3.13482
38,4,3.13383
39,4,3.13283
40,4,3.13183
41,4,3.13083
42,4,3.12984
43,4,3.12885
44,4,3.12787
45,4,3.1269
46,4,3.12594
47,4,3.12499
48,4,3.12406
49,4,3.12314
50,4,3.12224
51,4,3.12136
52,4,3.1205
53,4,3.11966
54,4,3.11884
55,4,3.11805
56,4,3.11728
57,4,3.11654
58,4,3.11582
59,4,3.11513
60,4,3.11446
61,4,3.11383
62,4,3.11322
63,4,3.11265
64,4,3.11211
65,4,3.11159
66,4,3.11112
67,4,3.11067
68,4,3.11026
69,4,3.10988
70,4,3.10953
71,4,3.10923
72,4,3.10895
73,4,3.10872
74,4,3.10852
75,4,3.10836
76,4,3.10823
77,4,3.10815
78,4,3.1081
79,4,3.1081
80,4,3.10813
81,4,3.1082
82,4,3.10832
83,4,3.10847
84,4,3.10867
85,4,3.10891
86,4,3.10919
87,4,3.10951
88,4,3.10987
89,4,3.11028
90,4,3.11074
91,4,3.11123
92,4,3.11177
93,4,3.11236
94,4,3.11299
95,4,3.11366
96,4,3.11438
97,4,3.11515
98,4,3.11596
99,4,3.11682
100,4,3.11773
101,4,3.11868
102,4,3.11968
103,4,3.12073
104,4,3.12182
105,4,3.12297
106,4,3.12416
107,4,3.1254
108,4,3.1267
109,4,3.12804
110,4,3.12943
111,4,3.13087
112,4,3.13237
113,4,3.13391
114,4,3.13551
115,4,3.13716
116,4,3.13887
117,4,3.14062
118,4,-3.14075
119,4,-3.13888
120,4,-3.13696
121,4,-3.13498
122,4,-3.13294
123,4,-3.13085
124,4,-3.1287
125,4,-3.12648
126,4,-3.12421
127,4,-3.12187
128,4,-3.11947
129,4,-3.11701
130,4,-3.11447
131,4,-3.11187
132,4,-3.1092
133,4,-3.10646
134,4,-3.10364
135,4,-3.10075
136,4,-3.09778
137,4,-3.09472
138,4,-3.09158
139,4,-3.08835
140,4,-3.08503
141,4,-3.08161
142,4,-3.07808
143,4,-3.07445
144,4,-3.07071
145,4,-3.06684
146,4,-3.06284
147,4,-3.05871
148,4,-3.05443
149,4,-3.04999
150,4,-3.04537
151,4,-3.04058
152,4,-3.03558
153,4,-3.03035
154,4,-3.02489
155,4,-3.01916
156,4,-3.01313
157,4,-3.00676
158,4,-3.00002
159,4,-2.99287
160,4,-2.98523
161,4,-2.97704
162,4,-2.96822
163,4,-2.95867
164,4,-2.94826
165,4,-2.93682
166,4,-2.92417
167,4,-2.91004
168,4,-2.8941
169,4,-2.8759
170,4,-2.85485
171,4,-2.83011
172,4,-2.8005
173,4,-2.7643
174,4,-2.71889
175,4,-2.66016
176,4,-2.58137
177,4,-2.47109
178,4,-2.30973
179,4,-2.06696
180,4,-1.71701
181,4,-1.30123
182,4,-0.936483
183,4,-0.679017
184,4,-0.507904
185,4,-0.391644
186,4,-0.309132
187,4,-0.247991
188,4,-0.200958
189,4,-0.163624
190,4,-0.133202
191,4,-0.107861
192,4,-0.0863569
193,4,-0.0678154
194,4,-0.0516082
195,4,-0.0372721
196,4,-0.0244585
197,4,-0.0129008
198,4,-0.00239125
199,4,0.00723378
200,4,0.0161052
201,4,0.0243286
202,4,0.0319905
203,4,0.0391619
204,4,0.045902
205,4,0.0522603
206,4,0.0582785
207,4,0.063992
208,4,0.0694312
209,4,0.0746219
210,4,0.0795867
211,4,0.0843448
212,4,0.0889133
213,4,0.0933069
214,4,0.0975386
215,4,0.10162
216,4,0.105561
217,4,0.10937
218,4,0.113056
219,4,0.116625
220,4,0.120085
221,4,0.12344
222,4,0.126695
223,4,0.129856
224,4,0.132926
225,4,0.13591
226,4,0.138809
227,4,0.141629
228,4,0.14437
229,4,0.147036
230,4,0.149629
231,4,0.152152
232,4,0.154605
233,4,0.156992
234,4,0.159313
235,4,0.161569
236,4,0.163763
237,4,0.165896
238,4,0.167968
239,4,0.169981
240,4,0.171935
241,4,0.173832
242,4,0.175673
243,4,0.177458
244,4,0.179188
245,4,0.180863
246,4,0.182485
247,4,0.184054
248,4,0.18557
249,4,0.187035
250,4,0.188447
251,4,0.189809
252,4,0.191121
253,4,0.192382
254,4,0.193594
255,4,0.194757
256,4,0.19587
257,4,0.196936
258,4,0.197953
259,4,0.198922
260,4,0.199845
261,4,0.20072
262,4,0.201548
263,4,0.20233
264,4,0.203067
265,4,0.203757
266,4,0.204402
267,4,0.205003
268,4,0.205558
269,4,0.206069
270,4,0.206537
271,4,0.20696
272,4,0.207341
273,4,0.207678
274,4,0.207973
275,4,0.208226
276,4,0.208437
277,4,0.208607
278,4,0.208735
279,4,0.208823
280,4,0.20887
281,4,0.208878
282,4,0.208846
283,4,0.208776
284,4,0.208667
285,4,0.20852
286,4,0.208335
287,4,0.208113
288,4,0.207855
289,4,0.20756
290,4,0.207231
291,4,0.206866
292,4,0.206467
293,4,0.206034
294,4,0.205568
295,4,0.20507
296,4,0.20454
297,4,0.203978
298,4,0.203387
299,4,0.202765
300,4,0.202115
301,4,0.201437
302,4,0.200732
303,4,0.2
304,4,0.199243
305,4,0.198462
306,4,0.197657
307,4,0.19683
308,4,0.195981
309,4,0.195113
310,4,0.194226
311,4,0.193321
312,4,0.192401
313,4,0.191466
314,4,0.190518
315,4,0.189558
316,4,0.188589
317,4,0.187612
318,4,0.18663
319,4,0.185644
320,4,0.184658
321,4,0.183673
322,4,0.182692
323,4,0.181719
324,4,0.180757
325,4,0.179809
326,4,0.17888
327,4,0.177974
328,4,0.177096
329,4,0.176251
330,4,0.175446
331,4,0.174688
332,4,0.173985
333,4,0.173346
334,4,0.172781
335,4,0.172303
336,4,0.171925
337,4,0.171664
338,4,0.171539
339,4,0.171573
340,4,0.171793
341,4,0.172234
342,4,0.172934
343,4,0.173946
344,4,0.175333
345,4,0.177174
346,4,0.179576
347,4,0.182674
348,4,0.186654
349,4,0.191772
350,4,0.198389
351,4,0.207036
352,4,0.218525
353,4,0.234159
354,4,0.256175
355,4,0.288739
356,4,0.340555
357,4,0.432996
358,4,0.632594
359,4,1.1989
360,4,2.24767
0,5,2.46947
1,5,2.85084
2,5,2.97965
3,5,3.0409
4,5,3.07574
5,5,3.09767
6,5,3.11238
7,5,3.12263
8,5,3.12995
9,5,3.13525
10,5,3.13909
11,5,-3.14135
12,5,-3.13943
13,5,-3.13815
14,5,-3.13738
15,5,-3.13702
16,5,-3.13699
17,5,-3.13724
18,5,-3.13771
19,5,-3.13838
20,5,-3.1392
21,5,-3.14015
22,5,-3.14122
23,5,3.14081
24,5,3.13957
25,5,3.13826
26,5,3.13689
27,5,3.13547
28,5,3.13402
29,5,3.13253
30,5,3.13102
31,5,3.12949
32,5,3.12794
33,5,3.12638
34,5,3.12481
35,5,3.12324
36,5,3.12167
37,5,3.12011
38,5,3.11855
39,5,3.117
40,5,3.11546
41,5,3.11393
42,5,3.11242
43,5,3.11092
44,5,3.10945
45,5,3.10799
46,5,3.10656
47,5,3.10515
48,5,3.10377
49,5,3.10241
50,5,3.10108
51,5,3.09978
52,5,3.09851
53,5,3.09728
54,5,3.09607
55,5,3.0949
56,5,3.09376
57,5,3.09266
58,5,3.09159
59,5,3.09057
60,5,3.08957
61,5,3.08862
62,5,3.08771
63,5,3.08684
64,5,3.08601
65,5,3.08522
66,5,3.08447
67,5,3.08377
68,5,3.08311
69,5,3.08249
70,5,3.08192
71,5,3.0814
72,5,3.08092
73,5,3.08049
74,5,3.0801
75,5,3.07976
76,5,3.07947
77,5,3.07923
78,5,3.07904
79,5,3.0789
80,5,3.07881
81,5,3.07877
82,5,3.07877
83,5,3.07884
84,5,3.07895
85,5,3.07911
86,5,3.07933
87,5,3.0796
88,5,3.07992
89,5,3.0803
90,5,3.08073
91,5,3.08122
92,5,3.08176
93,5,3.08236
94,5,3.08301
95,5,3.08371
96,5,3.08448
97,5,3.0853
98,5,3.08618
99,5,3.08711
100,5,3.0881
101,5,3.08915
102,5,3.09026
103,5,3.09143
104,5,3.09266
105,5,3.09394
106,5,3.09529
107,5,3.09669
108,5,3.09816
109,5,3.09969
110,5,3.10127
111,5,3.10292
112,5,3.10464
113,5,3.10641
114,5,3.10825
115,5,3.11015
116,5,3.11212
117,5,3.11415
118,5,3.11625
119,5,3.11841
120,5,3.12064
121,5,3.12294
122,5,3.12531
123,5,3.12774
124,5,3.13025
125,5,3.13283
126,5,3.13547
127,5,3.1382
128,5,3.141
129,5,-3.13931
130,5,-3.13636
131,5,-3.13333
132,5,-3.13021
133,5,-3.12701
134,5,-3.12373
135,5,-3.12036
136,5,-3.11689
137,5,-3.11333
138,5,-3.10968
139,5,-3.10592
140,5,-3.10206
141,5,-3.09808
142,5,-3.09399
143,5,-3.08978
144,5,-3.08545
145,5,-3.08097
146,5,-3.07636
147,5,-3.07159
148,5,-3.06666
149,5,-3.06155
150,5,-3.05626
151,5,-3.05077
152,5,-3.04505
153,5,-3.0391
154,5,-3.03288
155,5,-3.02638
156,5,-3.01955
157,5,-3.01237
158,5,-3.00479
159,5,-2.99676
160,5,-2.98822
161,5,-2.9791
162,5,-2.96931
163,5,-2.95875
164,5,-2.94728
165,5,-2.93474
166,5,-2.92092
167,5,-2.90557
168,5,-2.88833
169,5,-2.86876
170,5,-2.84625
171,5,-2.81997
172,5,-2.78874
173,5,-2.75087
174,5,-2.70382
175,5,-2.64369
176,5,-2.56424
177,5,-2.4552
178,5,-2.29977
179,5,-2.07323
180,5,-1.75457
181,5,-1.37115
182,5,-1.01519
183,5,-0.748471
184,5,-0.564583
185,5,-0.437333
186,5,-0.346225
187,5,-0.278417
188,5,-0.226127
189,5,-0.184555
190,5,-0.150635
191,5,-0.122347
192,5,-0.0983103
193,5,-0.0775573
194,5,-0.0593904
195,5,-0.0432955
196,5,-0.0288862
197,5,-0.0158666
198,5,-0.00400684
199,5,0.00687439
200,5,0.0169219
201,5,0.0262524
202,5,0.0349615
203,5,0.0431275
204,5,0.0508156
205,5,0.0580805
206,5,0.064968
207,5,0.0715172
208,5,0.0777612
209,5,0.0837287
210,5,0.0894442
211,5,0.0949289
212,5,0.100201
213,5,0.105278
214,5,0.110173
215,5,0.114898
216,5,0.119465
217,5,0.123883
218,5,0.128162
219,5,0.132308
220,5,0.136329
221,5,0.14023
222,5,0.144018
223,5,0.147697
224,5,0.151271
225,5,0.154746
226,5,0.158124
227,5,0.161408
228,5,0.164602
229,5,0.167708
230,5,0.170729
231,5,0.173667
232,5,0.176524
233,5,0.179302
234,5,0.182003
235,5,0.184628
236,5,0.187179
237,5,0.189657
238,5,0.192062
239,5,0.194398
240,5,0.196663
241,5,0.19886
242,5,0.20099
243,5,0.203052
244,5,0.205048
245,5,0.206979
246,5,0.208846
247,5,0.210648
248,5,0.212386
249,5,0.214062
250,5,0.215676
251,5,0.217227
252,5,0.218718
253,5,0.220147
254,5,0.221516
255,5,0.222825
256,5,0.224074
257,5,0.225264
258,5,0.226395
259,5,0.227468
260,5,0.228483
261,5,0.22944
262,5,0.23034
263,5,0.231183
264,5,0.231969
265,5,0.232699
266,5,0.233373
267,5,0.233992
268,5,0.234555
269,5,0.235064
270,5,0.235518
271,5,0.235918
272,5,0.236264
273,5,0.236557
274,5,0.236797
275,5,0.236984
276,5,0.237119
277,5,0.237202
278,5,0.237234
279,5,0.237215
280,5,0.237145
281,5,0.237025
282,5,0.236856
283,5,0.236637
284,5,0.23637
285,5,0.236054
286,5,0.23569
287,5,0.23528
288,5,0.234822
289,5,0.234318
290,5,0.233769
291,5,0.233175
292,5,0.232536
293,5,0.231854
294,5,0.231128
295,5,0.23036
296,5,0.229549
297,5,0.228698
298,5,0.227806
299,5,0.226875
300,5,0.225904
301,5,0.224896
302,5,0.22385
303,5,0.222768
304,5,0.22165
305,5,0.220498
306,5,0.219312
307,5,0.218094
308,5,0.216844
309,5,0.215564
310,5,0.214255
311,5,0.212918
312,5,0.211554
313,5,0.210165
314,5,0.208753
315,5,0.207318
316,5,0.205862
317,5,0.204388
318,5,0.202896
319,5,0.20139
320,5,0.19987
321,5,0.198341
322,5,0.196802
323,5,0.195259
324,5,0.193713
325,5,0.192167
326,5,0.190626
327,5,0.189093
328,5,0.187571
329,5,0.186067
330,5,0.184584
331,5,0.18313
332,5,0.18171
333,5,0.180333
334,5,0.179006
335,5,0.17774
336,5,0.176546
337,5,0.175438
338,5,0.174431
339,5,0.173544
340,5,0.1728
341,5,0.172226
342,5,0.171854
343,5,0.171727
344,5,0.171896
345,5,0.172426
346,5,0.173404
347,5,0.174942
348,5,0.177192
349,5,0.180365
350,5,0.184762
351,5,0.190827
352,5,0.199243
353,5,0.211123
354,5,0.228401
355,5,0.254764
356,5,0.298175
357,5,0.379367
358,5,0.57119
359,5,1.25051
360,5,2.46947
0,6,2.70328
1,6,2.96597
2,6,3.05145
3,6,3.09183
4,6,3.11444
5,6,3.1283
6,6,3.13722
7,6,-3.14012
8,6,-3.1363
9,6,-3.13388
10,6,-3.13248
11,6,-3.13184
12,6,-3.13177
13,6,-3.13215
14,6,-3.13288
15,6,-3.1339
16,6,-3.13514
17,6,-3.13657
18,6,-3.13815
19,6,-3.13986
20,6,3.14152
21,6,3.13962
22,6,3.13765
23,6,3.13562
24,6,3.13355
25,6,3.13144
26,6,3.1293
27,6,3.12713
28,6,3.12495
29,6,3.12276
30,6,3.12056
31,6,3.11836
32,6,3.11616
33,6,3.11397
34,6,3.11178
35,6,3.10961
36,6,3.10745
37,6,3.10531
38,6,3.10319
39,6,3.10109
40,6,3.09901
41,6,3.09696
42,6,3.09493
43,6,3.09294
44,6,3.09097
45,6,3.08904
46,6,3.08714
47,6,3.08527
48,6,3.08344
49,6,3.08165
50,6,3.0799
51,6,3.07818
52,6,3.07651
53,6,3.07488
54,6,3.07329
55,6,3.07174
56,6,3.07024
57,6,3.06878
58,6,3.06737
59,6,3.06601
60,6,3.0647
61,6,3.06343
62,6,3.06221
63,6,3.06105
64,6,3.05993
65,6,3.05887
66,6,3.05786
67,6,3.0569
68,6,3.05599
69,6,3.05514
70,6,3.05434
71,6,3.0536
72,6,3.05292
73,6,3.05229
74,6,3.05172
75,6,3.0512
76,6,3.05074
77,6,3.05035
78,6,3.05001
79,6,3.04973
80,6,3.04951
81,6,3.04935
82,6,3.04926
83,6,3.04922
84,6,3.04925
85,6,3.04933
86,6,3.04949
87,6,3.0497
88,6,3.04998
89,6,3.05032
90,6,3.05073
91,6,3.0512
92,6,3.05173
93,6,3.05234
94,6,3.053
95,6,3.05374
96,6,3.05454
97,6,3.05541
98,6,3.05634
99,6,3.05735
100,6,3.05842
101,6,3.05956
102,6,3.06077
103,6,3.06205
104,6,3.0634
105,6,3.06482
106,6,3.06631
107,6,3.06787
108,6,3.0695
109,6,3.07121
110,6,3.07298
111,6,3.07483
112,6,3.07676
113,6,3.07876
114,6,3.08083
115,6,3.08297
116,6,3.0852
117,6,3.0875
118,6,3.08987
119,6,3.09232
120,6,3.09486
121,6,3.09747
122,6,3.10016
123,6,3.10293
124,6,3.10578
125,6,3.10872
126,6,3.11174
127,6,3.11484
128,6,3.11804
129,6,3.12132
130,6,3.12469
131,6,3.12815
132,6,3.13171
133,6,3.13536
134,6,3.13911
135,6,-3.14023
136,6,-3.13627
137,6,-3.13221
138,6,-3.12804
139,6,-3.12376
140,6,-3.11935
141,6,-3.11483
142,6,-3.11017
143,6,-3.10538
144,6,-3.10045
145,6,-3.09537
146,6,-3.09014
147,6,-3.08473
148,6,-3.07915
149,6,-3.07338
150,6,-3.06741
151,6,-3.06122
152,6,-3.05479
153,6,-3.0481
154,6,-3.04113
155,6,-3.03385
156,6,-3.02623
157,6,-3.01823
158,6,-3.00981
159,6,-3.00091
160,6,-2.99148
161,6,-2.98143
162,6,-2.97067
163,6,-2.95911
164,6,-2.9466
165,6,-2.93297
166,6,-2.91801
167,6,-2.90146
168,6,-2.88296
169,6,-2.86207
170,6,-2.83817
171,6,-2.81043
172,6,-2.77769
173,6,-2.73829
174,6,-2.6898
175,6,-2.62852
176,6,-2.54868
177,6,-2.44108
178,6,-2.29127
179,6,-2.07887
180,6,-1.78661
181,6,-1.43257
182,6,-1.08869
183,6,-0.816509
184,6,-0.621571
185,6,-0.483858
186,6,-0.384221
187,6,-0.309668
188,6,-0.252011
189,6,-0.20609
190,6,-0.168576
191,6,-0.137257
192,6,-0.110618
193,6,-0.0875952
194,6,-0.0674189
195,6,-0.0495233
196,6,-0.0334823
197,6,-0.0189702
198,6,-0.00573387
199,6,0.0064263
200,6,0.0176695
201,6,0.0281242
202,6,0.0378951
203,6,0.0470683
204,6,0.0557155
205,6,0.0638964
206,6,0.0716612
207,6,0.0790528
208,6,0.0861073
209,6,0.0928561
210,6,0.0993258
211,6,0.10554
212,6,0.111518
213,6,0.117279
214,6,0.122837
215,6,0.128206
216,6,0.133399
217,6,0.138425
218,6,0.143294
219,6,0.148014
220,6,0.152594
221,6,0.157039
222,6,0.161355
223,6,0.165548
224,6,0.169623
225,6,0.173584
226,6,0.177435
227,6,0.18118
228,6,0.184821
229,6,0.188361
230,6,0.191804
231,6,0.195152
232,6,0.198407
233,6,0.20157
234,6,0.204645
235,6,0.207631
236,6,0.210532
237,6,0.213348
238,6,0.216081
239,6,0.218732
240,6,0.221302
241,6,0.223792
242,6,0.226204
243,6,0.228537
244,6,0.230793
245,6,0.232972
246,6,0.235076
247,6,0.237105
248,6,0.23906
249,6,0.240941
250,6,0.242749
251,6,0.244484
252,6,0.246147
253,6,0.247738
254,6,0.249259
255,6,0.250708
256,6,0.252088
257,6,0.253398
258,6,0.254638
259,6,0.25581
260,6,0.256913
261,6,0.257947
262,6,0.258914
263,6,0.259814
264,6,0.260647
265,6,0.261413
266,6,0.262112
267,6,0.262746
268,6,0.263314
269,6,0.263818
270,6,0.264256
271,6,0.26463
272,6,0.26494
273,6,0.265187
274,6,0.26537
275,6,0.265491
276,6,0.265549
277,6,0.265546
278,6,0.26548
279,6,0.265354
280,6,0.265167
281,6,0.26492
282,6,0.264613
283,6,0.264247
284,6,0.263822
285,6,0.263339
286,6,0.262798
287,6,0.2622
288,6,0.261546
289,6,0.260835
290,6,0.260068
291,6,0.259247
292,6,0.258371
293,6,0.257441
294,6,0.256459
295,6,0.255424
296,6,0.254337
297,6,0.253198
298,6,0.25201
299,6,0.250772
300,6,0.249485
301,6,0.24815
302,6,0.246767
303,6,0.245339
304,6,0.243864
305,6,0.242345
306,6,0.240783
307,6,0.239177
308,6,0.23753
309,6,0.235842
310,6,0.234115
311,6,0.232349
312,6,0.230546
313,6,0.228707
314,6,0.226834
315,6,0.224927
316,6,0.222988
317,6,0.22102
318,6,0.219022
319,6,0.216998
320,6,0.214949
321,6,0.212877
322,6,0.210784
323,6,0.208672
324,6,0.206544
325,6,0.204403
326,6,0.202251
327,6,0.200091
328,6,0.197927
329,6,0.195763
330,6,0.193603
331,6,0.191451
332,6,0.189313
333,6,0.187195
334,6,0.185103
335,6,0.183046
336,6,0.181031
337,6,0.17907
338,6,0.177174
339,6,0.175358
340,6,0.173639
341,6,0.172037
342,6,0.170577
343,6,0.169292
344,6,0.168219
345,6,0.167409
346,6,0.166926
347,6,0.166857
348,6,0.167316
349,6,0.168465
350,6,0.170535
351,6,0.173867
352,6,0.178994
353,6,0.186789
354,6,0.198795
355,6,0.218016
356,6,0.251155
357,6,0.316739
358,6,0.489219
359,6,1.34369
360,6,2.70328
0,7,2.92611
1,7,3.07133
2,7,3.11813
3,7,3.13968
4,7,-3.13208
5,7,-3.12572
6,7,-3.12224
7,7,-3.12056
8,7,-3.12008
9,7,-3.12043
10,7,-3.12138
11,7,-3.12277
12,7,-3.12451
13,7,-3.1265
14,7,-3.1287
15,7,-3.13106
16,7,-3.13355
17,7,-3.13615
18,7,-3.13882
19,7,-3.14156
20,7,3.13883
21,7,3.136
22,7,3.13314
23,7,3.13026
24,7,3.12736
25,7,3.12445
26,7,3.12154
27,7,3.11864
28,7,3.11573
29,7,3.11284
30,7,3.10996
31,7,3.1071
32,7,3.10425
33,7,3.10143
34,7,3.09863
35,7,3.09586
36,7,3.09312
37,7,3.09041
38,7,3.08773
39,7,3.08509
40,7,3.08248
41,7,3.0799
42,7,3.07737
43,7,3.07488
44,7,3.07243
45,7,3.07002
46,7,3.06766
47,7,3.06534
48,7,3.06307
49,7,3.06085
50,7,3.05868
51,7,3.05655
52,7,3.05448
53,7,3.05246
54,7,3.05049
55,7,3.04857
56,7,3.04671
57,7,3.0449
58,7,3.04315
59,7,3.04146
60,7,3.03983
61,7,3.03825
62,7,3.03673
63,7,3.03527
64,7,3.03388
65,7,3.03254
66,7,3.03127
67,7,3.03006
68,7,3.02891
69,7,3.02782
70,7,3.0268
71,7,3.02585
72,7,3.02496
73,7,3.02413
74,7,3.02337
75,7,3.02268
76,7,3.02206
77,7,3.02151
78,7,3.02102
79,7,3.0206
80,7,3.02026
81,7,3.01998
82,7,3.01978
83,7,3.01964
84,7,3.01958
85,7,3.01959
86,7,3.01967
87,7,3.01982
88,7,3.02005
89,7,3.02035
90,7,3.02073
91,7,3.02118
92,7,3.02171
93,7,3.02231
94,7,3.02299
95,7,3.02375
96,7,3.02458
97,7,3.02549
98,7,3.02648
99,7,3.02754
100,7,3.02869
101,7,3.02991
102,7,3.03122
103,7,3.0326
104,7,3.03407
105,7,3.03561
106,7,3.03724
107,7,3.03895
108,7,3.04074
109,7,3.04261
110,7,3.04457
111,7,3.04661
112,7,3.04874
113,7,3.05095
114,7,3.05325
115,7,3.05563
116,7,3.0581
117,7,3.06066
118,7,3.06331
119,7,3.06604
120,7,3.06887
121,7,3.07179
122,7,3.0748
123,7,3.0779
124,7,3.08109
125,7,3.08438
126,7,3.08777
127,7,3.09125
128,7,3.09483
129,7,3.09851
130,7,3.1023
131,7,3.10618
132,7,3.11018
133,7,3.11428
134,7,3.11849
135,7,3.12282
136,7,3.12726
137,7,3.13182
138,7,3.1365
139,7,3.14131
140,7,-3.13693
141,7,-3.13185
142,7,-3.12663
143,7,-3.12126
144,7,-3.11574
145,7,-3.11005
146,7,-3.10419
147,7,-3.09815
148,7,-3.09192
149,7,-3.08548
150,7,-3.07882
151,7,-3.07193
152,7,-3.06478
153,7,-3.05736
154,7,-3.04964
155,7,-3.04158
156,7,-3.03317
157,7,-3.02435
158,7,-3.01509
159,7,-3.00532
160,7,-2.99499
161,7,-2.98401
162,7,-2.97231
163,7,-2.95975
164,7,-2.9462
165,7,-2.9315
166,7,-2.91543
167,7,-2.89771
168,7,-2.87799
169,7,-2.85582
170,7,-2.83059
171,7,-2.80146
172,7,-2.76732
173,7,-2.72653
174,7,-2.67677
175,7,-2.61455
176,7,-2.53455
177,7,-2.42853
178,7,-2.28401
179,7,-2.08404
180,7,-1.81427
181,7,-1.4866
182,7,-1.15676
183,7,-0.882519
184,7,-0.67844
185,7,-0.53097
186,7,-0.422979
187,7,-0.341657
188,7,-0.278548
189,7,-0.228183
190,7,-0.186985
191,7,-0.152557
192,7,-0.12325
193,7,-0.0978993
194,7,-0.0756653
195,7,-0.0559277
196,7,-0.0382202
197,7,-0.0221858
198,7,-0.00754725
199,7,0.00591375
200,7,0.0183714
201,7,0.0299663
202,7,0.0408128
203,7,0.0510051
204,7,0.0606212
205,7,0.0697264
206,7,0.0783754
207,7,0.0866149
208,7,0.0944844
209,7,0.102018
210,7,0.109244
211,7,0.116189
212,7,0.122874
213,7,0.129319
214,7,0.13554
215,7,0.141552
216,7,0.147367
217,7,0.152998
218,7,0.158455
219,7,0.163746
220,7,0.16888
221,7,0.173864
222,7,0.178704
223,7,0.183406
224,7,0.187976
225,7,0.192418
226,7,0.196736
227,7,0.200934
228,7,0.205016
229,7,0.208984
230,7,0.212842
231,7,0.216592
232,7,0.220237
233,7,0.223779
234,7,0.227219
235,7,0.230561
236,7,0.233804
237,7,0.236951
238,7,0.240004
239,7,0.242963
240,7,0.24583
241,7,0.248605
242,7,0.251291
243,7,0.253888
244,7,0.256396
245,7,0.258817
246,7,0.261152
247,7,0.263401
248,7,0.265564
249,7,0.267644
250,7,0.269639
251,7,0.271551
252,7,0.273381
253,7,0.275129
254,7,0.276795
255,7,0.278379
256,7,0.279884
257,7,0.281308
258,7,0.282652
259,7,0.283918
260,7,0.285104
261,7,0.286212
262,7,0.287242
263,7,0.288195
264,7,0.28907
265,7,0.289869
266,7,0.290591
267,7,0.291237
268,7,0.291808
269,7,0.292304
270,7,0.292724
271,7,0.293071
272,7,0.293344
273,7,0.293543
274,7,0.293669
275,7,0.293722
276,7,0.293703
277,7,0.293612
278,7,0.29345
279,7,0.293217
280,7,0.292914
281,7,0.29254
282,7,0.292097
283,7,0.291585
284,7,0.291005
285,7,0.290356
286,7,0.28964
287,7,0.288857
288,7,0.288008
289,7,0.287092
290,7,0.286112
291,7,0.285066
292,7,0.283957
293,7,0.282784
294,7,0.281548
295,7,0.28025
296,7,0.27889
297,7,0.277469
298,7,0.275989
299,7,0.274448
300,7,0.272849
301,7,0.271192
302,7,0.269478
303,7,0.267707
304,7,0.265881
305,7,0.264
306,7,0.262065
307,7,0.260078
308,7,0.258038
309,7,0.255947
310,7,0.253807
311,7,0.251617
312,7,0.24938
313,7,0.247095
314,7,0.244766
315,7,0.242392
316,7,0.239974
317,7,0.237516
318,7,0.235016
319,7,0.232478
320,7,0.229903
321,7,0.227292
322,7,0.224647
323,7,0.22197
324,7,0.219262
325,7,0.216527
326,7,0.213766
327,7,0.210981
328,7,0.208176
329,7,0.205352
330,7,0.202514
331,7,0.199664
332,7,0.196807
333,7,0.193946
334,7,0.191086
335,7,0.188233
336,7,0.185393
337,7,0.182573
338,7,0.17978
339,7,0.177025
340,7,0.17432
341,7,0.171676
342,7,0.169112
343,7,0.166648
344,7,0.164309
345,7,0.162128
346,7,0.160146
347,7,0.158421
348,7,0.157027
349,7,0.156069
350,7,0.155699
351,7,0.156143
352,7,0.157753
353,7,0.161115
354,7,0.167278
355,7,0.178324
356,7,0.199052
357,7,0.243526
358,7,0.377086
359,7,1.56415
360,7,2.92611
0,8,3.12076
1,8,-3.11683
2,8,-3.10337
3,8,-3.09858
4,8,-3.09735
5,8,-3.09793
6,8,-3.09955
7,8,-3.10182
