Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
348,3,0.0988571
349,3,0.0976908
350,3,0.0965143
351,3,0.0953286
352,3,0.0941345
353,3,0.0929328
354,3,0.0917244
355,3,0.0905101
356,3,0.0892908
357,3,0.0880672
358,3,0.0868401
359,3,0.0856105
360,3,0.0843791
0,4,0.0831082
1,4,0.0813043
2,4,0.0795
3,4,0.0776962
4,4,0.0758941
5,4,0.0740945
6,4,0.0722985
7,4,0.0705069
8,4,0.0687208
9,4,0.0669411
10,4,0.0651688
11,4,0.0634049
12,4,0.0616504
13,4,0.0599062
14,4,0.0581733
15,4,0.0564527
16,4,0.0547454
17,4,0.0530525
18,4,0.0513748
19,4,0.0497134
20,4,0.0480694
21,4,0.0464437
22,4,0.0448374
23,4,0.0432516
24,4,0.0416873
25,4,0.0401457
26,4,0.0386277
27,4,0.0371345
28,4,0.0356673
29,4,0.0342272
30,4,0.0328154
31,4,0.0314331
32,4,0.0300815
33,4,0.028762
34,4,0.0274758
35,4,0.0262244
36,4,0.025009
37,4,0.0238313
38,4,0.0226926
39,4,0.0215946
40,4,0.0205389
41,4,0.0195273
42,4,0.0185616
43,4,0.0176437
44,4,0.0167757
45,4,0.0159597
46,4,0.015198
47,4,0.0144931
48,4,0.0138477
49,4,0.0132645
50,4,0.0127467
51,4,0.0122976
52,4,0.0119208
53,4,0.0116203
54,4,0.0114005
55,4,0.0112661
56,4,0.0112224
57,4,0.0112754
58,4,0.0114316
59,4,0.0116985
60,4,0.0120842
61,4,0.0125982
62,4,0.0132513
63,4,0.0140557
64,4,0.0150254
65,4,0.0161768
66,4,0.0175289
67,4,0.019104
68,4,0.0209285
69,4,0.0230337
70,4,0.0254573
71,4,0.028245
72,4,0.0314529
73,4,0.0351501
74,4,0.0394236
75,4,0.0443838
76,4,0.0501733
77,4,0.0569794
78,4,0.0650531
79,4,0.0747387
80,4,0.0865213
81,4,0.101106
82,4,0.11956
83,4,0.14357
84,4,0.175966
85,4,0.221858
86,4,0.291386
87,4,0.407326
88,4,0.628685
89,4,1.10775
90,4,1.87819
91,4,2.39515
92,4,2.63389
93,4,2.75714
94,4,2.83034
95,4,2.87845
96,4,2.91241
97,4,2.93767
98,4,2.95723
99,4,2.97286
100,4,2.98568
101,4,2.99642
102,4,3.00558
103,4,3.01352
104,4,3.0205
105,4,3.02671
106,4,3.0323
107,4,3.03738
108,4,3.04204
109,4,3.04635
110,4,3.05036
111,4,3.05412
112,4,3.05768
113,4,3.06105
114,4,3.06428
115,4,3.06737
116,4,3.07036
117,4,3.07324
118,4,3.07605
119,4,3.07879
120,4,3.08146
121,4,3.08409
122,4,3.08668
123,4,3.08922
124,4,3.09174
125,4,3.09424
126,4,3.09671
127,4,3.09917
128,4,3.10161
129,4,3.10405
130,4,3.10647
131,4,3.1089
132,4,3.11132
133,4,3.11375
134,4,3.11617
135,4,3.1186
136,4,3.12103
137,4,3.12347
138,4,3.12592
139,4,3.12837
140,4,3.13084
141,4,3.13331
142,4,3.13579
143,4,3.13828
144,4,3.14079
145,4,-3.13988
146,4,-3.13735
147,4,-3.13482
148,4,-3.13227
149,4,-3.1297
150,4,-3.12713
151,4,-3.12454
152,4,-3.12194
153,4,-3.11933
154,4,-3.11671
155,4,-3.11408
156,4,-3.11143
157,4,-3.10878
158,4,-3.10611
159,4,-3.10343
160,4,-3.10075
161,4,-3.09805
162,4,-3.09534
163,4,-3.09263
164,4,-3.0899
165,4,-3.08717
166,4,-3.08443
167,4,-3.08168
168,4,-3.07892
169,4,-3.07616
170,4,-3.07339
171,4,-3.07062
172,4,-3.06784
173,4,-3.06506
174,4,-3.06227
175,4,-3.05948
176,4,-3.05668
177,4,-3.05388
178,4,-3.05108
179,4,-3.04828
180,4,-3.04548
181,4,-3.04267
182,4,-3.03987
183,4,-3.03707
184,4,-3.03426
185,4,-3.03146
186,4,-3.02866
187,4,-3.02586
188,4,-3.02307
189,4,-3.02027
190,4,-3.01749
191,4,-3.0147
192,4,-3.01192
193,4,-3.00914
194,4,-3.00637
195,4,-3.0036
196,4,-3.00084
197,4,-2.99809
198,4,-2.99534
199,4,-2.9926
200,4,-2.98986
201,4,-2.98713
202,4,-2.98441
203,4,-2.98169
204,4,-2.97899
205,4,-2.97629
206,4,-2.97359
207,4,-2.97091
208,4,-2.96823
209,4,-2.96556
210,4,-2.9629
211,4,-2.96024
212,4,-2.95759
213,4,-2.95494
214,4,-2.9523
215,4,-2.94967
216,4,-2.94704
217,4,-2.94441
218,4,-2.94179
219,4,-2.93917
220,4,-2.93655
221,4,-2.93393
222,4,-2.93131
223,4,-2.92868
224,4,-2.92606
225,4,-2.92342
226,4,-2.92078
227,4,-2.91812
228,4,-2.91546
229,4,-2.91277
230,4,-2.91007
231,4,-2.90735
232,4,-2.9046
233,4,-2.90181
234,4,-2.899
235,4,-2.89614
236,4,-2.89323
237,4,-2.89026
238,4,-2.88724
239,4,-2.88414
240,4,-2.88096
241,4,-2.87769
242,4,-2.8743
243,4,-2.8708
244,4,-2.86715
245,4,-2.86335
246,4,-2.85936
247,4,-2.85515
248,4,-2.8507
249,4,-2.84596
250,4,-2.84089
251,4,-2.83543
252,4,-2.82951
253,4,-2.82304
254,4,-2.81593
255,4,-2.80804
256,4,-2.7992
257,4,-2.7892
258,4,-2.77774
259,4,-2.76446
260,4,-2.74883
261,4,-2.73012
262,4,-2.70726
263,4,-2.67867
264,4,-2.64185
265,4,-2.5927
266,4,-2.52408
267,4,-2.4226
268,4,-2.26179
269,4,-1.99014
270,4,-1.54629
271,4,-1.01613
272,4,-0.621361
273,4,-0.386854
274,4,-0.246238
275,4,-0.15591
276,4,-0.0939623
277,4,-0.0491923
278,4,-0.0154887
279,4,0.0107083
280,4,0.0315942
281,4,0.0485888
282,4,0.0626486
283,4,0.07444
284,4,0.0844406
285,4,0.0930018
286,4,0.100387
287,4,0.106799
288,4,0.112394
289,4,0.117296
290,4,0.121605
291,4,0.1254
292,4,0.128748
293,4,0.131703
294,4,0.134311
295,4,0.136608
296,4,0.138628
297,4,0.140398
298,4,0.141941
299,4,0.143278
300,4,0.144427
301,4,0.145403
302,4,0.14622
303,4,0.146889
304,4,0.147422
305,4,0.147827
306,4,0.148113
307,4,0.148288
308,4,0.148359
309,4,0.148331
310,4,0.14821
311,4,0.148002
312,4,0.147711
313,4,0.147342
314,4,0.146898
315,4,0.146382
316,4,0.1458
317,4,0.145152
318,4,0.144443
319,4,0.143676
320,4,0.142852
321,4,0.141974
322,4,0.141045
323,4,0.140067
324,4,0.139041
325,4,0.13797
326,4,0.136856
327,4,0.135699
328,4,0.134503
329,4,0.133268
330,4,0.131997
331,4,0.13069
332,4,0.12935
333,4,0.127977
334,4,0.126573
335,4,0.12514
336,4,0.123678
337,4,0.122189
338,4,0.120675
339,4,0.119136
340,4,0.117573
341,4,0.115988
342,4,0.114382
343,4,0.112757
344,4,0.111112
345,4,0.10945
346,4,0.107771
347,4,0.106077
348,4,0.104368
349,4,0.102645
350,4,0.100911
351,4,0.0991649
352,4,0.0974086
353,4,0.0956431
354,4,0.0938692
355,4,0.0920881
356,4,0.0903007
357,4,0.0885081
358,4,0.0867111
359,4,0.0849108
360,4,0.0831082
0,5,0.0819096
1,5,0.0795355
2,5,0.0771609
3,5,0.0747868
4,5,0.0724145
5,5,0.0700449
6,5,0.0676794
7,5,0.0653189
8,5,0.0629648
9,5,0.0606179
10,5,0.0582796
11,5,0.055951
12,5,0.0536331
13,5,0.0513272
14,5,0.0490343
15,5,0.0467556
16,5,0.0444922
17,5,0.0422453
18,5,0.040016
19,5,0.0378055
20,5,0.0356149
21,5,0.0334454
22,5,0.0312981
23,5,0.0291743
24,5,0.0270751
25,5,0.0250017
26,5,0.0229553
27,5,0.0209371
28,5,0.0189485
29,5,0.0169906
30,5,0.0150647
31,5,0.0131721
32,5,0.0113141
33,5,0.00949217
34,5,0.00770758
35,5,0.00596179
36,5,0.00425625
37,5,0.00259247
38,5,0.000971995
39,5,-0.000603557
40,5,-0.00213252
41,5,-0.00361314
42,5,-0.00504361
43,5,-0.00642202
44,5,-0.00774635
45,5,-0.00901449
46,5,-0.0102242
47,5,-0.0113731
48,5,-0.0124586
49,5,-0.0134779
50,5,-0.0144283
51,5,-0.0153064
52,5,-0.0161089
53,5,-0.016832
54,5,-0.0174716
55,5,-0.0180232
56,5,-0.0184819
57,5,-0.0188422
58,5,-0.0190979
59,5,-0.0192421
60,5,-0.0192673
61,5,-0.0191647
62,5,-0.0189243
63,5,-0.0185349
64,5,-0.0179834
65,5,-0.0172549
66,5,-0.0163317
67,5,-0.0151932
68,5,-0.0138152
69,5,-0.0121687
70,5,-0.0102189
71,5,-0.0079235
72,5,-0.0052307
73,5,-0.00207629
74,5,0.00162037
75,5,0.00596199
76,5,0.0110814
77,5,0.0171537
78,5,0.0244142
79,5,0.0331867
80,5,0.0439297
81,5,0.0573139
82,5,0.0743596
83,5,0.0966972
84,5,0.127095
85,5,0.170636
86,5,0.237673
87,5,0.352431
88,5,0.582295
89,5,1.11972
90,5,1.96526
91,5,2.45015
92,5,2.65936
93,5,2.76634
94,5,2.83002
95,5,2.87205
96,5,2.90184
97,5,2.92411
98,5,2.94142
99,5,2.95532
100,5,2.96678
101,5,2.97642
102,5,2.9847
103,5,2.99192
104,5,2.9983
105,5,3.00402
106,5,3.0092
107,5,3.01395
108,5,3.01834
109,5,3.02243
110,5,3.02628
111,5,3.02992
112,5,3.03338
113,5,3.03671
114,5,3.03991
115,5,3.04301
116,5,3.04602
117,5,3.04896
118,5,3.05185
119,5,3.05469
120,5,3.05748
121,5,3.06025
122,5,3.06299
123,5,3.06571
124,5,3.06842
125,5,3.07111
126,5,3.07381
127,5,3.0765
128,5,3.07919
129,5,3.08189
130,5,3.08459
131,5,3.0873
132,5,3.09002
133,5,3.09276
134,5,3.09551
135,5,3.09827
136,5,3.10105
137,5,3.10384
138,5,3.10665
139,5,3.10948
140,5,3.11233
141,5,3.1152
142,5,3.11809
143,5,3.12099
144,5,3.12392
145,5,3.12687
146,5,3.12983
147,5,3.13282
148,5,3.13583
149,5,3.13885
150,5,-3.14129
151,5,-3.13823
152,5,-3.13514
153,5,-3.13204
154,5,-3.12893
155,5,-3.12579
156,5,-3.12263
157,5,-3.11946
158,5,-3.11628
159,5,-3.11307
160,5,-3.10986
161,5,-3.10662
162,5,-3.10338
163,5,-3.10012
164,5,-3.09685
165,5,-3.09356
166,5,-3.09026
167,5,-3.08696
168,5,-3.08364
169,5,-3.08031
170,5,-3.07698
171,5,-3.07363
172,5,-3.07028
173,5,-3.06693
174,5,-3.06356
175,5,-3.0602
176,5,-3.05682
177,5,-3.05345
178,5,-3.05007
179,5,-3.04669
180,5,-3.0433
181,5,-3.03992
182,5,-3.03654
183,5,-3.03315
184,5,-3.02977
185,5,-3.02639
186,5,-3.02302
187,5,-3.01964
188,5,-3.01627
189,5,-3.01291
190,5,-3.00955
191,5,-3.0062
192,5,-3.00285
193,5,-2.99951
194,5,-2.99618
195,5,-2.99286
196,5,-2.98955
197,5,-2.98624
198,5,-2.98295
199,5,-2.97966
200,5,-2.97639
201,5,-2.97313
202,5,-2.96988
203,5,-2.96664
204,5,-2.96341
205,5,-2.96019
206,5,-2.95699
207,5,-2.9538
208,5,-2.95062
209,5,-2.94746
210,5,-2.9443
211,5,-2.94116
212,5,-2.93803
213,5,-2.93492
214,5,-2.93181
215,5,-2.92872
216,5,-2.92564
217,5,-2.92256
218,5,-2.9195
219,5,-2.91645
220,5,-2.9134
221,5,-2.91036
222,5,-2.90733
223,5,-2.9043
224,5,-2.90127
225,5,-2.89825
226,5,-2.89522
227,5,-2.89219
228,5,-2.88915
229,5,-2.88611
230,5,-2.88305
231,5,-2.87998
232,5,-2.87689
233,5,-2.87377
234,5,-2.87063
235,5,-2.86745
236,5,-2.86424
237,5,-2.86097
238,5,-2.85765
239,5,-2.85426
240,5,-2.8508
241,5,-2.84726
242,5,-2.84361
243,5,-2.83985
244,5,-2.83595
245,5,-2.8319
246,5,-2.82767
247,5,-2.82324
248,5,-2.81856
249,5,-2.81361
250,5,-2.80833
251,5,-2.80266
252,5,-2.79654
253,5,-2.78989
254,5,-2.78259
255,5,-2.77452
256,5,-2.76551
257,5,-2.75534
258,5,-2.74373
259,5,-2.73031
260,5,-2.71455
261,5,-2.69574
262,5,-2.67283
263,5,-2.64426
264,5,-2.60761
265,5,-2.55891
266,5,-2.49129
267,5,-2.39207
268,5,-2.23642
269,5,-1.97647
270,5,-1.55213
271,5,-1.02956
272,5,-0.624012
273,5,-0.378627
274,5,-0.231128
275,5,-0.136594
276,5,-0.071968
277,5,-0.0254111
278,5,0.00953215
279,5,0.0366142
280,5,0.0581439
281,5,0.0756113
282,5,0.0900182
283,5,0.102061
284,5,0.112238
285,5,0.120916
286,5,0.12837
287,5,0.134808
288,5,0.140395
289,5,0.145258
290,5,0.149502
291,5,0.153208
292,5,0.156446
293,5,0.159271
294,5,0.16173
295,5,0.163863
296,5,0.165703
297,5,0.167279
298,5,0.168614
299,5,0.16973
300,5,0.170645
301,5,0.171375
302,5,0.171935
303,5,0.172336
304,5,0.172589
305,5,0.172705
306,5,0.172692
307,5,0.172558
308,5,0.17231
309,5,0.171955
310,5,0.171497
311,5,0.170944
312,5,0.170299
313,5,0.169567
314,5,0.168752
315,5,0.167858
316,5,0.166889
317,5,0.165848
318,5,0.164738
319,5,0.163561
320,5,0.162322
321,5,0.161021
322,5,0.159662
323,5,0.158247
324,5,0.156779
325,5,0.155258
326,5,0.153688
327,5,0.15207
328,5,0.150407
329,5,0.148699
330,5,0.146949
331,5,0.145158
332,5,0.143328
333,5,0.141461
334,5,0.139557
335,5,0.13762
336,5,0.135649
337,5,0.133647
338,5,0.131615
339,5,0.129554
340,5,0.127465
341,5,0.125351
342,5,0.123212
343,5,0.121049
344,5,0.118865
345,5,0.116659
346,5,0.114434
347,5,0.112191
348,5,0.109931
349,5,0.107654
350,5,0.105363
351,5,0.103059
352,5,0.100742
353,5,0.0984146
354,5,0.096077
355,5,0.0937307
356,5,0.0913769
357,5,0.0890167
358,5,0.0866513
359,5,0.0842819
360,5,0.0819096
0,6,0.0807725
1,6,0.0778298
2,6,0.0748863
3,6,0.0719433
4,6,0.069002
5,6,0.066064
6,6,0.0631303
7,6,0.0602024
8,6,0.0572815
9,6,0.054369
10,6,0.0514661
11,6,0.0485741
12,6,0.0456944
13,6,0.0428283
14,6,0.0399769
15,6,0.0371416
16,6,0.0343238
17,6,0.0315246
18,6,0.0287454
19,6,0.0259874
20,6,0.023252
21,6,0.0205404
22,6,0.017854
23,6,0.015194
24,6,0.0125618
25,6,0.00995857
26,6,0.00738571
27,6,0.00484455
28,6,0.0023364
29,6,-0.000137394
30,6,-0.00257546
31,6,-0.00497644
32,6,-0.00733893
33,6,-0.00966152
34,6,-0.0119428
35,6,-0.0141812
36,6,-0.0163754
37,6,-0.0185237
38,6,-0.0206246
39,6,-0.0226765
40,6,-0.0246778
41,6,-0.0266266
42,6,-0.0285212
43,6,-0.0303597
44,6,-0.0321403
45,6,-0.0338607
46,6,-0.035519
47,6,-0.0371128
48,6,-0.0386396
49,6,-0.040097
50,6,-0.0414821
51,6,-0.0427921
52,6,-0.0440236
53,6,-0.0451733
54,6,-0.0462374
55,6,-0.0472118
56,6,-0.0480918
57,6,-0.0488725
58,6,-0.0495484
59,6,-0.0501132
60,6,-0.0505598
61,6,-0.0508805
62,6,-0.0510663
63,6,-0.051107
64,6,-0.0509907
65,6,-0.0507041
66,6,-0.0502311
67,6,-0.0495533
68,6,-0.0486488
69,6,-0.0474915
70,6,-0.0460498
71,6,-0.0442857
72,6,-0.0421524
73,6,-0.0395917
74,6,-0.0365305
75,6,-0.0328756
76,6,-0.028506
77,6,-0.023262
78,6,-0.0169282
79,6,-0.00920703
80,6,0.000324915
81,6,0.0122903
82,6,0.0276437
83,6,0.0479248
84,6,0.0757818
85,6,0.116168
86,6,0.179455
87,6,0.291056
88,6,0.527962
89,6,1.14194
90,6,2.07009
91,6,2.50895
92,6,2.68691
93,6,2.77739
94,6,2.83144
95,6,2.86728
96,6,2.89282
97,6,2.91199
98,6,2.92698
99,6,2.93907
100,6,2.9491
101,6,2.95759
102,6,2.96492
103,6,2.97136
104,6,2.9771
105,6,2.98228
106,6,2.98702
107,6,2.9914
108,6,2.99548
109,6,2.99933
110,6,3.00297
111,6,3.00646
112,6,3.00981
113,6,3.01305
114,6,3.0162
115,6,3.01928
116,6,3.0223
117,6,3.02528
118,6,3.02822
119,6,3.03113
120,6,3.03403
121,6,3.03691
122,6,3.03978
123,6,3.04266
124,6,3.04554
125,6,3.04842
126,6,3.05132
127,6,3.05423
128,6,3.05715
129,6,3.06009
130,6,3.06306
131,6,3.06604
132,6,3.06905
133,6,3.07208
134,6,3.07514
135,6,3.07822
136,6,3.08133
137,6,3.08447
138,6,3.08764
139,6,3.09084
140,6,3.09406
141,6,3.09732
142,6,3.1006
143,6,3.10391
144,6,3.10725
145,6,3.11062
146,6,3.11402
147,6,3.11745
148,6,3.1209
149,6,3.12439
150,6,3.1279
151,6,3.13143
152,6,3.13499
153,6,3.13858
154,6,-3.14099
155,6,-3.13735
156,6,-3.13369
157,6,-3.13001
158,6,-3.1263
159,6,-3.12258
160,6,-3.11883
161,6,-3.11506
162,6,-3.11128
163,6,-3.10748
164,6,-3.10366
165,6,-3.09982
166,6,-3.09597
167,6,-3.0921
168,6,-3.08822
169,6,-3.08433
170,6,-3.08043
171,6,-3.07651
172,6,-3.07259
173,6,-3.06866
174,6,-3.06472
175,6,-3.06078
176,6,-3.05683
177,6,-3.05287
178,6,-3.04891
179,6,-3.04495
180,6,-3.04099
181,6,-3.03703
182,6,-3.03306
183,6,-3.0291
184,6,-3.02514
185,6,-3.02119
186,6,-3.01724
187,6,-3.01329
188,6,-3.00935
189,6,-3.00542
190,6,-3.00149
191,6,-2.99757
192,6,-2.99366
193,6,-2.98977
194,6,-2.98588
195,6,-2.982
196,6,-2.97814
197,6,-2.97429
198,6,-2.97046
199,6,-2.96663
200,6,-2.96283
201,6,-2.95904
202,6,-2.95526
203,6,-2.9515
204,6,-2.94776
205,6,-2.94404
206,6,-2.94033
207,6,-2.93664
208,6,-2.93297
209,6,-2.92932
210,6,-2.92569
211,6,-2.92207
212,6,-2.91848
213,6,-2.9149
214,6,-2.91134
215,6,-2.90779
216,6,-2.90427
217,6,-2.90076
218,6,-2.89727
219,6,-2.89379
220,6,-2.89033
221,6,-2.88689
222,6,-2.88345
223,6,-2.88003
224,6,-2.87661
225,6,-2.87321
226,6,-2.86981
227,6,-2.86642
228,6,-2.86302
229,6,-2.85963
230,6,-2.85623
231,6,-2.85283
232,6,-2.84941
233,6,-2.84598
234,6,-2.84252
235,6,-2.83904
236,6,-2.83553
237,6,-2.83198
238,6,-2.82838
239,6,-2.82472
240,6,-2.821
241,6,-2.81719
242,6,-2.8133
243,6,-2.80929
244,6,-2.80516
245,6,-2.80089
246,6,-2.79644
247,6,-2.79179
248,6,-2.78691
249,6,-2.78176
250,6,-2.77629
251,6,-2.77044
252,6,-2.76415
253,6,-2.75732
254,6,-2.74987
255,6,-2.74164
256,6,-2.73249
257,6,-2.72218
258,6,-2.71045
259,6,-2.69692
260,6,-2.68108
261,6,-2.66222
262,6,-2.6393
263,6,-2.61081
264,6,-2.57438
265,6,-2.52616
266,6,-2.45955
267,6,-2.36244
268,6,-2.21142
269,6,-1.96162
270,6,-1.55418
271,6,-1.03916
272,6,-0.624253
273,6,-0.36875
274,6,-0.214793
275,6,-0.116337
276,6,-0.0492365
277,6,-0.0010451
278,6,0.0350202
279,6,0.0628944
280,6,0.0849932
281,6,0.102872
282,6,0.117576
283,6,0.129827
284,6,0.140146
285,6,0.14891
286,6,0.156405
287,6,0.162847
288,6,0.168406
289,6,0.173214
290,6,0.177377
291,6,0.180982
292,6,0.184098
293,6,0.186784
294,6,0.189088
295,6,0.191049
296,6,0.192703
297,6,0.19408
298,6,0.195202
299,6,0.196094
300,6,0.196773
301,6,0.197256
302,6,0.197557
303,6,0.197689
304,6,0.197663
305,6,0.19749
306,6,0.197179
307,6,0.196737
308,6,0.196172
309,6,0.195491
310,6,0.194699
311,6,0.193802
312,6,0.192806
313,6,0.191715
314,6,0.190532
315,6,0.189263
316,6,0.187911
317,6,0.186479
318,6,0.184971
319,6,0.183389
320,6,0.181738
321,6,0.180018
322,6,0.178233
323,6,0.176386
324,6,0.174478
325,6,0.172512
326,6,0.170491
327,6,0.168415
328,6,0.166288
329,6,0.164111
330,6,0.161886
331,6,0.159615
332,6,0.157299
333,6,0.154941
334,6,0.152541
335,6,0.150103
336,6,0.147627
337,6,0.145115
338,6,0.142568
339,6,0.139988
340,6,0.137377
341,6,0.134736
342,6,0.132067
343,6,0.12937
344,6,0.126648
345,6,0.123902
346,6,0.121133
347,6,0.118343
348,6,0.115534
349,6,0.112706
350,6,0.10986
351,6,0.106999
352,6,0.104124
353,6,0.101236
354,6,0.0983367
355,6,0.095427
356,6,0.0925084
357,6,0.0895823
358,6,0.0866501
359,6,0.083713
360,6,0.0807725
0,7,0.0796862
1,7,0.0761764
2,7,0.0726654
3,7,0.0691548
4,7,0.0656461
5,7,0.0621408
6,7,0.0586404
7,7,0.0551464
8,7,0.0516602
9,7,0.0481833
10,7,0.0447173
11,7,0.0412635
12,7,0.0378235
13,7,0.0343986
14,7,0.0309904
15,7,0.0276003
16,7,0.0242297
17,7,0.02088
18,7,0.0175528
19,7,0.0142493
20,7,0.0109711
21,7,0.00771964
22,7,0.00449621
23,7,0.00130229
24,7,-0.0018607
25,7,-0.00499135
26,7,-0.00808825
27,7,-0.01115
28,7,-0.0141751
29,7,-0.0171622
30,7,-0.0201098
31,7,-0.0230166
32,7,-0.025881
33,7,-0.0287016
34,7,-0.031477
35,7,-0.0342055
36,7,-0.0368858
37,7,-0.0395162
38,7,-0.0420952
39,7,-0.0446213
40,7,-0.0470927
41,7,-0.0495077
42,7,-0.0518647
43,7,-0.0541619
44,7,-0.0563973
45,7,-0.0585691
46,7,-0.0606752
47,7,-0.0627135
48,7,-0.0646817
49,7,-0.0665775
50,7,-0.0683984
51,7,-0.0701416
52,7,-0.0718042
53,7,-0.0733832
54,7,-0.0748752
55,7,-0.0762764
56,7,-0.0775828
57,7,-0.07879
58,7,-0.0798931
59,7,-0.0808864
60,7,-0.081764
61,7,-0.0825189
62,7,-0.0831432
63,7,-0.0836279
64,7,-0.0839629
65,7,-0.0841363
66,7,-0.0841342
67,7,-0.0839404
68,7,-0.0835359
69,7,-0.0828978
70,7,-0.0819987
71,7,-0.0808052
72,7,-0.0792763
73,7,-0.0773612
74,7,-0.0749957
75,7,-0.0720979
76,7,-0.0685612
77,7,-0.0642446
78,7,-0.0589573
79,7,-0.0524345
80,7,-0.044298
81,7,-0.0339883
82,7,-0.0206408
83,7,-0.00284784
84,7,0.0218448
85,7,0.058116
86,7,0.116057
87,7,0.221688
88,7,0.462301
89,7,1.18102
90,7,2.19297
91,7,2.57071
92,7,2.71627
93,7,2.79018
94,7,2.83454
95,7,2.86413
96,7,2.88533
97,7,2.90134
98,7,2.91392
99,7,2.92414
100,7,2.93267
101,7,2.93994
102,7,2.94628
103,7,2.95189
104,7,2.95694
105,7,2.96155
106,7,2.9658
107,7,2.96977
108,7,2.97351
109,7,2.97707
110,7,2.98049
111,7,2.98379
112,7,2.98699
113,7,2.99012
114,7,2.9932
115,7,2.99623
116,7,2.99924
117,7,3.00222
118,7,3.00519
119,7,3.00816
120,7,3.01113
121,7,3.01411
122,7,3.0171
123,7,3.02011
124,7,3.02314
125,7,3.02619
126,7,3.02927
127,7,3.03238
128,7,3.03552
129,7,3.03869
130,7,3.0419
131,7,3.04514
132,7,3.04842
133,7,3.05174
134,7,3.05509
135,7,3.05848
136,7,3.06192
137,7,3.06539
138,7,3.0689
139,7,3.07245
140,7,3.07604
141,7,3.07967
142,7,3.08334
143,7,3.08705
144,7,3.0908
145,7,3.09458
146,7,3.09841
147,7,3.10227
148,7,3.10617
149,7,3.1101
150,7,3.11407
151,7,3.11807
152,7,3.12211
153,7,3.12618
154,7,3.13029
155,7,3.13442
156,7,3.13858
157,7,-3.14041
158,7,-3.13619
159,7,-3.13194
160,7,-3.12766
161,7,-3.12336
162,7,-3.11904
163,7,-3.11469
164,7,-3.11033
165,7,-3.10594
166,7,-3.10153
167,7,-3.09711
168,7,-3.09267
169,7,-3.08821
170,7,-3.08374
171,7,-3.07926
172,7,-3.07476
173,7,-3.07026
174,7,-3.06574
175,7,-3.06122
176,7,-3.05669
177,7,-3.05216
178,7,-3.04762
179,7,-3.04308
180,7,-3.03854
181,7,-3.03399
182,7,-3.02945
183,7,-3.02491
184,7,-3.02038
185,7,-3.01585
186,7,-3.01132
187,7,-3.0068
188,7,-3.00229
189,7,-2.99779
190,7,-2.9933
191,7,-2.98882
192,7,-2.98436
193,7,-2.9799
194,7,-2.97546
195,7,-2.97104
196,7,-2.96663
197,7,-2.96224
198,7,-2.95787
199,7,-2.95352
200,7,-2.94919
201,7,-2.94487
202,7,-2.94058
203,7,-2.93631
204,7,-2.93206
205,7,-2.92784
206,7,-2.92364
207,7,-2.91946
208,7,-2.91531
209,7,-2.91118
210,7,-2.90707
211,7,-2.90299
212,7,-2.89894
213,7,-2.89491
214,7,-2.8909
215,7,-2.88692
216,7,-2.88296
217,7,-2.87903
218,7,-2.87512
219,7,-2.87124
220,7,-2.86737
221,7,-2.86353
222,7,-2.85971
223,7,-2.8559
224,7,-2.85212
225,7,-2.84835
226,7,-2.84459
227,7,-2.84084
228,7,-2.83711
229,7,-2.83338
230,7,-2.82965
231,7,-2.82593
232,7,-2.8222
233,7,-2.81846
234,7,-2.81471
235,7,-2.81094
236,7,-2.80715
237,7,-2.80333
238,7,-2.79946
239,7,-2.79555
240,7,-2.79157
241,7,-2.78753
242,7,-2.7834
243,7,-2.77917
244,7,-2.77482
245,7,-2.77033
246,7,-2.76568
247,7,-2.76084
248,7,-2.75577
249,7,-2.75044
250,7,-2.7448
251,7,-2.73878
252,7,-2.73233
253,7,-2.72536
254,7,-2.71776
255,7,-2.70941
256,7,-2.70013
257,7,-2.68972
258,7,-2.6779
259,7,-2.66429
260,7,-2.64839
261,7,-2.62951
262,7,-2.60662
263,7,-2.57824
264,7,-2.54205
265,7,-2.49432
266,7,-2.42868
267,7,-2.33353
268,7,-2.18665
269,7,-1.94563
270,7,-1.55283
271,7,-1.04512
272,7,-0.62216
273,7,-0.357329
274,7,-0.197366
275,7,-0.0952795
276,7,-0.0259106
277,7,0.0237646
278,7,0.060838
279,7,0.0894159
280,7,0.112014
281,7,0.130248
282,7,0.145201
283,7,0.157623
284,7,0.16805
285,7,0.176873
286,7,0.184387
287,7,0.190813
288,7,0.196328
289,7,0.201066
290,7,0.205138
291,7,0.208631
292,7,0.211617
293,7,0.214156
294,7,0.216298
295,7,0.218084
296,7,0.219549
297,7,0.220723
298,7,0.221632
299,7,0.222298
300,7,0.22274
301,7,0.222976
302,7,0.223019
303,7,0.222884
304,7,0.222581
305,7,0.222121
306,7,0.221514
307,7,0.220767
308,7,0.219888
309,7,0.218885
310,7,0.217762
