Phi[deg],Theta[deg],mag(rEPhi)[mV]
122,4,7254.95
123,4,7175.92
124,4,7094.78
125,4,7011.56
126,4,6926.28
127,4,6838.97
128,4,6749.66
129,4,6658.37
130,4,6565.13
131,4,6469.95
132,4,6372.88
133,4,6273.94
134,4,6173.16
135,4,6070.56
136,4,5966.18
137,4,5860.04
138,4,5752.18
139,4,5642.62
140,4,5531.41
141,4,5418.56
142,4,5304.11
143,4,5188.1
144,4,5070.56
145,4,4951.51
146,4,4831.01
147,4,4709.08
148,4,4585.75
149,4,4461.06
150,4,4335.06
151,4,4207.77
152,4,4079.24
153,4,3949.5
154,4,3818.6
155,4,3686.57
156,4,3553.46
157,4,3419.3
158,4,3284.15
159,4,3148.06
160,4,3011.06
161,4,2873.21
162,4,2734.56
163,4,2595.18
164,4,2455.11
165,4,2314.44
166,4,2173.23
167,4,2031.57
168,4,1889.57
169,4,1747.34
170,4,1605.04
171,4,1462.86
172,4,1321.07
173,4,1180.02
174,4,1040.27
175,4,902.662
176,4,768.607
177,4,640.615
178,4,523.444
179,4,426.411
180,4,366.177
181,4,361.831
182,4,415.25
183,4,508.593
184,4,624.193
185,4,751.817
186,4,886.223
187,4,1024.67
188,4,1165.62
189,4,1308.17
190,4,1451.73
191,4,1595.92
192,4,1740.46
193,4,1885.14
194,4,2029.8
195,4,2174.31
196,4,2318.57
197,4,2462.48
198,4,2605.95
199,4,2748.92
200,4,2891.31
201,4,3033.07
202,4,3174.12
203,4,3314.42
204,4,3453.91
205,4,3592.54
206,4,3730.25
207,4,3866.99
208,4,4002.72
209,4,4137.38
210,4,4270.93
211,4,4403.32
212,4,4534.51
213,4,4664.44
214,4,4793.08
215,4,4920.38
216,4,5046.3
217,4,5170.78
218,4,5293.8
219,4,5415.3
220,4,5535.25
221,4,5653.6
222,4,5770.31
223,4,5885.34
224,4,5998.65
225,4,6110.21
226,4,6219.96
227,4,6327.88
228,4,6433.93
229,4,6538.06
230,4,6640.25
231,4,6740.45
232,4,6838.64
233,4,6934.76
234,4,7028.8
235,4,7120.71
236,4,7210.47
237,4,7298.04
238,4,7383.39
239,4,7466.49
240,4,7547.31
241,4,7625.81
242,4,7701.98
243,4,7775.78
244,4,7847.18
245,4,7916.17
246,4,7982.7
247,4,8046.77
248,4,8108.34
249,4,8167.39
250,4,8223.9
251,4,8277.85
252,4,8329.22
253,4,8377.99
254,4,8424.14
255,4,8467.64
256,4,8508.5
257,4,8546.69
258,4,8582.19
259,4,8614.99
260,4,8645.08
261,4,8672.44
262,4,8697.07
263,4,8718.96
264,4,8738.1
265,4,8754.47
266,4,8768.07
267,4,8778.9
268,4,8786.96
269,4,8792.23
270,4,8794.71
271,4,8794.41
272,4,8791.31
273,4,8785.43
274,4,8776.77
275,4,8765.31
276,4,8751.08
277,4,8734.07
278,4,8714.29
279,4,8691.74
280,4,8666.44
281,4,8638.39
282,4,8607.59
283,4,8574.07
284,4,8537.83
285,4,8498.88
286,4,8457.24
287,4,8412.92
288,4,8365.94
289,4,8316.31
290,4,8264.06
291,4,8209.19
292,4,8151.73
293,4,8091.69
294,4,8029.11
295,4,7964
296,4,7896.38
297,4,7826.28
298,4,7753.71
299,4,7678.72
300,4,7601.32
301,4,7521.53
302,4,7439.4
303,4,7354.94
304,4,7268.19
305,4,7179.17
306,4,7087.92
307,4,6994.47
308,4,6898.84
309,4,6801.08
310,4,6701.22
311,4,6599.29
312,4,6495.32
313,4,6389.36
314,4,6281.44
315,4,6171.59
316,4,6059.85
317,4,5946.27
318,4,5830.87
319,4,5713.7
320,4,5594.81
321,4,5474.22
322,4,5351.97
323,4,5228.12
324,4,5102.7
325,4,4975.76
326,4,4847.33
327,4,4717.46
328,4,4586.19
329,4,4453.57
330,4,4319.64
331,4,4184.44
332,4,4048.03
333,4,3910.44
334,4,3771.71
335,4,3631.91
336,4,3491.06
337,4,3349.23
338,4,3206.44
339,4,3062.77
340,4,2918.24
341,4,2772.91
342,4,2626.83
343,4,2480.05
344,4,2332.62
345,4,2184.58
346,4,2036
347,4,1886.93
348,4,1737.43
349,4,1587.56
350,4,1437.4
351,4,1287.02
352,4,1136.52
353,4,986.04
354,4,835.774
355,4,686.043
356,4,537.479
357,4,391.589
358,4,253.207
359,4,145.681
360,4,156.969
0,5,148.173
1,5,278.492
2,5,423.071
3,5,570.987
4,5,719.992
5,5,869.337
6,5,1018.68
7,5,1167.84
8,5,1316.69
9,5,1465.14
10,5,1613.12
11,5,1760.56
12,5,1907.41
13,5,2053.61
14,5,2199.12
15,5,2343.89
16,5,2487.87
17,5,2631.01
18,5,2773.28
19,5,2914.63
20,5,3055.02
21,5,3194.4
22,5,3332.73
23,5,3469.98
24,5,3606.1
25,5,3741.05
26,5,3874.79
27,5,4007.28
28,5,4138.5
29,5,4268.38
30,5,4396.91
31,5,4524.04
32,5,4649.73
33,5,4773.96
34,5,4896.67
35,5,5017.85
36,5,5137.45
37,5,5255.43
38,5,5371.77
39,5,5486.43
40,5,5599.39
41,5,5710.59
42,5,5820.02
43,5,5927.65
44,5,6033.44
45,5,6137.36
46,5,6239.38
47,5,6339.48
48,5,6437.62
49,5,6533.78
50,5,6627.94
51,5,6720.05
52,5,6810.11
53,5,6898.08
54,5,6983.93
55,5,7067.66
56,5,7149.22
57,5,7228.6
58,5,7305.78
59,5,7380.73
60,5,7453.44
61,5,7523.88
62,5,7592.04
63,5,7657.9
64,5,7721.43
65,5,7782.63
66,5,7841.47
67,5,7897.95
68,5,7952.03
69,5,8003.72
70,5,8053
71,5,8099.85
72,5,8144.26
73,5,8186.23
74,5,8225.74
75,5,8262.77
76,5,8297.33
77,5,8329.41
78,5,8358.99
79,5,8386.07
80,5,8410.65
81,5,8432.72
82,5,8452.27
83,5,8469.3
84,5,8483.81
85,5,8495.8
86,5,8505.26
87,5,8512.19
88,5,8516.6
89,5,8518.49
90,5,8517.85
91,5,8514.69
92,5,8509.02
93,5,8500.83
94,5,8490.13
95,5,8476.92
96,5,8461.22
97,5,8443.03
98,5,8422.35
99,5,8399.2
100,5,8373.58
101,5,8345.5
102,5,8314.98
103,5,8282.02
104,5,8246.63
105,5,8208.83
106,5,8168.63
107,5,8126.04
108,5,8081.08
109,5,8033.76
110,5,7984.1
111,5,7932.12
112,5,7877.82
113,5,7821.23
114,5,7762.36
115,5,7701.24
116,5,7637.88
117,5,7572.3
118,5,7504.52
119,5,7434.56
120,5,7362.45
121,5,7288.2
122,5,7211.83
123,5,7133.38
124,5,7052.86
125,5,6970.29
126,5,6885.7
127,5,6799.12
128,5,6710.57
129,5,6620.07
130,5,6527.65
131,5,6433.34
132,5,6337.17
133,5,6239.16
134,5,6139.33
135,5,6037.73
136,5,5934.37
137,5,5829.29
138,5,5722.52
139,5,5614.08
140,5,5504
141,5,5392.33
142,5,5279.08
143,5,5164.3
144,5,5048
145,5,4930.24
146,5,4811.03
147,5,4690.42
148,5,4568.43
149,5,4445.11
150,5,4320.49
151,5,4194.6
152,5,4067.48
153,5,3939.18
154,5,3809.72
155,5,3679.15
156,5,3547.52
157,5,3414.85
158,5,3281.2
159,5,3146.61
160,5,3011.14
161,5,2874.82
162,5,2737.71
163,5,2599.88
164,5,2461.38
165,5,2322.29
166,5,2182.67
167,5,2042.63
168,5,1902.27
169,5,1761.71
170,5,1621.12
171,5,1480.7
172,5,1340.73
173,5,1201.6
174,5,1063.86
175,5,928.403
176,5,796.647
177,5,671.055
178,5,556.116
179,5,460.187
180,5,397.577
181,5,385.136
182,5,427.424
183,5,511.111
184,5,619.669
185,5,742.253
186,5,872.933
187,5,1008.51
188,5,1147.17
189,5,1287.83
190,5,1429.81
191,5,1572.64
192,5,1716.01
193,5,1859.67
194,5,2003.43
195,5,2147.16
196,5,2290.74
197,5,2434.05
198,5,2577.02
199,5,2719.56
200,5,2861.59
201,5,3003.05
202,5,3143.89
203,5,3284.02
204,5,3423.41
205,5,3561.99
206,5,3699.72
207,5,3836.53
208,5,3972.38
209,5,4107.21
210,5,4240.98
211,5,4373.65
212,5,4505.15
213,5,4635.45
214,5,4764.49
215,5,4892.24
216,5,5018.65
217,5,5143.66
218,5,5267.24
219,5,5389.35
220,5,5509.93
221,5,5628.95
222,5,5746.36
223,5,5862.12
224,5,5976.19
225,5,6088.53
226,5,6199.1
227,5,6307.85
228,5,6414.75
229,5,6519.75
230,5,6622.82
231,5,6723.93
232,5,6823.03
233,5,6920.08
234,5,7015.05
235,5,7107.91
236,5,7198.62
237,5,7287.15
238,5,7373.45
239,5,7457.51
240,5,7539.28
241,5,7618.74
242,5,7695.85
243,5,7770.6
244,5,7842.93
245,5,7912.84
246,5,7980.29
247,5,8045.25
248,5,8107.71
249,5,8167.63
250,5,8224.99
251,5,8279.77
252,5,8331.95
253,5,8381.5
254,5,8428.41
255,5,8472.66
256,5,8514.23
257,5,8553.1
258,5,8589.26
259,5,8622.69
260,5,8653.38
261,5,8681.31
262,5,8706.48
263,5,8728.87
264,5,8748.47
265,5,8765.28
266,5,8779.28
267,5,8790.47
268,5,8798.85
269,5,8804.41
270,5,8807.15
271,5,8807.06
272,5,8804.15
273,5,8798.41
274,5,8789.85
275,5,8778.46
276,5,8764.26
277,5,8747.24
278,5,8727.41
279,5,8704.78
280,5,8679.36
281,5,8651.15
282,5,8620.16
283,5,8586.41
284,5,8549.91
285,5,8510.67
286,5,8468.7
287,5,8424.02
288,5,8376.64
289,5,8326.59
290,5,8273.88
291,5,8218.53
292,5,8160.56
293,5,8099.99
294,5,8036.85
295,5,7971.15
296,5,7902.92
297,5,7832.18
298,5,7758.97
299,5,7683.3
300,5,7605.21
301,5,7524.72
302,5,7441.86
303,5,7356.67
304,5,7269.17
305,5,7179.39
306,5,7087.37
307,5,6993.15
308,5,6896.74
309,5,6798.2
310,5,6697.54
311,5,6594.82
312,5,6490.06
313,5,6383.31
314,5,6274.6
315,5,6163.96
316,5,6051.45
317,5,5937.09
318,5,5820.93
319,5,5703.01
320,5,5583.37
321,5,5462.05
322,5,5339.09
323,5,5214.54
324,5,5088.43
325,5,4960.82
326,5,4831.74
327,5,4701.23
328,5,4569.35
329,5,4436.14
330,5,4301.64
331,5,4165.9
332,5,4028.95
333,5,3890.86
334,5,3751.66
335,5,3611.41
336,5,3470.13
337,5,3327.9
338,5,3184.74
339,5,3040.71
340,5,2895.86
341,5,2750.23
342,5,2603.88
343,5,2456.84
344,5,2309.18
345,5,2160.93
346,5,2012.16
347,5,1862.91
348,5,1713.24
349,5,1563.2
350,5,1412.87
351,5,1262.3
352,5,1111.58
353,5,960.814
354,5,810.148
355,5,659.817
356,5,510.282
357,5,362.68
358,5,221.04
359,5,111.134
360,5,148.173
0,6,146.959
1,6,287.9
2,6,435.505
3,6,584.54
4,6,733.928
5,6,883.293
6,6,1032.45
7,6,1181.28
8,6,1329.71
9,6,1477.66
10,6,1625.09
11,6,1771.94
12,6,1918.16
13,6,2063.7
14,6,2208.52
15,6,2352.58
16,6,2495.82
17,6,2638.21
18,6,2779.71
19,6,2920.28
20,6,3059.87
21,6,3198.44
22,6,3335.95
23,6,3472.37
24,6,3607.65
25,6,3741.75
26,6,3874.64
27,6,4006.28
28,6,4136.63
29,6,4265.66
30,6,4393.31
31,6,4519.57
32,6,4644.4
33,6,4767.75
34,6,4889.59
35,6,5009.89
36,6,5128.61
37,6,5245.73
38,6,5361.2
39,6,5474.99
40,6,5587.07
41,6,5697.42
42,6,5805.99
43,6,5912.76
44,6,6017.69
45,6,6120.76
46,6,6221.93
47,6,6321.19
48,6,6418.5
49,6,6513.82
50,6,6607.15
51,6,6698.44
52,6,6787.68
53,6,6874.83
54,6,6959.88
55,6,7042.8
56,6,7123.57
57,6,7202.16
58,6,7278.56
59,6,7352.74
60,6,7424.67
61,6,7494.35
62,6,7561.75
63,6,7626.86
64,6,7689.65
65,6,7750.11
66,6,7808.23
67,6,7863.98
68,6,7917.36
69,6,7968.35
70,6,8016.93
71,6,8063.1
72,6,8106.84
73,6,8148.14
74,6,8186.99
75,6,8223.38
76,6,8257.31
77,6,8288.77
78,6,8317.74
79,6,8344.23
80,6,8368.22
81,6,8389.71
82,6,8408.71
83,6,8425.2
84,6,8439.18
85,6,8450.66
86,6,8459.62
87,6,8466.08
88,6,8470.03
89,6,8471.47
90,6,8470.41
91,6,8466.84
92,6,8460.78
93,6,8452.23
94,6,8441.18
95,6,8427.66
96,6,8411.66
97,6,8393.19
98,6,8372.26
99,6,8348.89
100,6,8323.07
101,6,8294.82
102,6,8264.14
103,6,8231.06
104,6,8195.59
105,6,8157.72
106,6,8117.49
107,6,8074.9
108,6,8029.97
109,6,7982.72
110,6,7933.15
111,6,7881.29
112,6,7827.15
113,6,7770.76
114,6,7712.12
115,6,7651.26
116,6,7588.2
117,6,7522.95
118,6,7455.54
119,6,7385.99
120,6,7314.32
121,6,7240.55
122,6,7164.7
123,6,7086.8
124,6,7006.87
125,6,6924.94
126,6,6841.02
127,6,6755.14
128,6,6667.33
129,6,6577.62
130,6,6486.02
131,6,6392.57
132,6,6297.28
133,6,6200.2
134,6,6101.35
135,6,6000.74
136,6,5898.42
137,6,5794.41
138,6,5688.74
139,6,5581.44
140,6,5472.54
141,6,5362.07
142,6,5250.06
143,6,5136.54
144,6,5021.55
145,6,4905.11
146,6,4787.25
147,6,4668.02
148,6,4547.44
149,6,4425.54
150,6,4302.37
151,6,4177.96
152,6,4052.34
153,6,3925.55
154,6,3797.63
155,6,3668.62
156,6,3538.56
157,6,3407.48
158,6,3275.43
159,6,3142.47
160,6,3008.62
161,6,2873.95
162,6,2738.51
163,6,2602.35
164,6,2465.54
165,6,2328.16
166,6,2190.27
167,6,2051.98
168,6,1913.39
169,6,1774.64
170,6,1635.89
171,6,1497.37
172,6,1359.35
173,6,1222.25
174,6,1086.65
175,6,953.433
176,6,824.037
177,6,700.855
178,6,588.105
179,6,493.303
180,6,428.833
181,6,409.546
182,6,441.59
183,6,515.594
184,6,616.687
185,6,733.769
186,6,860.321
187,6,992.687
188,6,1128.77
189,6,1267.3
190,6,1407.47
191,6,1548.75
192,6,1690.76
193,6,1833.24
194,6,1975.96
195,6,2118.76
196,6,2261.52
197,6,2404.11
198,6,2546.45
199,6,2688.44
200,6,2830
201,6,2971.07
202,6,3111.58
203,6,3251.46
204,6,3390.65
205,6,3529.11
206,6,3666.76
207,6,3803.56
208,6,3939.45
209,6,4074.39
210,6,4208.32
211,6,4341.19
212,6,4472.95
213,6,4603.55
214,6,4732.95
215,6,4861.1
216,6,4987.94
217,6,5113.44
218,6,5237.55
219,6,5360.22
220,6,5481.4
221,6,5601.05
222,6,5719.13
223,6,5835.6
224,6,5950.4
225,6,6063.49
226,6,6174.84
227,6,6284.4
228,6,6392.13
229,6,6497.98
230,6,6601.93
231,6,6703.92
232,6,6803.91
233,6,6901.88
234,6,6997.78
235,6,7091.57
236,6,7183.22
237,6,7272.68
238,6,7359.94
239,6,7444.94
240,6,7527.66
241,6,7608.07
242,6,7686.12
243,6,7761.8
244,6,7835.06
245,6,7905.88
246,6,7974.24
247,6,8040.09
248,6,8103.42
249,6,8164.2
250,6,8222.41
251,6,8278.01
252,6,8330.99
253,6,8381.32
254,6,8428.99
255,6,8473.97
256,6,8516.24
257,6,8555.79
258,6,8592.59
259,6,8626.64
260,6,8657.92
261,6,8686.41
262,6,8712.1
263,6,8734.98
264,6,8755.03
265,6,8772.26
266,6,8786.65
267,6,8798.19
268,6,8806.88
269,6,8812.72
270,6,8815.69
271,6,8815.81
272,6,8813.06
273,6,8807.44
274,6,8798.97
275,6,8787.63
276,6,8773.44
277,6,8756.39
278,6,8736.5
279,6,8713.77
280,6,8688.21
281,6,8659.83
282,6,8628.63
283,6,8594.64
284,6,8557.85
285,6,8518.3
286,6,8475.98
287,6,8430.92
288,6,8383.14
289,6,8332.65
290,6,8279.46
291,6,8223.61
292,6,8165.12
293,6,8104
294,6,8040.27
295,6,7973.97
296,6,7905.12
297,6,7833.74
298,6,7759.87
299,6,7683.52
300,6,7604.73
301,6,7523.53
302,6,7439.95
303,6,7354.02
304,6,7265.77
305,6,7175.24
306,6,7082.46
307,6,6987.46
308,6,6890.28
309,6,6790.96
310,6,6689.54
311,6,6586.04
312,6,6480.51
313,6,6372.99
314,6,6263.52
315,6,6152.13
316,6,6038.87
317,6,5923.78
318,6,5806.9
319,6,5688.27
320,6,5567.94
321,6,5445.94
322,6,5322.32
323,6,5197.12
324,6,5070.4
325,6,4942.18
326,6,4812.52
327,6,4681.47
328,6,4549.06
329,6,4415.34
330,6,4280.36
331,6,4144.17
332,6,4006.8
333,6,3868.32
334,6,3728.75
335,6,3588.16
336,6,3446.58
337,6,3304.06
338,6,3160.66
339,6,3016.41
340,6,2871.37
341,6,2725.58
342,6,2579.09
343,6,2431.96
344,6,2284.21
345,6,2135.92
346,6,1987.12
347,6,1837.86
348,6,1688.19
349,6,1538.18
350,6,1387.87
351,6,1237.32
352,6,1086.59
353,6,935.775
354,6,784.966
355,6,634.322
356,6,484.14
357,6,335.157
358,6,190.281
359,6,77.3993
360,6,146.959
0,7,153.175
1,7,300.208
2,7,449.273
3,7,598.632
4,7,747.895
5,7,896.903
6,7,1045.56
7,7,1193.81
8,7,1341.59
9,7,1488.85
10,7,1635.54
11,7,1781.62
12,7,1927.05
13,7,2071.77
14,7,2215.75
15,7,2358.96
16,7,2501.33
17,7,2642.85
18,7,2783.46
19,7,2923.12
20,7,3061.81
21,7,3199.47
22,7,3336.06
23,7,3471.56
24,7,3605.91
25,7,3739.09
26,7,3871.06
27,7,4001.77
28,7,4131.2
29,7,4259.3
30,7,4386.03
31,7,4511.37
32,7,4635.28
33,7,4757.72
34,7,4878.65
35,7,4998.05
36,7,5115.88
37,7,5232.1
38,7,5346.68
39,7,5459.59
40,7,5570.8
41,7,5680.28
42,7,5787.99
43,7,5893.9
44,7,5997.99
45,7,6100.22
46,7,6200.56
47,7,6298.99
48,7,6395.47
49,7,6489.99
50,7,6582.51
51,7,6673
52,7,6761.45
53,7,6847.82
54,7,6932.1
55,7,7014.25
56,7,7094.25
57,7,7172.09
58,7,7247.73
59,7,7321.17
60,7,7392.37
61,7,7461.32
62,7,7528.01
63,7,7592.4
64,7,7654.48
65,7,7714.25
66,7,7771.67
67,7,7826.74
68,7,7879.44
69,7,7929.76
70,7,7977.68
71,7,8023.19
72,7,8066.29
73,7,8106.95
74,7,8145.18
75,7,8180.95
76,7,8214.27
77,7,8245.12
78,7,8273.51
79,7,8299.41
80,7,8322.84
81,7,8343.78
82,7,8362.22
83,7,8378.18
84,7,8391.64
85,7,8402.61
86,7,8411.09
87,7,8417.07
88,7,8420.55
89,7,8421.55
90,7,8420.05
91,7,8416.08
92,7,8409.62
93,7,8400.69
94,7,8389.29
95,7,8375.43
96,7,8359.11
97,7,8340.35
98,7,8319.15
99,7,8295.52
100,7,8269.48
101,7,8241.03
102,7,8210.18
103,7,8176.95
104,7,8141.36
105,7,8103.4
106,7,8063.11
107,7,8020.48
108,7,7975.55
109,7,7928.32
110,7,7878.81
111,7,7827.04
112,7,7773.03
113,7,7716.79
114,7,7658.35
115,7,7597.72
116,7,7534.92
117,7,7469.97
118,7,7402.9
119,7,7333.72
120,7,7262.46
121,7,7189.14
122,7,7113.79
123,7,7036.41
124,7,6957.05
125,7,6875.72
126,7,6792.45
127,7,6707.26
128,7,6620.18
129,7,6531.23
130,7,6440.44
131,7,6347.83
132,7,6253.44
133,7,6157.28
134,7,6059.39
135,7,5959.79
136,7,5858.52
137,7,5755.59
138,7,5651.04
139,7,5544.9
140,7,5437.19
141,7,5327.95
142,7,5217.21
143,7,5104.99
144,7,4991.33
145,7,4876.26
146,7,4759.8
147,7,4642
148,7,4522.88
149,7,4402.48
150,7,4280.82
151,7,4157.96
152,7,4033.91
153,7,3908.72
154,7,3782.41
155,7,3655.04
156,7,3526.64
157,7,3397.25
158,7,3266.9
159,7,3135.66
160,7,3003.55
161,7,2870.64
162,7,2736.97
163,7,2602.6
164,7,2467.61
165,7,2332.05
166,7,2196.01
167,7,2059.6
168,7,1922.91
169,7,1786.09
170,7,1649.31
171,7,1512.81
172,7,1376.87
173,7,1241.91
174,7,1108.54
175,7,977.656
176,7,850.669
177,7,729.903
178,7,619.308
179,7,525.659
180,7,459.75
181,7,434.673
182,7,457.412
183,7,521.898
184,7,615.226
185,7,726.402
186,7,848.447
187,7,977.278
188,7,1110.5
189,7,1246.65
190,7,1384.81
191,7,1524.34
192,7,1664.83
193,7,1805.95
194,7,1947.48
195,7,2089.22
196,7,2231.02
197,7,2372.77
198,7,2514.36
199,7,2655.69
200,7,2796.68
201,7,2937.25
202,7,3077.33
203,7,3216.87
204,7,3355.78
205,7,3494.02
206,7,3631.53
207,7,3768.24
208,7,3904.11
209,7,4039.08
210,7,4173.09
211,7,4306.11
212,7,4438.07
213,7,4568.92
214,7,4698.62
215,7,4827.11
216,7,4954.35
217,7,5080.29
218,7,5204.88
219,7,5328.07
220,7,5449.81
221,7,5570.07
222,7,5688.78
223,7,5805.91
224,7,5921.41
225,7,6035.23
226,7,6147.34
227,7,6257.68
228,7,6366.21
229,7,6472.89
230,7,6577.68
231,7,6680.53
232,7,6781.41
233,7,6880.27
234,7,6977.07
235,7,7071.78
236,7,7164.35
237,7,7254.74
238,7,7342.92
239,7,7428.86
240,7,7512.51
241,7,7593.84
242,7,7672.82
243,7,7749.42
244,7,7823.59
245,7,7895.32
246,7,7964.56
247,7,8031.29
248,7,8095.49
249,7,8157.12
250,7,8216.15
251,7,8272.56
252,7,8326.33
253,7,8377.43
254,7,8425.84
255,7,8471.54
256,7,8514.5
257,7,8554.71
258,7,8592.15
259,7,8626.81
260,7,8658.66
261,7,8687.69
262,7,8713.89
263,7,8737.25
264,7,8757.75
265,7,8775.38
266,7,8790.14
267,7,8802.02
268,7,8811.02
269,7,8817.11
270,7,8820.31
271,7,8820.62
272,7,8818.02
273,7,8812.51
274,7,8804.11
275,7,8792.81
276,7,8778.62
277,7,8761.53
278,7,8741.57
279,7,8718.72
280,7,8693.01
281,7,8664.44
282,7,8633.02
283,7,8598.77
284,7,8561.69
285,7,8521.81
286,7,8479.13
287,7,8433.68
288,7,8385.48
289,7,8334.53
290,7,8280.87
291,7,8224.51
292,7,8165.48
293,7,8103.8
294,7,8039.49
295,7,7972.58
296,7,7903.1
297,7,7831.07
298,7,7756.53
299,7,7679.5
300,7,7600.01
301,7,7518.1
302,7,7433.79
303,7,7347.13
304,7,7258.14
305,7,7166.85
306,7,7073.32
307,7,6977.56
308,7,6879.63
309,7,6779.55
310,7,6677.36
311,7,6573.11
312,7,6466.83
313,7,6358.57
314,7,6248.36
315,7,6136.25
316,7,6022.29
317,7,5906.5
318,7,5788.94
319,7,5669.64
320,7,5548.66
321,7,5426.04
322,7,5301.81
323,7,5176.04
324,7,5048.75
325,7,4920.01
326,7,4789.84
327,7,4658.31
328,7,4525.45
329,7,4391.31
330,7,4255.95
331,7,4119.39
332,7,3981.7
333,7,3842.92
334,7,3703.1
335,7,3562.28
336,7,3420.51
337,7,3277.84
338,7,3134.31
339,7,2989.97
340,7,2844.88
341,7,2699.07
342,7,2552.59
343,7,2405.5
344,7,2257.83
345,7,2109.64
346,7,1960.98
347,7,1811.88
348,7,1662.4
349,7,1512.59
350,7,1362.5
351,7,1212.17
352,7,1061.67
353,7,911.042
354,7,760.365
355,7,609.729
356,7,459.288
357,7,309.409
358,7,161.647
359,7,45.5687
360,7,153.175
0,8,165.638
1,8,314.846
2,8,464.072
3,8,613.068
4,8,761.749
5,8,910.056
6,8,1057.94
7,8,1205.36
8,8,1352.28
9,8,1498.64
10,8,1644.41
11,8,1789.56
12,8,1934.02
13,8,2077.78
14,8,2220.78
15,8,2363
16,8,2504.38
17,8,2644.89
18,8,2784.49
19,8,2923.15
20,8,3060.82
21,8,3197.46
22,8,3333.05
23,8,3467.54
24,8,3600.89
25,8,3733.06
26,8,3864.03
27,8,3993.75
28,8,4122.19
29,8,4249.31
30,8,4375.07
31,8,4499.45
32,8,4622.4
33,8,4743.88
34,8,4863.88
35,8,4982.35
36,8,5099.25
37,8,5214.57
38,8,5328.25
39,8,5440.27
40,8,5550.6
41,8,5659.21
42,8,5766.06
43,8,5871.12
44,8,5974.37
45,8,6075.77
46,8,6175.29
47,8,6272.91
48,8,6368.6
49,8,6462.32
50,8,6554.06
51,8,6643.79
52,8,6731.47
53,8,6817.09
54,8,6900.62
55,8,6982.04
56,8,7061.31
57,8,7138.43
58,8,7213.37
59,8,7286.1
60,8,7356.6
61,8,7424.87
62,8,7490.86
63,8,7554.58
64,8,7616
65,8,7675.1
66,8,7731.87
67,8,7786.29
68,8,7838.35
69,8,7888.03
70,8,7935.33
71,8,7980.22
72,8,8022.7
73,8,8062.76
74,8,8100.38
75,8,8135.57
76,8,8168.3
77,8,8198.58
78,8,8226.39
79,8,8251.74
80,8,8274.62
81,8,8295.01
82,8,8312.93
83,8,8328.37
84,8,8341.32
85,8,8351.79
86,8,8359.78
87,8,8365.29
88,8,8368.31
89,8,8368.86
90,8,8366.94
91,8,8362.54
92,8,8355.69
93,8,8346.37
94,8,8334.6
95,8,8320.39
96,8,8303.75
97,8,8284.68
98,8,8263.19
99,8,8239.3
100,8,8213.01
101,8,8184.34
102,8,8153.29
103,8,8119.89
104,8,8084.15
105,8,8046.07
106,8,8005.69
107,8,7963
108,8,7918.03
109,8,7870.8
110,8,7821.32
111,8,7769.61
112,8,7715.69
113,8,7659.57
114,8,7601.29
115,8,7540.85
116,8,7478.28
117,8,7413.6
118,8,7346.84
119,8,7278
120,8,7207.13
121,8,7134.23
122,8,7059.33
123,8,6982.46
124,8,6903.64
125,8,6822.89
126,8,6740.24
127,8,6655.71
128,8,6569.34
129,8,6481.14
130,8,6391.14
131,8,6299.37
132,8,6205.85
133,8,6110.61
134,8,6013.68
135,8,5915.09
136,8,5814.86
137,8,5713.02
138,8,5609.6
139,8,5504.63
140,8,5398.14
141,8,5290.15
142,8,5180.69
143,8,5069.8
144,8,4957.51
145,8,4843.84
146,8,4728.83
147,8,4612.5
148,8,4494.89
149,8,4376.03
150,8,4255.96
151,8,4134.7
152,8,4012.28
153,8,3888.76
154,8,3764.15
155,8,3638.5
156,8,3511.84
157,8,3384.22
158,8,3255.67
159,8,3126.24
160,8,2995.97
161,8,2864.91
162,8,2733.13
163,8,2600.66
164,8,2467.58
165,8,2333.97
166,8,2199.9
167,8,2065.47
168,8,1930.8
169,8,1796.03
170,8,1661.35
171,8,1526.97
172,8,1393.22
173,8,1260.52
174,8,1129.47
175,8,1000.98
176,8,876.448
177,8,758.1
178,8,649.632
179,8,557.163
180,8,490.16
181,8,460.183
182,8,474.549
183,8,529.838
184,8,615.229
185,8,720.16
186,8,837.351
187,8,962.337
188,8,1092.43
189,8,1225.97
190,8,1361.9
191,8,1499.5
192,8,1638.29
193,8,1777.91
194,8,1918.09
195,8,2058.63
196,8,2199.36
197,8,2340.15
198,8,2480.87
199,8,2621.44
200,8,2761.75
