Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
9,4,0.209701
10,4,0.200831
11,4,0.193897
12,4,0.188423
13,4,0.184075
14,4,0.180615
15,4,0.177866
16,4,0.175692
17,4,0.173992
18,4,0.172684
19,4,0.171706
20,4,0.171005
21,4,0.17054
22,4,0.170276
23,4,0.170185
24,4,0.170243
25,4,0.170429
26,4,0.170726
27,4,0.17112
28,4,0.171597
29,4,0.172147
30,4,0.172759
31,4,0.173425
32,4,0.174137
33,4,0.17489
34,4,0.175676
35,4,0.17649
36,4,0.177328
37,4,0.178184
38,4,0.179056
39,4,0.179939
40,4,0.18083
41,4,0.181726
42,4,0.182625
43,4,0.183522
44,4,0.184417
45,4,0.185307
46,4,0.18619
47,4,0.187064
48,4,0.187927
49,4,0.188777
50,4,0.189613
51,4,0.190433
52,4,0.191235
53,4,0.19202
54,4,0.192784
55,4,0.193527
56,4,0.194249
57,4,0.194946
58,4,0.19562
59,4,0.196268
60,4,0.196889
61,4,0.197484
62,4,0.19805
63,4,0.198587
64,4,0.199094
65,4,0.199571
66,4,0.200016
67,4,0.20043
68,4,0.20081
69,4,0.201157
70,4,0.201469
71,4,0.201747
72,4,0.20199
73,4,0.202196
74,4,0.202366
75,4,0.202499
76,4,0.202594
77,4,0.202651
78,4,0.202669
79,4,0.202648
80,4,0.202587
81,4,0.202486
82,4,0.202344
83,4,0.202161
84,4,0.201936
85,4,0.20167
86,4,0.201361
87,4,0.201009
88,4,0.200613
89,4,0.200174
90,4,0.199691
91,4,0.199164
92,4,0.198591
93,4,0.197973
94,4,0.197309
95,4,0.196599
96,4,0.195843
97,4,0.19504
98,4,0.194189
99,4,0.193291
100,4,0.192344
101,4,0.191349
102,4,0.190305
103,4,0.189212
104,4,0.188068
105,4,0.186874
106,4,0.18563
107,4,0.184334
108,4,0.182986
109,4,0.181586
110,4,0.180134
111,4,0.178627
112,4,0.177067
113,4,0.175452
114,4,0.173782
115,4,0.172055
116,4,0.170272
117,4,0.168431
118,4,0.166531
119,4,0.164572
120,4,0.162553
121,4,0.160472
122,4,0.158328
123,4,0.156121
124,4,0.153848
125,4,0.151509
126,4,0.149102
127,4,0.146624
128,4,0.144076
129,4,0.141453
130,4,0.138755
131,4,0.135978
132,4,0.133121
133,4,0.13018
134,4,0.127153
135,4,0.124035
136,4,0.120823
137,4,0.117514
138,4,0.114102
139,4,0.110582
140,4,0.106949
141,4,0.103196
142,4,0.0993168
143,4,0.0953033
144,4,0.0911467
145,4,0.0868373
146,4,0.082364
147,4,0.0777144
148,4,0.0728744
149,4,0.0678279
150,4,0.0625566
151,4,0.0570395
152,4,0.0512524
153,4,0.0451675
154,4,0.0387524
155,4,0.0319693
156,4,0.0247736
157,4,0.017113
158,4,0.00892499
159,4,0.00013479
160,4,-0.00934792
161,4,-0.0196332
162,4,-0.0308564
163,4,-0.0431859
164,4,-0.0568335
165,4,-0.072069
166,4,-0.0892416
167,4,-0.10881
168,4,-0.131389
169,4,-0.157818
170,4,-0.189272
171,4,-0.227438
172,4,-0.274811
173,4,-0.335192
174,4,-0.414557
175,4,-0.522502
176,4,-0.674279
177,4,-0.891497
178,4,-1.19188
179,4,-1.5535
180,4,-1.89839
181,4,-2.16606
182,4,-2.35524
183,4,-2.48788
184,4,-2.58336
185,4,-2.65453
186,4,-2.70936
187,4,-2.75285
188,4,-2.78822
189,4,-2.81761
190,4,-2.84248
191,4,-2.86386
192,4,-2.8825
193,4,-2.89893
194,4,-2.91358
195,4,-2.92676
196,4,-2.93871
197,4,-2.94963
198,4,-2.95967
199,4,-2.96895
200,4,-2.97759
201,4,-2.98566
202,4,-2.99322
203,4,-3.00035
204,4,-3.00709
205,4,-3.01348
206,4,-3.01955
207,4,-3.02534
208,4,-3.03088
209,4,-3.03618
210,4,-3.04127
211,4,-3.04616
212,4,-3.05087
213,4,-3.05541
214,4,-3.05979
215,4,-3.06403
216,4,-3.06813
217,4,-3.0721
218,4,-3.07595
219,4,-3.07969
220,4,-3.08332
221,4,-3.08685
222,4,-3.09028
223,4,-3.09361
224,4,-3.09685
225,4,-3.10001
226,4,-3.10309
227,4,-3.10608
228,4,-3.109
229,4,-3.11184
230,4,-3.1146
231,4,-3.1173
232,4,-3.11993
233,4,-3.12249
234,4,-3.12498
235,4,-3.12741
236,4,-3.12978
237,4,-3.13208
238,4,-3.13433
239,4,-3.13651
240,4,-3.13864
241,4,-3.1407
242,4,3.14047
243,4,3.13852
244,4,3.13662
245,4,3.13478
246,4,3.13299
247,4,3.13126
248,4,3.12957
249,4,3.12795
250,4,3.12637
251,4,3.12485
252,4,3.12337
253,4,3.12195
254,4,3.12058
255,4,3.11926
256,4,3.11799
257,4,3.11676
258,4,3.11559
259,4,3.11447
260,4,3.11339
261,4,3.11236
262,4,3.11138
263,4,3.11045
264,4,3.10956
265,4,3.10872
266,4,3.10793
267,4,3.10718
268,4,3.10648
269,4,3.10582
270,4,3.10521
271,4,3.10464
272,4,3.10412
273,4,3.10364
274,4,3.10321
275,4,3.10282
276,4,3.10247
277,4,3.10216
278,4,3.1019
279,4,3.10167
280,4,3.10149
281,4,3.10135
282,4,3.10125
283,4,3.10119
284,4,3.10117
285,4,3.10119
286,4,3.10124
287,4,3.10134
288,4,3.10147
289,4,3.10163
290,4,3.10184
291,4,3.10208
292,4,3.10235
293,4,3.10266
294,4,3.10301
295,4,3.10338
296,4,3.10379
297,4,3.10423
298,4,3.1047
299,4,3.1052
300,4,3.10573
301,4,3.10629
302,4,3.10688
303,4,3.10749
304,4,3.10813
305,4,3.10879
306,4,3.10947
307,4,3.11018
308,4,3.11091
309,4,3.11166
310,4,3.11242
311,4,3.11321
312,4,3.114
313,4,3.11481
314,4,3.11564
315,4,3.11647
316,4,3.11731
317,4,3.11816
318,4,3.11901
319,4,3.11986
320,4,3.12071
321,4,3.12155
322,4,3.12239
323,4,3.12322
324,4,3.12403
325,4,3.12482
326,4,3.12559
327,4,3.12633
328,4,3.12704
329,4,3.1277
330,4,3.12832
331,4,3.12889
332,4,3.12939
333,4,3.12982
334,4,3.13016
335,4,3.1304
336,4,3.13053
337,4,3.13052
338,4,3.13037
339,4,3.13003
340,4,3.12948
341,4,3.12869
342,4,3.12761
343,4,3.12619
344,4,3.12435
345,4,3.12202
346,4,3.11908
347,4,3.11539
348,4,3.11076
349,4,3.10492
350,4,3.09751
351,4,3.08801
352,4,3.07562
353,4,3.05912
354,4,3.03646
355,4,3.004
356,4,2.95467
357,4,2.87268
358,4,2.71629
359,4,2.35175
360,4,1.52046
0,5,1.65939
1,5,0.770982
2,5,0.473793
3,5,0.353697
4,5,0.29159
5,5,0.254541
6,5,0.230434
7,5,0.213846
8,5,0.202002
9,5,0.193337
10,5,0.186904
11,5,0.182095
12,5,0.178505
13,5,0.17585
14,5,0.173928
15,5,0.17259
16,5,0.171723
17,5,0.171241
18,5,0.171077
19,5,0.171178
20,5,0.171501
21,5,0.17201
22,5,0.172678
23,5,0.173481
24,5,0.174397
25,5,0.175412
26,5,0.176509
27,5,0.177677
28,5,0.178904
29,5,0.180182
30,5,0.181502
31,5,0.182857
32,5,0.184241
33,5,0.185647
34,5,0.187071
35,5,0.188508
36,5,0.189953
37,5,0.191404
38,5,0.192856
39,5,0.194306
40,5,0.195751
41,5,0.197189
42,5,0.198617
43,5,0.200032
44,5,0.201433
45,5,0.202818
46,5,0.204184
47,5,0.20553
48,5,0.206854
49,5,0.208155
50,5,0.209431
51,5,0.21068
52,5,0.211901
53,5,0.213094
54,5,0.214256
55,5,0.215387
56,5,0.216486
57,5,0.21755
58,5,0.21858
59,5,0.219575
60,5,0.220533
61,5,0.221453
62,5,0.222335
63,5,0.223178
64,5,0.223981
65,5,0.224743
66,5,0.225463
67,5,0.226141
68,5,0.226776
69,5,0.227368
70,5,0.227914
71,5,0.228416
72,5,0.228873
73,5,0.229282
74,5,0.229646
75,5,0.229961
76,5,0.230229
77,5,0.230448
78,5,0.230617
79,5,0.230737
80,5,0.230807
81,5,0.230827
82,5,0.230795
83,5,0.230711
84,5,0.230576
85,5,0.230388
86,5,0.230146
87,5,0.229852
88,5,0.229503
89,5,0.2291
90,5,0.228642
91,5,0.228129
92,5,0.227561
93,5,0.226936
94,5,0.226255
95,5,0.225517
96,5,0.224721
97,5,0.223868
98,5,0.222957
99,5,0.221987
100,5,0.220958
101,5,0.219869
102,5,0.218721
103,5,0.217512
104,5,0.216242
105,5,0.214911
106,5,0.213518
107,5,0.212063
108,5,0.210545
109,5,0.208964
110,5,0.207318
111,5,0.205608
112,5,0.203833
113,5,0.201991
114,5,0.200083
115,5,0.198108
116,5,0.196064
117,5,0.193952
118,5,0.191769
119,5,0.189516
120,5,0.18719
121,5,0.184792
122,5,0.182319
123,5,0.17977
124,5,0.177145
125,5,0.174441
126,5,0.171657
127,5,0.168791
128,5,0.165841
129,5,0.162805
130,5,0.159681
131,5,0.156466
132,5,0.153158
133,5,0.149753
134,5,0.146248
135,5,0.142639
136,5,0.138923
137,5,0.135094
138,5,0.131149
139,5,0.127081
140,5,0.122885
141,5,0.118553
142,5,0.114078
143,5,0.109453
144,5,0.104666
145,5,0.0997087
146,5,0.0945679
147,5,0.0892302
148,5,0.0836805
149,5,0.0779013
150,5,0.0718727
151,5,0.0655718
152,5,0.0589723
153,5,0.0520439
154,5,0.0447512
155,5,0.0370529
156,5,0.0289006
157,5,0.0202368
158,5,0.0109935
159,5,0.00108885
160,5,-0.00957598
161,5,-0.0211213
162,5,-0.0336954
163,5,-0.0474824
164,5,-0.062714
165,5,-0.0796855
166,5,-0.0987787
167,5,-0.120495
168,5,-0.145505
169,5,-0.174723
170,5,-0.209424
171,5,-0.251432
172,5,-0.303422
173,5,-0.369423
174,5,-0.455649
175,5,-0.571757
176,5,-0.732207
177,5,-0.955124
178,5,-1.24997
179,5,-1.58892
180,5,-1.90592
181,5,-2.15537
182,5,-2.33662
183,5,-2.46704
184,5,-2.56289
185,5,-2.63546
186,5,-2.69206
187,5,-2.7374
188,5,-2.77459
189,5,-2.8057
190,5,-2.83219
191,5,-2.8551
192,5,-2.87516
193,5,-2.89294
194,5,-2.90886
195,5,-2.92324
196,5,-2.93633
197,5,-2.94834
198,5,-2.95942
199,5,-2.96971
200,5,-2.9793
201,5,-2.98829
202,5,-2.99676
203,5,-3.00475
204,5,-3.01233
205,5,-3.01953
206,5,-3.02639
207,5,-3.03296
208,5,-3.03924
209,5,-3.04527
210,5,-3.05107
211,5,-3.05666
212,5,-3.06204
213,5,-3.06725
214,5,-3.07228
215,5,-3.07715
216,5,-3.08187
217,5,-3.08645
218,5,-3.0909
219,5,-3.09522
220,5,-3.09941
221,5,-3.10349
222,5,-3.10746
223,5,-3.11133
224,5,-3.11509
225,5,-3.11875
226,5,-3.12232
227,5,-3.1258
228,5,-3.12919
229,5,-3.13249
230,5,-3.1357
231,5,-3.13884
232,5,3.1413
233,5,3.13832
234,5,3.13542
235,5,3.1326
236,5,3.12985
237,5,3.12718
238,5,3.12458
239,5,3.12205
240,5,3.11959
241,5,3.11719
242,5,3.11487
243,5,3.11261
244,5,3.11042
245,5,3.1083
246,5,3.10624
247,5,3.10425
248,5,3.10232
249,5,3.10046
250,5,3.09865
251,5,3.09692
252,5,3.09524
253,5,3.09363
254,5,3.09207
255,5,3.09058
256,5,3.08915
257,5,3.08778
258,5,3.08647
259,5,3.08522
260,5,3.08403
261,5,3.0829
262,5,3.08182
263,5,3.08081
264,5,3.07985
265,5,3.07895
266,5,3.07811
267,5,3.07732
268,5,3.07659
269,5,3.07592
270,5,3.07531
271,5,3.07475
272,5,3.07424
273,5,3.07379
274,5,3.07339
275,5,3.07305
276,5,3.07276
277,5,3.07253
278,5,3.07235
279,5,3.07222
280,5,3.07214
281,5,3.07211
282,5,3.07214
283,5,3.07222
284,5,3.07234
285,5,3.07252
286,5,3.07274
287,5,3.07302
288,5,3.07334
289,5,3.07371
290,5,3.07413
291,5,3.07459
292,5,3.0751
293,5,3.07566
294,5,3.07625
295,5,3.0769
296,5,3.07758
297,5,3.07831
298,5,3.07908
299,5,3.07989
300,5,3.08074
301,5,3.08163
302,5,3.08256
303,5,3.08352
304,5,3.08452
305,5,3.08556
306,5,3.08663
307,5,3.08773
308,5,3.08887
309,5,3.09004
310,5,3.09123
311,5,3.09245
312,5,3.0937
313,5,3.09498
314,5,3.09628
315,5,3.0976
316,5,3.09894
317,5,3.1003
318,5,3.10167
319,5,3.10306
320,5,3.10446
321,5,3.10587
322,5,3.10728
323,5,3.1087
324,5,3.11012
325,5,3.11153
326,5,3.11294
327,5,3.11433
328,5,3.11571
329,5,3.11707
330,5,3.1184
331,5,3.1197
332,5,3.12096
333,5,3.12216
334,5,3.12331
335,5,3.12439
336,5,3.12539
337,5,3.12629
338,5,3.12708
339,5,3.12773
340,5,3.12823
341,5,3.12854
342,5,3.12864
343,5,3.12847
344,5,3.12798
345,5,3.12711
346,5,3.12577
347,5,3.12385
348,5,3.1212
349,5,3.11762
350,5,3.11282
351,5,3.10641
352,5,3.09779
353,5,3.086
354,5,3.0695
355,5,3.04554
356,5,3.00875
357,5,2.9472
358,5,2.82853
359,5,2.53628
360,5,1.65939
0,6,1.88944
1,6,0.70962
2,6,0.406566
3,6,0.301036
4,6,0.24995
5,6,0.220782
6,6,0.202525
7,6,0.190464
8,6,0.182251
9,6,0.17659
10,6,0.172703
11,6,0.170099
12,6,0.168451
13,6,0.167532
14,6,0.167181
15,6,0.167279
16,6,0.167738
17,6,0.16849
18,6,0.169482
19,6,0.170671
20,6,0.172025
21,6,0.173514
22,6,0.175117
23,6,0.176816
24,6,0.178593
25,6,0.180436
26,6,0.182333
27,6,0.184274
28,6,0.186251
29,6,0.188255
30,6,0.190281
31,6,0.192323
32,6,0.194374
33,6,0.196431
34,6,0.198489
35,6,0.200545
36,6,0.202594
37,6,0.204634
38,6,0.206661
39,6,0.208673
40,6,0.210668
41,6,0.212643
42,6,0.214595
43,6,0.216523
44,6,0.218425
45,6,0.220299
46,6,0.222143
47,6,0.223956
48,6,0.225736
49,6,0.227482
50,6,0.229193
51,6,0.230866
52,6,0.232501
53,6,0.234096
54,6,0.235651
55,6,0.237164
56,6,0.238635
57,6,0.240061
58,6,0.241443
59,6,0.242779
60,6,0.244068
61,6,0.24531
62,6,0.246503
63,6,0.247648
64,6,0.248742
65,6,0.249785
66,6,0.250776
67,6,0.251715
68,6,0.252602
69,6,0.253434
70,6,0.254212
71,6,0.254935
72,6,0.255602
73,6,0.256213
74,6,0.256766
75,6,0.257262
76,6,0.2577
77,6,0.25808
78,6,0.2584
79,6,0.25866
80,6,0.25886
81,6,0.258999
82,6,0.259076
83,6,0.259092
84,6,0.259045
85,6,0.258935
86,6,0.258762
87,6,0.258525
88,6,0.258224
89,6,0.257858
90,6,0.257427
91,6,0.25693
92,6,0.256367
93,6,0.255738
94,6,0.255041
95,6,0.254277
96,6,0.253445
97,6,0.252545
98,6,0.251576
99,6,0.250537
100,6,0.249429
101,6,0.248251
102,6,0.247002
103,6,0.245681
104,6,0.24429
105,6,0.242825
106,6,0.241289
107,6,0.239679
108,6,0.237995
109,6,0.236236
110,6,0.234403
111,6,0.232494
112,6,0.230508
113,6,0.228446
114,6,0.226305
115,6,0.224086
116,6,0.221788
117,6,0.219409
118,6,0.216948
119,6,0.214405
120,6,0.211779
121,6,0.209068
122,6,0.206271
123,6,0.203387
124,6,0.200413
125,6,0.19735
126,6,0.194194
127,6,0.190943
128,6,0.187597
129,6,0.184152
130,6,0.180606
131,6,0.176957
132,6,0.173201
133,6,0.169335
134,6,0.165356
135,6,0.161259
136,6,0.157041
137,6,0.152697
138,6,0.148221
139,6,0.143607
140,6,0.138849
141,6,0.13394
142,6,0.128871
143,6,0.123634
144,6,0.118218
145,6,0.112612
146,6,0.106802
147,6,0.100776
148,6,0.0945147
149,6,0.0880007
150,6,0.081212
151,6,0.0741241
152,6,0.0667083
153,6,0.0589317
154,6,0.0507561
155,6,0.0421366
156,6,0.0330206
157,6,0.0233459
158,6,0.0130384
159,6,0.00200926
160,6,-0.00984891
161,6,-0.0226669
162,6,-0.0366059
163,6,-0.0518659
164,6,-0.0686989
165,6,-0.0874255
166,6,-0.10846
167,6,-0.132346
168,6,-0.159809
169,6,-0.191836
170,6,-0.229798
171,6,-0.275644
172,6,-0.332207
173,6,-0.403698
174,6,-0.496466
175,6,-0.620014
176,6,-0.787636
177,6,-1.01372
178,6,-1.30086
179,6,-1.6187
180,6,-1.91197
181,6,-2.14577
182,6,-2.31977
183,6,-2.4479
184,6,-2.54385
185,6,-2.61757
186,6,-2.67573
187,6,-2.72276
188,6,-2.76163
189,6,-2.79437
190,6,-2.82241
191,6,-2.84678
192,6,-2.86823
193,6,-2.88732
194,6,-2.90448
195,6,-2.92004
196,6,-2.93426
197,6,-2.94735
198,6,-2.95946
199,6,-2.97073
200,6,-2.98128
201,6,-2.9912
202,6,-3.00055
203,6,-3.0094
204,6,-3.01782
205,6,-3.02583
206,6,-3.03349
207,6,-3.04082
208,6,-3.04785
209,6,-3.05461
210,6,-3.06113
211,6,-3.06741
212,6,-3.07347
213,6,-3.07934
214,6,-3.08502
215,6,-3.09053
216,6,-3.09587
217,6,-3.10105
218,6,-3.10609
219,6,-3.11099
220,6,-3.11575
221,6,-3.12038
222,6,-3.12489
223,6,-3.12929
224,6,-3.13356
225,6,-3.13773
226,6,3.14139
227,6,3.13744
228,6,3.13358
229,6,3.12982
230,6,3.12616
231,6,3.12259
232,6,3.11912
233,6,3.11573
234,6,3.11244
235,6,3.10923
236,6,3.1061
237,6,3.10306
238,6,3.10011
239,6,3.09723
240,6,3.09444
241,6,3.09173
242,6,3.08909
243,6,3.08654
244,6,3.08406
245,6,3.08166
246,6,3.07934
247,6,3.07709
248,6,3.07492
249,6,3.07282
250,6,3.0708
251,6,3.06885
252,6,3.06698
253,6,3.06518
254,6,3.06345
255,6,3.06179
256,6,3.06021
257,6,3.05869
258,6,3.05725
259,6,3.05588
260,6,3.05458
261,6,3.05334
262,6,3.05218
263,6,3.05109
264,6,3.05006
265,6,3.04911
266,6,3.04822
267,6,3.0474
268,6,3.04665
269,6,3.04596
270,6,3.04534
271,6,3.04479
272,6,3.04431
273,6,3.04389
274,6,3.04353
275,6,3.04324
276,6,3.04302
277,6,3.04285
278,6,3.04276
279,6,3.04272
280,6,3.04275
281,6,3.04284
282,6,3.04299
283,6,3.04321
284,6,3.04348
285,6,3.04381
286,6,3.04421
287,6,3.04466
288,6,3.04518
289,6,3.04575
290,6,3.04638
291,6,3.04706
292,6,3.0478
293,6,3.0486
294,6,3.04945
295,6,3.05036
296,6,3.05132
297,6,3.05234
298,6,3.0534
299,6,3.05452
300,6,3.05569
301,6,3.05691
302,6,3.05817
303,6,3.05949
304,6,3.06085
305,6,3.06226
306,6,3.06371
307,6,3.06521
308,6,3.06675
309,6,3.06833
310,6,3.06995
311,6,3.07162
312,6,3.07332
313,6,3.07505
314,6,3.07682
315,6,3.07863
316,6,3.08046
317,6,3.08233
318,6,3.08423
319,6,3.08615
320,6,3.08809
321,6,3.09006
322,6,3.09205
323,6,3.09406
324,6,3.09608
325,6,3.09811
326,6,3.10015
327,6,3.10219
328,6,3.10424
329,6,3.10629
330,6,3.10832
331,6,3.11035
332,6,3.11235
333,6,3.11433
334,6,3.11628
335,6,3.11819
336,6,3.12004
337,6,3.12184
338,6,3.12356
339,6,3.12519
340,6,3.12672
341,6,3.12811
342,6,3.12936
343,6,3.13041
344,6,3.13124
345,6,3.1318
346,6,3.13201
347,6,3.13181
348,6,3.13108
349,6,3.12967
350,6,3.12739
351,6,3.12393
352,6,3.11887
353,6,3.11154
354,6,3.10083
355,6,3.08479
356,6,3.05966
357,6,3.01709
358,6,2.93438
359,6,2.725
360,6,1.88944
0,7,2.26456
1,7,0.617243
2,7,0.325793
3,7,0.242385
4,7,0.205156
5,7,0.185168
6,7,0.173445
7,7,0.166309
8,7,0.161978
9,7,0.159485
10,7,0.158259
11,7,0.157941
12,7,0.158293
13,7,0.159154
14,7,0.160407
15,7,0.161968
16,7,0.163773
17,7,0.165774
18,7,0.167933
19,7,0.17022
20,7,0.17261
21,7,0.175085
22,7,0.177627
23,7,0.180223
24,7,0.182862
25,7,0.185534
26,7,0.18823
27,7,0.190944
28,7,0.193668
29,7,0.196397
30,7,0.199126
31,7,0.20185
32,7,0.204566
33,7,0.20727
34,7,0.209958
35,7,0.212628
36,7,0.215276
37,7,0.2179
38,7,0.220498
39,7,0.223067
40,7,0.225605
41,7,0.228111
42,7,0.230582
43,7,0.233017
44,7,0.235413
45,7,0.237771
46,7,0.240087
47,7,0.242361
48,7,0.24459
49,7,0.246775
50,7,0.248914
51,7,0.251004
52,7,0.253046
53,7,0.255038
54,7,0.25698
55,7,0.258869
56,7,0.260705
57,7,0.262488
58,7,0.264215
59,7,0.265887
60,7,0.267502
61,7,0.26906
62,7,0.270559
63,7,0.271999
64,7,0.273379
65,7,0.274699
66,7,0.275956
67,7,0.277152
68,7,0.278285
69,7,0.279354
70,7,0.280359
71,7,0.281299
72,7,0.282173
73,7,0.282981
74,7,0.283723
75,7,0.284397
76,7,0.285002
77,7,0.285539
78,7,0.286007
79,7,0.286406
80,7,0.286734
81,7,0.286991
82,7,0.287176
83,7,0.28729
84,7,0.287331
85,7,0.2873
86,7,0.287195
87,7,0.287016
88,7,0.286762
89,7,0.286434
90,7,0.28603
91,7,0.285551
92,7,0.284995
93,7,0.284362
94,7,0.283652
95,7,0.282865
96,7,0.281999
97,7,0.281054
98,7,0.28003
99,7,0.278926
100,7,0.277742
101,7,0.276477
102,7,0.275131
103,7,0.273704
104,7,0.272194
105,7,0.270601
106,7,0.268925
107,7,0.267164
108,7,0.265319
109,7,0.263389
110,7,0.261373
111,7,0.25927
112,7,0.25708
113,7,0.254801
114,7,0.252434
115,7,0.249977
116,7,0.247429
117,7,0.244789
118,7,0.242057
119,7,0.23923
120,7,0.236309
121,7,0.233291
122,7,0.230175
123,7,0.226961
124,7,0.223645
125,7,0.220227
126,7,0.216705
127,7,0.213076
128,7,0.209338
129,7,0.20549
130,7,0.201527
131,7,0.197448
132,7,0.19325
133,7,0.188927
134,7,0.184478
135,7,0.179898
136,7,0.175182
137,7,0.170325
138,7,0.165321
139,7,0.160164
140,7,0.154847
141,7,0.149363
142,7,0.143701
143,7,0.137854
144,7,0.13181
145,7,0.125556
146,7,0.119079
147,7,0.112363
148,7,0.10539
149,7,0.0981399
150,7,0.0905894
151,7,0.082712
152,7,0.0744768
153,7,0.0658485
154,7,0.0567855
155,7,0.0472396
156,7,0.0371539
157,7,0.0264613
158,7,0.0150817
159,7,0.00291909
160,7,-0.0101425
161,7,-0.0242445
162,7,-0.0395609
163,7,-0.056308
164,7,-0.0747577
165,7,-0.095256
166,7,-0.118249
167,7,-0.144323
168,7,-0.174256
169,7,-0.209104
170,7,-0.250329
171,7,-0.299991
172,7,-0.361057
173,7,-0.437868
174,7,-0.536802
175,7,-0.66701
176,7,-0.840331
177,7,-1.06745
178,7,-1.34556
179,7,-1.64407
180,7,-1.91696
181,7,-2.13718
182,7,-2.30455
183,7,-2.43036
184,7,-2.52619
185,7,-2.60083
186,7,-2.66036
187,7,-2.70893
188,7,-2.74936
189,7,-2.78364
190,7,-2.81316
191,7,-2.83894
192,7,-2.86173
193,7,-2.8821
194,7,-2.90048
195,7,-2.9172
196,7,-2.93252
197,7,-2.94667
198,7,-2.9598
199,7,-2.97206
200,7,-2.98356
201,7,-2.99439
202,7,-3.00462
203,7,-3.01434
204,7,-3.02359
205,7,-3.03241
206,7,-3.04086
207,7,-3.04895
208,7,-3.05674
209,7,-3.06423
210,7,-3.07145
211,7,-3.07843
212,7,-3.08517
213,7,-3.0917
214,7,-3.09803
215,7,-3.10417
216,7,-3.11013
217,7,-3.11592
218,7,-3.12155
219,7,-3.12702
220,7,-3.13235
221,7,-3.13754
222,7,3.1406
223,7,3.13568
224,7,3.13089
225,7,3.12622
226,7,3.12167
227,7,3.11724
228,7,3.11292
229,7,3.1087
230,7,3.1046
231,7,3.1006
232,7,3.09671
233,7,3.09292
234,7,3.08923
235,7,3.08563
236,7,3.08214
237,7,3.07874
238,7,3.07543
239,7,3.07222
240,7,3.0691
241,7,3.06607
242,7,3.06314
243,7,3.06029
244,7,3.05753
245,7,3.05486
246,7,3.05228
247,7,3.04978
248,7,3.04737
249,7,3.04505
250,7,3.04282
251,7,3.04066
252,7,3.0386
253,7,3.03661
254,7,3.03471
255,7,3.03289
256,7,3.03116
257,7,3.02951
258,7,3.02794
259,7,3.02645
260,7,3.02504
261,7,3.02371
262,7,3.02247
263,7,3.0213
264,7,3.02021
265,7,3.0192
266,7,3.01827
267,7,3.01742
268,7,3.01665
269,7,3.01596
270,7,3.01534
271,7,3.0148
272,7,3.01433
273,7,3.01394
274,7,3.01363
275,7,3.0134
276,7,3.01323
277,7,3.01315
278,7,3.01313
279,7,3.01319
280,7,3.01333
281,7,3.01353
282,7,3.01381
283,7,3.01416
284,7,3.01458
285,7,3.01508
286,7,3.01564
287,7,3.01627
288,7,3.01697
289,7,3.01774
290,7,3.01858
291,7,3.01949
292,7,3.02046
293,7,3.0215
294,7,3.02261
295,7,3.02377
296,7,3.02501
297,7,3.02631
298,7,3.02767
299,7,3.02909
300,7,3.03057
301,7,3.03211
302,7,3.03372
303,7,3.03538
304,7,3.0371
305,7,3.03888
306,7,3.04071
307,7,3.0426
308,7,3.04454
309,7,3.04653
310,7,3.04858
311,7,3.05067
312,7,3.05282
313,7,3.05501
314,7,3.05725
315,7,3.05954
316,7,3.06187
317,7,3.06424
318,7,3.06665
319,7,3.06911
320,7,3.07159
321,7,3.07412
322,7,3.07668
323,7,3.07927
324,7,3.08189
325,7,3.08453
326,7,3.0872
327,7,3.08989
328,7,3.0926
329,7,3.09533
330,7,3.09806
331,7,3.10081
332,7,3.10356
333,7,3.1063
334,7,3.10904
335,7,3.11177
336,7,3.11448
337,7,3.11716
338,7,3.1198
339,7,3.12239
340,7,3.12493
341,7,3.12739
342,7,3.12976
343,7,3.13202
344,7,3.13413
345,7,3.13608
346,7,3.13781
347,7,3.13927
348,7,3.14039
349,7,3.14107
350,7,3.14119
351,7,3.14054
352,7,3.13886
353,7,3.13572
354,7,3.1304
355,7,3.12168
356,7,3.10722
357,7,3.08183
358,7,3.03166
359,7,2.90351
360,7,2.26456
0,8,2.75271
1,8,0.461029
2,8,0.227702
3,8,0.176948
4,8,0.156973
5,8,0.147623
6,8,0.143176
7,8,0.141389
8,8,0.141202
9,8,0.142049
