Phi[deg],Theta[deg],mag(rEPhi)[mV]
121,4,7375.72
122,4,7291.34
123,4,7204.75
124,4,7115.99
125,4,7025.08
126,4,6932.06
127,4,6836.96
128,4,6739.82
129,4,6640.68
130,4,6539.56
131,4,6436.5
132,4,6331.55
133,4,6224.73
134,4,6116.09
135,4,6005.67
136,4,5893.5
137,4,5779.62
138,4,5664.08
139,4,5546.91
140,4,5428.16
141,4,5307.87
142,4,5186.07
143,4,5062.81
144,4,4938.15
145,4,4812.1
146,4,4684.74
147,4,4556.09
148,4,4426.2
149,4,4295.12
150,4,4162.9
151,4,4029.58
152,4,3895.21
153,4,3759.84
154,4,3623.52
155,4,3486.31
156,4,3348.24
157,4,3209.39
158,4,3069.81
159,4,2929.55
160,4,2788.67
161,4,2647.26
162,4,2505.37
163,4,2363.08
164,4,2220.49
165,4,2077.7
166,4,1934.81
167,4,1791.98
168,4,1649.37
169,4,1507.2
170,4,1365.78
171,4,1225.5
172,4,1086.98
173,4,951.096
174,4,819.322
175,4,694.115
176,4,579.849
177,4,484.397
178,4,420.783
179,4,404.279
180,4,440.118
181,4,517.405
182,4,620.7
183,4,739.018
184,4,866.06
185,4,998.335
186,4,1133.84
187,4,1271.39
188,4,1410.2
189,4,1549.77
190,4,1689.75
191,4,1829.87
192,4,1969.94
193,4,2109.8
194,4,2249.33
195,4,2388.42
196,4,2526.98
197,4,2664.94
198,4,2802.22
199,4,2938.76
200,4,3074.5
201,4,3209.39
202,4,3343.36
203,4,3476.39
204,4,3608.41
205,4,3739.39
206,4,3869.27
207,4,3998.02
208,4,4125.6
209,4,4251.96
210,4,4377.07
211,4,4500.9
212,4,4623.39
213,4,4744.52
214,4,4864.25
215,4,4982.54
216,4,5099.37
217,4,5214.69
218,4,5328.47
219,4,5440.69
220,4,5551.3
221,4,5660.27
222,4,5767.58
223,4,5873.2
224,4,5977.09
225,4,6079.22
226,4,6179.56
227,4,6278.09
228,4,6374.78
229,4,6469.6
230,4,6562.52
231,4,6653.52
232,4,6742.56
233,4,6829.63
234,4,6914.7
235,4,6997.74
236,4,7078.73
237,4,7157.65
238,4,7234.47
239,4,7309.17
240,4,7381.73
241,4,7452.13
242,4,7520.35
243,4,7586.36
244,4,7650.15
245,4,7711.7
246,4,7770.98
247,4,7827.99
248,4,7882.71
249,4,7935.11
250,4,7985.18
251,4,8032.91
252,4,8078.28
253,4,8121.28
254,4,8161.89
255,4,8200.11
256,4,8235.91
257,4,8269.29
258,4,8300.24
259,4,8328.74
260,4,8354.79
261,4,8378.38
262,4,8399.5
263,4,8418.14
264,4,8434.3
265,4,8447.96
266,4,8459.13
267,4,8467.8
268,4,8473.97
269,4,8477.62
270,4,8478.77
271,4,8477.4
272,4,8473.52
273,4,8467.13
274,4,8458.22
275,4,8446.79
276,4,8432.86
277,4,8416.42
278,4,8397.47
279,4,8376.02
280,4,8352.07
281,4,8325.63
282,4,8296.7
283,4,8265.29
284,4,8231.42
285,4,8195.07
286,4,8156.28
287,4,8115.03
288,4,8071.36
289,4,8025.25
290,4,7976.74
291,4,7925.82
292,4,7872.52
293,4,7816.85
294,4,7758.82
295,4,7698.44
296,4,7635.74
297,4,7570.72
298,4,7503.41
299,4,7433.83
300,4,7361.99
301,4,7287.92
302,4,7211.62
303,4,7133.13
304,4,7052.47
305,4,6969.65
306,4,6884.7
307,4,6797.64
308,4,6708.5
309,4,6617.3
310,4,6524.07
311,4,6428.82
312,4,6331.6
313,4,6232.42
314,4,6131.32
315,4,6028.31
316,4,5923.44
317,4,5816.73
318,4,5708.2
319,4,5597.9
320,4,5485.85
321,4,5372.08
322,4,5256.62
323,4,5139.52
324,4,5020.79
325,4,4900.48
326,4,4778.62
327,4,4655.25
328,4,4530.39
329,4,4404.09
330,4,4276.39
331,4,4147.31
332,4,4016.9
333,4,3885.2
334,4,3752.25
335,4,3618.08
336,4,3482.73
337,4,3346.25
338,4,3208.67
339,4,3070.04
340,4,2930.4
341,4,2789.8
342,4,2648.28
343,4,2505.88
344,4,2362.65
345,4,2218.65
346,4,2073.92
347,4,1928.51
348,4,1782.49
349,4,1635.91
350,4,1488.86
351,4,1341.41
352,4,1193.67
353,4,1045.79
354,4,897.964
355,4,750.529
356,4,604.097
357,4,459.999
358,4,321.832
359,4,202.72
360,4,155.993
0,5,123.594
1,5,194.387
2,5,325.673
3,5,469.197
4,5,616.457
5,5,765.251
6,5,914.761
7,5,1064.6
8,5,1214.54
9,5,1364.44
10,5,1514.2
11,5,1663.72
12,5,1812.94
13,5,1961.79
14,5,2110.22
15,5,2258.16
16,5,2405.55
17,5,2552.36
18,5,2698.52
19,5,2843.98
20,5,2988.7
21,5,3132.63
22,5,3275.71
23,5,3417.9
24,5,3559.14
25,5,3699.4
26,5,3838.62
27,5,3976.76
28,5,4113.77
29,5,4249.6
30,5,4384.21
31,5,4517.54
32,5,4649.57
33,5,4780.23
34,5,4909.48
35,5,5037.29
36,5,5163.6
37,5,5288.37
38,5,5411.56
39,5,5533.13
40,5,5653.02
41,5,5771.21
42,5,5887.65
43,5,6002.3
44,5,6115.12
45,5,6226.06
46,5,6335.09
47,5,6442.17
48,5,6547.27
49,5,6650.34
50,5,6751.34
51,5,6850.25
52,5,6947.02
53,5,7041.63
54,5,7134.03
55,5,7224.19
56,5,7312.09
57,5,7397.69
58,5,7480.95
59,5,7561.86
60,5,7640.37
61,5,7716.46
62,5,7790.11
63,5,7861.28
64,5,7929.96
65,5,7996.11
66,5,8059.71
67,5,8120.74
68,5,8179.18
69,5,8235.01
70,5,8288.2
71,5,8338.73
72,5,8386.6
73,5,8431.77
74,5,8474.25
75,5,8514
76,5,8551.01
77,5,8585.29
78,5,8616.8
79,5,8645.54
80,5,8671.51
81,5,8694.68
82,5,8715.06
83,5,8732.64
84,5,8747.41
85,5,8759.37
86,5,8768.51
87,5,8774.84
88,5,8778.35
89,5,8779.03
90,5,8776.91
91,5,8771.96
92,5,8764.21
93,5,8753.65
94,5,8740.29
95,5,8724.13
96,5,8705.18
97,5,8683.46
98,5,8658.97
99,5,8631.72
100,5,8601.72
101,5,8568.99
102,5,8533.54
103,5,8495.39
104,5,8454.55
105,5,8411.04
106,5,8364.88
107,5,8316.09
108,5,8264.68
109,5,8210.68
110,5,8154.11
111,5,8094.99
112,5,8033.35
113,5,7969.21
114,5,7902.6
115,5,7833.54
116,5,7762.06
117,5,7688.19
118,5,7611.96
119,5,7533.4
120,5,7452.54
121,5,7369.4
122,5,7284.03
123,5,7196.46
124,5,7106.71
125,5,7014.83
126,5,6920.85
127,5,6824.8
128,5,6726.72
129,5,6626.65
130,5,6524.62
131,5,6420.67
132,5,6314.85
133,5,6207.19
134,5,6097.73
135,5,5986.51
136,5,5873.58
137,5,5758.96
138,5,5642.72
139,5,5524.88
140,5,5405.49
141,5,5284.59
142,5,5162.24
143,5,5038.46
144,5,4913.32
145,5,4786.84
146,5,4659.08
147,5,4530.09
148,5,4399.91
149,5,4268.58
150,5,4136.17
151,5,4002.71
152,5,3868.25
153,5,3732.86
154,5,3596.57
155,5,3459.44
156,5,3321.53
157,5,3182.89
158,5,3043.59
159,5,2903.68
160,5,2763.23
161,5,2622.32
162,5,2481.01
163,5,2339.4
164,5,2197.58
165,5,2055.66
166,5,1913.76
167,5,1772.05
168,5,1630.73
169,5,1490.04
170,5,1350.32
171,5,1212.05
172,5,1075.91
173,5,942.953
174,5,814.842
175,5,694.357
176,5,586.286
177,5,498.794
178,5,444.186
179,5,434.947
180,5,473.614
181,5,550.023
182,5,650.854
183,5,766.357
184,5,890.67
185,5,1020.41
186,5,1153.56
187,5,1288.9
188,5,1425.64
189,5,1563.24
190,5,1701.31
191,5,1839.59
192,5,1977.86
193,5,2115.97
194,5,2253.77
195,5,2391.16
196,5,2528.05
197,5,2664.35
198,5,2799.99
199,5,2934.9
200,5,3069.03
201,5,3202.32
202,5,3334.72
203,5,3466.18
204,5,3596.65
205,5,3726.09
206,5,3854.45
207,5,3981.7
208,5,4107.79
209,5,4232.69
210,5,4356.35
211,5,4478.74
212,5,4599.83
213,5,4719.58
214,5,4837.94
215,5,4954.9
216,5,5070.41
217,5,5184.44
218,5,5296.96
219,5,5407.94
220,5,5517.35
221,5,5625.15
222,5,5731.31
223,5,5835.81
224,5,5938.61
225,5,6039.69
226,5,6139.01
227,5,6236.55
228,5,6332.28
229,5,6426.18
230,5,6518.21
231,5,6608.35
232,5,6696.58
233,5,6782.86
234,5,6867.18
235,5,6949.5
236,5,7029.82
237,5,7108.09
238,5,7184.3
239,5,7258.43
240,5,7330.46
241,5,7400.36
242,5,7468.11
243,5,7533.69
244,5,7597.08
245,5,7658.27
246,5,7717.24
247,5,7773.95
248,5,7828.41
249,5,7880.59
250,5,7930.48
251,5,7978.05
252,5,8023.31
253,5,8066.22
254,5,8106.78
255,5,8144.97
256,5,8180.78
257,5,8214.2
258,5,8245.22
259,5,8273.83
260,5,8300.01
261,5,8323.76
262,5,8345.07
263,5,8363.93
264,5,8380.33
265,5,8394.28
266,5,8405.75
267,5,8414.75
268,5,8421.27
269,5,8425.3
270,5,8426.86
271,5,8425.92
272,5,8422.5
273,5,8416.58
274,5,8408.17
275,5,8397.28
276,5,8383.89
277,5,8368.02
278,5,8349.66
279,5,8328.82
280,5,8305.51
281,5,8279.72
282,5,8251.47
283,5,8220.75
284,5,8187.59
285,5,8151.97
286,5,8113.92
287,5,8073.44
288,5,8030.54
289,5,7985.24
290,5,7937.54
291,5,7887.45
292,5,7834.99
293,5,7780.17
294,5,7723.01
295,5,7663.52
296,5,7601.71
297,5,7537.61
298,5,7471.23
299,5,7402.58
300,5,7331.68
301,5,7258.56
302,5,7183.23
303,5,7105.71
304,5,7026.03
305,5,6944.2
306,5,6860.25
307,5,6774.19
308,5,6686.06
309,5,6595.88
310,5,6503.67
311,5,6409.45
312,5,6313.26
313,5,6215.11
314,5,6115.04
315,5,6013.07
316,5,5909.23
317,5,5803.56
318,5,5696.07
319,5,5586.8
320,5,5475.77
321,5,5363.03
322,5,5248.6
323,5,5132.51
324,5,5014.8
325,5,4895.49
326,5,4774.63
327,5,4652.24
328,5,4528.37
329,5,4403.04
330,5,4276.29
331,5,4148.15
332,5,4018.67
333,5,3887.89
334,5,3755.82
335,5,3622.53
336,5,3488.04
337,5,3352.4
338,5,3215.64
339,5,3077.8
340,5,2938.93
341,5,2799.06
342,5,2658.25
343,5,2516.53
344,5,2373.94
345,5,2230.54
346,5,2086.37
347,5,1941.48
348,5,1795.91
349,5,1649.74
350,5,1503.01
351,5,1355.79
352,5,1208.17
353,5,1060.25
354,5,912.166
355,5,764.14
356,5,616.553
357,5,470.213
358,5,327.279
359,5,196.047
360,5,123.594
0,6,95.6607
1,6,158.198
2,6,294.001
3,6,439.833
4,6,588.299
5,6,737.783
6,6,887.719
7,6,1037.84
8,6,1187.98
9,6,1338.04
10,6,1487.94
11,6,1637.6
12,6,1786.97
13,6,1935.98
14,6,2084.57
15,6,2232.7
16,6,2380.32
17,6,2527.37
18,6,2673.8
19,6,2819.56
20,6,2964.6
21,6,3108.88
22,6,3252.34
23,6,3394.94
24,6,3536.63
25,6,3677.35
26,6,3817.07
27,6,3955.73
28,6,4093.29
29,6,4229.69
30,6,4364.89
31,6,4498.85
32,6,4631.52
33,6,4762.85
34,6,4892.79
35,6,5021.3
36,6,5148.34
37,6,5273.85
38,6,5397.8
39,6,5520.14
40,6,5640.83
41,6,5759.81
42,6,5877.06
43,6,5992.52
44,6,6106.16
45,6,6217.94
46,6,6327.8
47,6,6435.72
48,6,6541.66
49,6,6645.56
50,6,6747.41
51,6,6847.15
52,6,6944.75
53,6,7040.17
54,6,7133.39
55,6,7224.36
56,6,7313.05
57,6,7399.43
58,6,7483.46
59,6,7565.11
60,6,7644.36
61,6,7721.17
62,6,7795.51
63,6,7867.36
64,6,7936.69
65,6,8003.47
66,6,8067.68
67,6,8129.29
68,6,8188.27
69,6,8244.62
70,6,8298.3
71,6,8349.3
72,6,8397.6
73,6,8443.17
74,6,8486.01
75,6,8526.09
76,6,8563.4
77,6,8597.93
78,6,8629.67
79,6,8658.6
80,6,8684.71
81,6,8708
82,6,8728.45
83,6,8746.07
84,6,8760.83
85,6,8772.75
86,6,8781.81
87,6,8788.01
88,6,8791.36
89,6,8791.85
90,6,8789.49
91,6,8784.27
92,6,8776.2
93,6,8765.29
94,6,8751.54
95,6,8734.95
96,6,8715.54
97,6,8693.32
98,6,8668.3
99,6,8640.48
100,6,8609.89
101,6,8576.53
102,6,8540.42
103,6,8501.58
104,6,8460.02
105,6,8415.76
106,6,8368.83
107,6,8319.24
108,6,8267.01
109,6,8212.16
110,6,8154.73
111,6,8094.73
112,6,8032.19
113,6,7967.14
114,6,7899.6
115,6,7829.6
116,6,7757.17
117,6,7682.35
118,6,7605.15
119,6,7525.62
120,6,7443.79
121,6,7359.69
122,6,7273.35
123,6,7184.8
124,6,7094.1
125,6,7001.26
126,6,6906.34
127,6,6809.35
128,6,6710.36
129,6,6609.38
130,6,6506.47
131,6,6401.66
132,6,6295
133,6,6186.52
134,6,6076.27
135,6,5964.28
136,6,5850.61
137,6,5735.3
138,6,5618.38
139,6,5499.91
140,6,5379.93
141,6,5258.48
142,6,5135.61
143,6,5011.36
144,6,4885.79
145,6,4758.93
146,6,4630.84
147,6,4501.57
148,6,4371.15
149,6,4239.65
150,6,4107.11
151,6,3973.59
152,6,3839.13
153,6,3703.78
154,6,3567.61
155,6,3430.66
156,6,3292.99
157,6,3154.67
158,6,3015.75
159,6,2876.3
160,6,2736.39
161,6,2596.09
162,6,2455.49
163,6,2314.68
164,6,2173.76
165,6,2032.86
166,6,1892.11
167,6,1751.69
168,6,1611.81
169,6,1472.78
170,6,1334.97
171,6,1198.92
172,6,1065.41
173,6,935.636
174,6,811.47
175,6,695.984
176,6,594.288
177,6,514.616
178,6,468.283
179,6,465.243
180,6,506.127
181,6,581.577
182,6,680.007
183,6,792.724
184,6,914.278
185,6,1041.4
186,6,1172.1
187,6,1305.13
188,6,1439.67
189,6,1575.16
190,6,1711.2
191,6,1847.51
192,6,1983.87
193,6,2120.09
194,6,2256.04
195,6,2391.62
196,6,2526.71
197,6,2661.23
198,6,2795.12
199,6,2928.3
200,6,3060.72
201,6,3192.31
202,6,3323.04
203,6,3452.84
204,6,3581.67
205,6,3709.49
206,6,3836.25
207,6,3961.92
208,6,4086.46
209,6,4209.82
210,6,4331.98
211,6,4452.89
212,6,4572.51
213,6,4690.83
214,6,4807.79
215,6,4923.37
216,6,5037.53
217,6,5150.24
218,6,5261.48
219,6,5371.2
220,6,5479.38
221,6,5585.99
222,6,5691
223,6,5794.37
224,6,5896.08
225,6,5996.1
226,6,6094.41
227,6,6190.97
228,6,6285.75
229,6,6378.74
230,6,6469.89
231,6,6559.2
232,6,6646.62
233,6,6732.15
234,6,6815.74
235,6,6897.38
236,6,6977.04
237,6,7054.7
238,6,7130.33
239,6,7203.92
240,6,7275.44
241,6,7344.87
242,6,7412.19
243,6,7477.38
244,6,7540.41
245,6,7601.27
246,6,7659.95
247,6,7716.41
248,6,7770.64
249,6,7822.64
250,6,7872.37
251,6,7919.82
252,6,7964.98
253,6,8007.83
254,6,8048.36
255,6,8086.55
256,6,8122.4
257,6,8155.88
258,6,8186.99
259,6,8215.72
260,6,8242.05
261,6,8265.97
262,6,8287.48
263,6,8306.57
264,6,8323.23
265,6,8337.45
266,6,8349.23
267,6,8358.56
268,6,8365.43
269,6,8369.84
270,6,8371.79
271,6,8371.28
272,6,8368.3
273,6,8362.85
274,6,8354.93
275,6,8344.54
276,6,8331.68
277,6,8316.36
278,6,8298.57
279,6,8278.32
280,6,8255.61
281,6,8230.44
282,6,8202.83
283,6,8172.78
284,6,8140.29
285,6,8105.37
286,6,8068.03
287,6,8028.28
288,6,7986.13
289,6,7941.58
290,6,7894.65
291,6,7845.36
292,6,7793.71
293,6,7739.71
294,6,7683.38
295,6,7624.74
296,6,7563.8
297,6,7500.57
298,6,7435.07
299,6,7367.32
300,6,7297.34
301,6,7225.15
302,6,7150.76
303,6,7074.19
304,6,6995.46
305,6,6914.61
306,6,6831.63
307,6,6746.57
308,6,6659.44
309,6,6570.27
310,6,6479.07
311,6,6385.88
312,6,6290.71
313,6,6193.61
314,6,6094.58
315,6,5993.66
316,6,5890.88
317,6,5786.26
318,6,5679.83
319,6,5571.62
320,6,5461.67
321,6,5349.99
322,6,5236.63
323,6,5121.61
324,6,5004.96
325,6,4886.72
326,6,4766.92
327,6,4645.58
328,6,4522.76
329,6,4398.47
330,6,4272.76
331,6,4145.66
332,6,4017.2
333,6,3887.42
334,6,3756.35
335,6,3624.05
336,6,3490.53
337,6,3355.84
338,6,3220.01
339,6,3083.1
340,6,2945.13
341,6,2806.14
342,6,2666.18
343,6,2525.28
344,6,2383.49
345,6,2240.86
346,6,2097.42
347,6,1953.22
348,6,1808.3
349,6,1662.72
350,6,1516.53
351,6,1369.78
352,6,1222.54
353,6,1074.87
354,6,926.882
355,6,778.703
356,6,630.554
357,6,482.875
358,6,336.797
359,6,196.674
360,6,95.6607
0,7,76.8975
1,7,123.016
2,7,263.743
3,7,411.463
4,7,560.722
5,7,710.549
6,7,860.613
7,7,1010.75
8,7,1160.86
9,7,1310.87
10,7,1460.7
11,7,1610.31
12,7,1759.64
13,7,1908.62
14,7,2057.23
15,7,2205.39
16,7,2353.07
17,7,2500.21
18,7,2646.76
19,7,2792.68
20,7,2937.91
21,7,3082.41
22,7,3226.12
23,7,3369.01
24,7,3511.01
25,7,3652.09
26,7,3792.19
27,7,3931.26
28,7,4069.26
29,7,4206.14
30,7,4341.85
31,7,4476.34
32,7,4609.56
33,7,4741.47
34,7,4872.02
35,7,5001.16
36,7,5128.84
37,7,5255.03
38,7,5379.67
39,7,5502.72
40,7,5624.13
41,7,5743.86
42,7,5861.86
43,7,5978.09
44,7,6092.51
45,7,6205.07
46,7,6315.73
47,7,6424.45
48,7,6531.19
49,7,6635.91
50,7,6738.56
51,7,6839.11
52,7,6937.52
53,7,7033.75
54,7,7127.76
55,7,7219.52
56,7,7309
57,7,7396.15
58,7,7480.94
59,7,7563.35
60,7,7643.33
61,7,7720.86
62,7,7795.9
63,7,7868.43
64,7,7938.42
65,7,8005.84
66,7,8070.67
67,7,8132.87
68,7,8192.43
69,7,8249.31
70,7,8303.51
71,7,8354.99
72,7,8403.74
73,7,8449.74
74,7,8492.97
75,7,8533.41
76,7,8571.05
77,7,8605.87
78,7,8637.86
79,7,8667.01
80,7,8693.31
81,7,8716.74
82,7,8737.3
83,7,8754.99
84,7,8769.79
85,7,8781.7
86,7,8790.72
87,7,8796.84
88,7,8800.06
89,7,8800.4
90,7,8797.83
91,7,8792.38
92,7,8784.03
93,7,8772.81
94,7,8758.71
95,7,8741.74
96,7,8721.91
97,7,8699.23
98,7,8673.71
99,7,8645.36
100,7,8614.21
101,7,8580.25
102,7,8543.52
103,7,8504.02
104,7,8461.78
105,7,8416.81
106,7,8369.13
107,7,8318.78
108,7,8265.76
109,7,8210.1
110,7,8151.84
111,7,8090.98
112,7,8027.57
113,7,7961.63
114,7,7893.19
115,7,7822.28
116,7,7748.93
117,7,7673.17
118,7,7595.04
119,7,7514.57
120,7,7431.79
121,7,7346.73
122,7,7259.45
123,7,7169.96
124,7,7078.32
125,7,6984.55
126,7,6888.71
127,7,6790.82
128,7,6690.93
129,7,6589.07
130,7,6485.3
131,7,6379.66
132,7,6272.18
133,7,6162.91
134,7,6051.89
135,7,5939.18
136,7,5824.8
137,7,5708.82
138,7,5591.27
139,7,5472.2
140,7,5351.66
141,7,5229.7
142,7,5106.35
143,7,4981.68
144,7,4855.73
145,7,4728.54
146,7,4600.17
147,7,4470.67
148,7,4340.09
149,7,4208.47
150,7,4075.88
151,7,3942.35
152,7,3807.96
153,7,3672.74
154,7,3536.76
155,7,3400.07
156,7,3262.74
157,7,3124.82
158,7,2986.38
159,7,2847.49
160,7,2708.22
161,7,2568.65
162,7,2428.87
163,7,2288.99
164,7,2149.1
165,7,2009.34
166,7,1869.87
167,7,1730.89
168,7,1592.64
169,7,1455.43
170,7,1319.71
171,7,1186.08
172,7,1055.43
173,7,929.074
174,7,809.099
175,7,698.825
176,7,603.588
177,7,531.487
178,7,492.688
179,7,494.944
180,7,537.567
181,7,611.997
182,7,708.087
183,7,818.051
184,7,936.828
185,7,1061.28
186,7,1189.44
187,7,1320.06
188,7,1452.29
189,7,1585.56
190,7,1719.45
191,7,1853.67
192,7,1987.99
193,7,2122.21
194,7,2256.2
195,7,2389.84
196,7,2523.03
197,7,2655.67
198,7,2787.71
199,7,2919.06
200,7,3049.66
201,7,3179.47
202,7,3308.43
203,7,3436.48
204,7,3563.59
205,7,3689.72
206,7,3814.81
207,7,3938.84
208,7,4061.75
209,7,4183.53
210,7,4304.12
211,7,4423.49
212,7,4541.61
213,7,4658.45
214,7,4773.97
215,7,4888.14
216,7,5000.92
217,7,5112.29
218,7,5222.22
219,7,5330.67
220,7,5437.61
221,7,5543.02
222,7,5646.86
223,7,5749.11
224,7,5849.73
225,7,5948.71
226,7,6046
227,7,6141.59
228,7,6235.44
229,7,6327.53
230,7,6417.83
231,7,6506.32
232,7,6592.97
233,7,6677.75
234,7,6760.65
235,7,6841.62
236,7,6920.66
237,7,6997.74
238,7,7072.83
239,7,7145.91
240,7,7216.96
241,7,7285.96
242,7,7352.88
243,7,7417.71
244,7,7480.41
245,7,7540.99
246,7,7599.4
247,7,7655.64
248,7,7709.69
249,7,7761.52
250,7,7811.12
251,7,7858.48
252,7,7903.58
253,7,7946.4
254,7,7986.92
255,7,8025.14
256,7,8061.04
257,7,8094.6
258,7,8125.82
259,7,8154.68
260,7,8181.17
261,7,8205.28
262,7,8227
263,7,8246.33
264,7,8263.24
265,7,8277.74
266,7,8289.82
267,7,8299.48
268,7,8306.7
269,7,8311.48
270,7,8313.82
271,7,8313.71
272,7,8311.16
273,7,8306.16
274,7,8298.7
275,7,8288.8
276,7,8276.45
277,7,8261.64
278,7,8244.39
279,7,8224.7
280,7,8202.56
281,7,8177.99
282,7,8150.99
283,7,8121.56
284,7,8089.71
285,7,8055.44
286,7,8018.78
287,7,7979.71
288,7,7938.26
289,7,7894.44
290,7,7848.25
291,7,7799.7
292,7,7748.81
293,7,7695.59
294,7,7640.06
295,7,7582.23
296,7,7522.11
297,7,7459.72
298,7,7395.08
299,7,7328.19
300,7,7259.09
301,7,7187.79
302,7,7114.31
303,7,7038.66
304,7,6960.87
305,7,6880.96
306,7,6798.95
307,7,6714.86
308,7,6628.71
309,7,6540.53
310,7,6450.34
311,7,6358.17
312,7,6264.03
313,7,6167.97
314,7,6069.99
315,7,5970.13
316,7,5868.41
317,7,5764.87
318,7,5659.52
319,7,5552.41
320,7,5443.55
321,7,5332.97
322,7,5220.72
323,7,5106.81
324,7,4991.28
325,7,4874.15
326,7,4755.47
327,7,4635.26
328,7,4513.55
329,7,4390.38
330,7,4265.79
331,7,4139.8
332,7,4012.45
333,7,3883.77
334,7,3753.8
335,7,3622.58
336,7,3490.14
337,7,3356.52
338,7,3221.76
339,7,3085.88
340,7,2948.94
341,7,2810.96
342,7,2671.99
343,7,2532.07
344,7,2391.23
345,7,2249.52
346,7,2106.98
347,7,1963.64
348,7,1819.56
349,7,1674.77
350,7,1529.32
351,7,1383.26
352,7,1236.64
353,7,1089.51
354,7,941.936
355,7,794.005
356,7,645.831
357,7,497.62
358,7,349.858
359,7,204.305
360,7,76.8975
0,8,73.9805
1,8,89.7989
2,8,235.467
3,8,384.39
4,8,533.931
5,8,683.709
6,8,833.583
7,8,983.469
8,8,1133.3
9,8,1283.03
10,8,1432.6
11,8,1581.97
12,8,1731.07
13,8,1879.87
14,8,2028.31
15,8,2176.34
16,8,2323.93
17,8,2471.01
18,8,2617.54
19,8,2763.48
20,8,2908.76
21,8,3053.36
22,8,3197.2
23,8,3340.25
24,8,3482.46
25,8,3623.77
26,8,3764.14
27,8,3903.52
28,8,4041.86
29,8,4179.11
30,8,4315.22
31,8,4450.15
32,8,4583.84
33,8,4716.25
34,8,4847.32
35,8,4977.01
36,8,5105.28
37,8,5232.06
38,8,5357.33
39,8,5481.02
40,8,5603.1
41,8,5723.51
42,8,5842.21
43,8,5959.16
44,8,6074.3
45,8,6187.61
46,8,6299.02
47,8,6408.5
48,8,6516.01
49,8,6621.5
50,8,6724.93
51,8,6826.26
52,8,6925.45
53,8,7022.46
54,8,7117.26
55,8,7209.79
56,8,7300.04
57,8,7387.95
58,8,7473.5
59,8,7556.64
60,8,7637.35
61,8,7715.6
62,8,7791.35
63,8,7864.56
64,8,7935.22
65,8,8003.29
66,8,8068.74
67,8,8131.54
68,8,8191.68
69,8,8249.13
70,8,8303.85
71,8,8355.84
72,8,8405.06
73,8,8451.51
74,8,8495.15
75,8,8535.98
76,8,8573.97
77,8,8609.11
78,8,8641.39
79,8,8670.79
80,8,8697.3
81,8,8720.91
82,8,8741.62
83,8,8759.41
84,8,8774.28
85,8,8786.23
86,8,8795.24
87,8,8801.32
88,8,8804.47
89,8,8804.68
90,8,8801.96
91,8,8796.31
92,8,8787.73
93,8,8776.24
94,8,8761.83
95,8,8744.51
96,8,8724.3
97,8,8701.21
98,8,8675.24
99,8,8646.41
100,8,8614.73
101,8,8580.22
102,8,8542.91
103,8,8502.79
104,8,8459.9
105,8,8414.26
106,8,8365.88
107,8,8314.8
108,8,8261.03
109,8,8204.6
110,8,8145.53
111,8,8083.87
112,8,8019.62
113,8,7952.83
114,8,7883.52
115,8,7811.73
116,8,7737.48
117,8,7660.82
118,8,7581.78
119,8,7500.39
120,8,7416.69
121,8,7330.72
122,8,7242.51
123,8,7152.11
124,8,7059.56
125,8,6964.89
126,8,6868.15
127,8,6769.38
128,8,6668.62
129,8,6565.91
130,8,6461.31
131,8,6354.85
132,8,6246.59
133,8,6136.55
134,8,6024.8
135,8,5911.38
136,8,5796.34
137,8,5679.72
138,8,5561.57
139,8,5441.94
140,8,5320.88
141,8,5198.43
142,8,5074.66
143,8,4949.6
144,8,4823.31
145,8,4695.85
146,8,4567.25
147,8,4437.57
148,8,4306.87
149,8,4175.19
150,8,4042.6
151,8,3909.14
152,8,3774.88
153,8,3639.86
154,8,3504.14
155,8,3367.79
156,8,3230.87
157,8,3093.44
158,8,2955.57
159,8,2817.33
160,8,2678.8
161,8,2540.06
162,8,2401.22
163,8,2262.36
164,8,2123.62
165,8,1985.14
166,8,1847.09
167,8,1709.68
168,8,1573.2
169,8,1437.98
170,8,1304.53
171,8,1173.5
172,8,1045.9
173,8,923.181
174,8,807.601
175,8,702.691
176,8,613.909
177,8,549.055
178,8,517.081
179,8,523.876
180,8,567.86
181,8,641.23
182,8,735.038
183,8,842.288
184,8,958.283
185,8,1080.02
186,8,1205.57
187,8,1333.69
188,8,1463.51
189,8,1594.46
190,8,1726.1
191,8,1858.12
192,8,1990.28
193,8,2122.4
194,8,2254.32
195,8,2385.92
196,8,2517.1
197,8,2647.77
198,8,2777.85
199,8,2907.28
200,8,3035.98
