Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
342,3,-3.08395
343,3,-3.08291
344,3,-3.08185
345,3,-3.08077
346,3,-3.07969
347,3,-3.07859
348,3,-3.07748
349,3,-3.07636
350,3,-3.07523
351,3,-3.0741
352,3,-3.07295
353,3,-3.07181
354,3,-3.07065
355,3,-3.06949
356,3,-3.06833
357,3,-3.06716
358,3,-3.066
359,3,-3.06483
360,3,-3.06366
0,4,-3.06502
1,4,-3.06327
2,4,-3.06153
3,4,-3.05979
4,4,-3.05805
5,4,-3.05632
6,4,-3.0546
7,4,-3.05288
8,4,-3.05118
9,4,-3.04948
10,4,-3.04779
11,4,-3.04611
12,4,-3.04445
13,4,-3.0428
14,4,-3.04116
15,4,-3.03954
16,4,-3.03794
17,4,-3.03636
18,4,-3.03479
19,4,-3.03325
20,4,-3.03172
21,4,-3.03023
22,4,-3.02875
23,4,-3.0273
24,4,-3.02588
25,4,-3.02449
26,4,-3.02312
27,4,-3.02179
28,4,-3.02049
29,4,-3.01922
30,4,-3.01799
31,4,-3.0168
32,4,-3.01564
33,4,-3.01453
34,4,-3.01346
35,4,-3.01243
36,4,-3.01145
37,4,-3.01052
38,4,-3.00964
39,4,-3.00881
40,4,-3.00803
41,4,-3.00732
42,4,-3.00666
43,4,-3.00607
44,4,-3.00554
45,4,-3.00509
46,4,-3.0047
47,4,-3.0044
48,4,-3.00418
49,4,-3.00404
50,4,-3.00399
51,4,-3.00404
52,4,-3.00419
53,4,-3.00445
54,4,-3.00483
55,4,-3.00533
56,4,-3.00596
57,4,-3.00674
58,4,-3.00767
59,4,-3.00877
60,4,-3.01004
61,4,-3.01152
62,4,-3.01321
63,4,-3.01513
64,4,-3.01732
65,4,-3.01979
66,4,-3.02259
67,4,-3.02575
68,4,-3.02931
69,4,-3.03335
70,4,-3.03791
71,4,-3.04308
72,4,-3.04896
73,4,-3.05568
74,4,-3.06339
75,4,-3.0723
76,4,-3.08266
77,4,-3.09481
78,4,-3.10922
79,4,-3.12651
80,4,3.13559
81,4,3.10942
82,4,3.07616
83,4,3.03271
84,4,2.9739
85,4,2.89065
86,4,2.76623
87,4,2.56916
88,4,2.24902
89,4,1.78884
90,4,1.32748
91,4,1.00548
92,4,0.807083
93,4,0.681762
94,4,0.597794
95,4,0.538318
96,4,0.494212
97,4,0.460272
98,4,0.433356
99,4,0.411477
100,4,0.393319
101,4,0.37798
102,4,0.364826
103,4,0.353393
104,4,0.343338
105,4,0.334403
106,4,0.326386
107,4,0.319131
108,4,0.312514
109,4,0.306434
110,4,0.300811
111,4,0.295577
112,4,0.290679
113,4,0.286069
114,4,0.281709
115,4,0.277567
116,4,0.273613
117,4,0.269826
118,4,0.266183
119,4,0.262667
120,4,0.259262
121,4,0.255955
122,4,0.252734
123,4,0.249589
124,4,0.24651
125,4,0.243489
126,4,0.24052
127,4,0.237594
128,4,0.234708
129,4,0.231855
130,4,0.229031
131,4,0.226232
132,4,0.223454
133,4,0.220694
134,4,0.21795
135,4,0.215218
136,4,0.212496
137,4,0.209781
138,4,0.207073
139,4,0.204369
140,4,0.201667
141,4,0.198967
142,4,0.196266
143,4,0.193565
144,4,0.190862
145,4,0.188155
146,4,0.185445
147,4,0.182731
148,4,0.180012
149,4,0.177287
150,4,0.174557
151,4,0.17182
152,4,0.169077
153,4,0.166327
154,4,0.16357
155,4,0.160806
156,4,0.158036
157,4,0.155258
158,4,0.152473
159,4,0.149681
160,4,0.146882
161,4,0.144076
162,4,0.141263
163,4,0.138444
164,4,0.135619
165,4,0.132788
166,4,0.12995
167,4,0.127108
168,4,0.12426
169,4,0.121407
170,4,0.118549
171,4,0.115687
172,4,0.112821
173,4,0.109952
174,4,0.107079
175,4,0.104204
176,4,0.101326
177,4,0.0984467
178,4,0.0955655
179,4,0.0926832
180,4,0.0898001
181,4,0.0869167
182,4,0.0840335
183,4,0.0811508
184,4,0.0782692
185,4,0.0753889
186,4,0.0725106
187,4,0.0696344
188,4,0.066761
189,4,0.0638907
190,4,0.0610239
191,4,0.0581609
192,4,0.0553023
193,4,0.0524483
194,4,0.0495994
195,4,0.0467558
196,4,0.043918
197,4,0.0410862
198,4,0.0382607
199,4,0.0354418
200,4,0.0326298
201,4,0.0298249
202,4,0.0270273
203,4,0.0242373
204,4,0.0214548
205,4,0.0186802
206,4,0.0159134
207,4,0.0131546
208,4,0.0104037
209,4,0.00766062
210,4,0.00492538
211,4,0.00219782
212,4,-0.000522272
213,4,-0.00323513
214,4,-0.00594107
215,4,-0.00864049
216,4,-0.0113338
217,4,-0.0140217
218,4,-0.0167046
219,4,-0.0193835
220,4,-0.022059
221,4,-0.0247322
222,4,-0.0274042
223,4,-0.0300763
224,4,-0.0327498
225,4,-0.0354263
226,4,-0.0381077
227,4,-0.0407959
228,4,-0.0434932
229,4,-0.046202
230,4,-0.0489253
231,4,-0.0516663
232,4,-0.0544284
233,4,-0.0572157
234,4,-0.0600327
235,4,-0.0628844
236,4,-0.0657767
237,4,-0.0687161
238,4,-0.0717098
239,4,-0.0747663
240,4,-0.0778951
241,4,-0.0811071
242,4,-0.0844149
243,4,-0.087833
244,4,-0.0913782
245,4,-0.0950699
246,4,-0.098931
247,4,-0.102988
248,4,-0.107274
249,4,-0.111826
250,4,-0.116689
251,4,-0.12192
252,4,-0.127585
253,4,-0.13377
254,4,-0.140577
255,4,-0.148142
256,4,-0.156633
257,4,-0.166275
258,4,-0.177366
259,4,-0.190309
260,4,-0.205671
261,4,-0.224264
262,4,-0.247299
263,4,-0.276654
264,4,-0.315398
265,4,-0.368864
266,4,-0.447061
267,4,-0.570515
268,4,-0.784638
269,4,-1.1802
270,4,-1.78234
271,4,-2.29369
272,4,-2.58165
273,4,-2.74063
274,4,-2.83681
275,4,-2.90017
276,4,-2.9447
277,4,-2.97757
278,4,-3.00275
279,4,-3.02261
280,4,-3.03863
281,4,-3.0518
282,4,-3.06279
283,4,-3.07207
284,4,-3.08
285,4,-3.08681
286,4,-3.09271
287,4,-3.09786
288,4,-3.10235
289,4,-3.1063
290,4,-3.10978
291,4,-3.11284
292,4,-3.11554
293,4,-3.11792
294,4,-3.12001
295,4,-3.12185
296,4,-3.12346
297,4,-3.12486
298,4,-3.12607
299,4,-3.1271
300,4,-3.12798
301,4,-3.1287
302,4,-3.1293
303,4,-3.12976
304,4,-3.13011
305,4,-3.13034
306,4,-3.13047
307,4,-3.13051
308,4,-3.13045
309,4,-3.13031
310,4,-3.13008
311,4,-3.12977
312,4,-3.1294
313,4,-3.12895
314,4,-3.12843
315,4,-3.12785
316,4,-3.12721
317,4,-3.12651
318,4,-3.12575
319,4,-3.12494
320,4,-3.12408
321,4,-3.12317
322,4,-3.12221
323,4,-3.1212
324,4,-3.12016
325,4,-3.11907
326,4,-3.11794
327,4,-3.11677
328,4,-3.11556
329,4,-3.11432
330,4,-3.11305
331,4,-3.11174
332,4,-3.1104
333,4,-3.10903
334,4,-3.10763
335,4,-3.10621
336,4,-3.10476
337,4,-3.10328
338,4,-3.10178
339,4,-3.10026
340,4,-3.09871
341,4,-3.09715
342,4,-3.09557
343,4,-3.09396
344,4,-3.09235
345,4,-3.09071
346,4,-3.08906
347,4,-3.0874
348,4,-3.08572
349,4,-3.08404
350,4,-3.08234
351,4,-3.08063
352,4,-3.07892
353,4,-3.07719
354,4,-3.07546
355,4,-3.07373
356,4,-3.07199
357,4,-3.07025
358,4,-3.06851
359,4,-3.06676
360,4,-3.06502
0,5,-3.06629
1,5,-3.06397
2,5,-3.06166
3,5,-3.05934
4,5,-3.05704
5,5,-3.05474
6,5,-3.05244
7,5,-3.05016
8,5,-3.04788
9,5,-3.04562
10,5,-3.04336
11,5,-3.04113
12,5,-3.0389
13,5,-3.03669
14,5,-3.0345
15,5,-3.03233
16,5,-3.03018
17,5,-3.02805
18,5,-3.02595
19,5,-3.02387
20,5,-3.02181
21,5,-3.01978
22,5,-3.01778
23,5,-3.01581
24,5,-3.01387
25,5,-3.01196
26,5,-3.01008
27,5,-3.00825
28,5,-3.00645
29,5,-3.00469
30,5,-3.00297
31,5,-3.00129
32,5,-2.99966
33,5,-2.99807
34,5,-2.99653
35,5,-2.99504
36,5,-2.99361
37,5,-2.99222
38,5,-2.9909
39,5,-2.98963
40,5,-2.98843
41,5,-2.98729
42,5,-2.98622
43,5,-2.98522
44,5,-2.98429
45,5,-2.98344
46,5,-2.98268
47,5,-2.98199
48,5,-2.9814
49,5,-2.9809
50,5,-2.9805
51,5,-2.9802
52,5,-2.98001
53,5,-2.97995
54,5,-2.98
55,5,-2.9802
56,5,-2.98053
57,5,-2.98101
58,5,-2.98166
59,5,-2.98249
60,5,-2.98351
61,5,-2.98473
62,5,-2.98618
63,5,-2.98788
64,5,-2.98986
65,5,-2.99213
66,5,-2.99475
67,5,-2.99774
68,5,-3.00115
69,5,-3.00504
70,5,-3.00949
71,5,-3.01456
72,5,-3.02037
73,5,-3.02705
74,5,-3.03475
75,5,-3.04367
76,5,-3.05409
77,5,-3.06636
78,5,-3.08095
79,5,-3.09851
80,5,-3.11997
81,5,3.1365
82,5,3.10249
83,5,3.05796
84,5,2.99755
85,5,2.91187
86,5,2.78363
87,5,2.58068
88,5,2.25362
89,5,1.79344
90,5,1.34287
91,5,1.03047
92,5,0.83696
93,5,0.713878
94,5,0.630946
95,5,0.571951
96,5,0.528054
97,5,0.494179
98,5,0.467251
99,5,0.445311
100,5,0.427064
101,5,0.411617
102,5,0.398339
103,5,0.386772
104,5,0.376574
105,5,0.367487
106,5,0.359311
107,5,0.351889
108,5,0.345097
109,5,0.338836
110,5,0.333023
111,5,0.327594
112,5,0.322492
113,5,0.317671
114,5,0.313092
115,5,0.308723
116,5,0.304536
117,5,0.300506
118,5,0.296613
119,5,0.29284
120,5,0.28917
121,5,0.285589
122,5,0.282087
123,5,0.278653
124,5,0.275277
125,5,0.271951
126,5,0.268668
127,5,0.265422
128,5,0.262206
129,5,0.259017
130,5,0.255849
131,5,0.252698
132,5,0.24956
133,5,0.246434
134,5,0.243314
135,5,0.2402
136,5,0.237088
137,5,0.233977
138,5,0.230865
139,5,0.227749
140,5,0.224629
141,5,0.221504
142,5,0.218372
143,5,0.215232
144,5,0.212083
145,5,0.208925
146,5,0.205757
147,5,0.202578
148,5,0.199389
149,5,0.196187
150,5,0.192975
151,5,0.18975
152,5,0.186513
153,5,0.183265
154,5,0.180004
155,5,0.176731
156,5,0.173446
157,5,0.170149
158,5,0.16684
159,5,0.16352
160,5,0.160189
161,5,0.156847
162,5,0.153494
163,5,0.150131
164,5,0.146758
165,5,0.143375
166,5,0.139984
167,5,0.136584
168,5,0.133176
169,5,0.129761
170,5,0.126338
171,5,0.122909
172,5,0.119474
173,5,0.116034
174,5,0.112589
175,5,0.10914
176,5,0.105688
177,5,0.102232
178,5,0.0987743
179,5,0.0953149
180,5,0.0918544
181,5,0.0883935
182,5,0.084933
183,5,0.0814733
184,5,0.0780153
185,5,0.0745594
186,5,0.0711064
187,5,0.067657
188,5,0.0642117
189,5,0.0607712
190,5,0.057336
191,5,0.053907
192,5,0.0504845
193,5,0.0470693
194,5,0.0436619
195,5,0.040263
196,5,0.0368729
197,5,0.0334924
198,5,0.0301219
199,5,0.0267618
200,5,0.0234128
201,5,0.0200752
202,5,0.0167495
203,5,0.0134361
204,5,0.0101353
205,5,0.00684752
206,5,0.00357301
207,5,0.000312048
208,5,-0.00293513
209,5,-0.00616836
210,5,-0.00938749
211,5,-0.0125925
212,5,-0.0157832
213,5,-0.0189598
214,5,-0.0221223
215,5,-0.025271
216,5,-0.028406
217,5,-0.0315276
218,5,-0.0346363
219,5,-0.0377326
220,5,-0.0408172
221,5,-0.0438906
222,5,-0.0469539
223,5,-0.050008
224,5,-0.0530541
225,5,-0.0560934
226,5,-0.0591275
227,5,-0.0621582
228,5,-0.0651873
229,5,-0.0682171
230,5,-0.07125
231,5,-0.074289
232,5,-0.0773371
233,5,-0.080398
234,5,-0.0834758
235,5,-0.086575
236,5,-0.0897009
237,5,-0.0928594
238,5,-0.0960572
239,5,-0.099302
240,5,-0.102603
241,5,-0.105969
242,5,-0.109412
243,5,-0.112947
244,5,-0.116587
245,5,-0.120351
246,5,-0.12426
247,5,-0.128339
248,5,-0.132618
249,5,-0.13713
250,5,-0.141918
251,5,-0.147033
252,5,-0.152537
253,5,-0.158508
254,5,-0.16504
255,5,-0.172257
256,5,-0.180314
257,5,-0.189415
258,5,-0.199832
259,5,-0.211934
260,5,-0.226234
261,5,-0.243471
262,5,-0.264739
263,5,-0.291734
264,5,-0.327222
265,5,-0.376
266,5,-0.447075
267,5,-0.559052
268,5,-0.754304
269,5,-1.12743
270,5,-1.74843
271,5,-2.30983
272,5,-2.61889
273,5,-2.78342
274,5,-2.88052
275,5,-2.94347
276,5,-2.98723
277,5,-3.01926
278,5,-3.04364
279,5,-3.06276
280,5,-3.07811
281,5,-3.09067
282,5,-3.10109
283,5,-3.10985
284,5,-3.11728
285,5,-3.12363
286,5,-3.1291
287,5,-3.13382
288,5,-3.13791
289,5,-3.14147
290,5,3.13862
291,5,3.13594
292,5,3.13361
293,5,3.1316
294,5,3.12987
295,5,3.12839
296,5,3.12715
297,5,3.12611
298,5,3.12527
299,5,3.1246
300,5,3.12409
301,5,3.12374
302,5,3.12352
303,5,3.12343
304,5,3.12347
305,5,3.12362
306,5,3.12388
307,5,3.12424
308,5,3.1247
309,5,3.12525
310,5,3.12588
311,5,3.1266
312,5,3.1274
313,5,3.12828
314,5,3.12922
315,5,3.13024
316,5,3.13132
317,5,3.13247
318,5,3.13368
319,5,3.13495
320,5,3.13627
321,5,3.13765
322,5,3.13908
323,5,3.14056
324,5,-3.14109
325,5,-3.13952
326,5,-3.1379
327,5,-3.13623
328,5,-3.13452
329,5,-3.13278
330,5,-3.13099
331,5,-3.12917
332,5,-3.12731
333,5,-3.12542
334,5,-3.1235
335,5,-3.12154
336,5,-3.11956
337,5,-3.11754
338,5,-3.1155
339,5,-3.11344
340,5,-3.11134
341,5,-3.10923
342,5,-3.10709
343,5,-3.10494
344,5,-3.10276
345,5,-3.10056
346,5,-3.09835
347,5,-3.09612
348,5,-3.09388
349,5,-3.09163
350,5,-3.08936
351,5,-3.08708
352,5,-3.08479
353,5,-3.0825
354,5,-3.0802
355,5,-3.07789
356,5,-3.07557
357,5,-3.07325
358,5,-3.07094
359,5,-3.06861
360,5,-3.06629
0,6,-3.0675
1,6,-3.0646
2,6,-3.06171
3,6,-3.05883
4,6,-3.05595
5,6,-3.05308
6,6,-3.05022
7,6,-3.04736
8,6,-3.04452
9,6,-3.0417
10,6,-3.03888
11,6,-3.03608
12,6,-3.03331
13,6,-3.03054
14,6,-3.0278
15,6,-3.02509
16,6,-3.02239
17,6,-3.01972
18,6,-3.01707
19,6,-3.01446
20,6,-3.01187
21,6,-3.00931
22,6,-3.00679
23,6,-3.0043
24,6,-3.00185
25,6,-2.99943
26,6,-2.99705
27,6,-2.99471
28,6,-2.99242
29,6,-2.99017
30,6,-2.98797
31,6,-2.98581
32,6,-2.9837
33,6,-2.98165
34,6,-2.97965
35,6,-2.97771
36,6,-2.97582
37,6,-2.974
38,6,-2.97223
39,6,-2.97054
40,6,-2.96891
41,6,-2.96736
42,6,-2.96587
43,6,-2.96447
44,6,-2.96315
45,6,-2.96191
46,6,-2.96076
47,6,-2.9597
48,6,-2.95874
49,6,-2.95789
50,6,-2.95714
51,6,-2.9565
52,6,-2.95598
53,6,-2.95559
54,6,-2.95533
55,6,-2.95521
56,6,-2.95525
57,6,-2.95545
58,6,-2.95582
59,6,-2.95638
60,6,-2.95713
61,6,-2.95811
62,6,-2.95933
63,6,-2.9608
64,6,-2.96256
65,6,-2.96464
66,6,-2.96706
67,6,-2.96988
68,6,-2.97314
69,6,-2.97689
70,6,-2.98121
71,6,-2.98618
72,6,-2.9919
73,6,-2.99852
74,6,-3.00619
75,6,-3.01511
76,6,-3.02557
77,6,-3.03793
78,6,-3.05266
79,6,-3.07044
80,6,-3.09222
81,6,-3.11939
82,6,3.12914
83,6,3.08368
84,6,3.02188
85,6,2.9341
86,6,2.8026
87,6,2.59471
88,6,2.26223
89,6,1.80292
90,6,1.36162
91,6,1.05698
92,6,0.867351
93,6,0.746036
94,6,0.66391
95,6,0.605277
96,6,0.561525
97,6,0.527683
98,6,0.500724
99,6,0.478718
100,6,0.460379
101,6,0.444825
102,6,0.431429
103,6,0.419733
104,6,0.409399
105,6,0.400167
106,6,0.391839
107,6,0.384259
108,6,0.377301
109,6,0.370867
110,6,0.364875
111,6,0.359259
112,6,0.353962
113,6,0.348939
114,6,0.344152
115,6,0.339566
116,6,0.335154
117,6,0.330892
118,6,0.326759
119,6,0.322737
120,6,0.318811
121,6,0.314967
122,6,0.311193
123,6,0.307479
124,6,0.303815
125,6,0.300194
126,6,0.296608
127,6,0.29305
128,6,0.289515
129,6,0.285999
130,6,0.282496
131,6,0.279002
132,6,0.275514
133,6,0.272029
134,6,0.268544
135,6,0.265056
136,6,0.261564
137,6,0.258064
138,6,0.254556
139,6,0.251038
140,6,0.247508
141,6,0.243965
142,6,0.240409
143,6,0.236838
144,6,0.233251
145,6,0.229649
146,6,0.22603
147,6,0.222393
148,6,0.21874
149,6,0.215069
150,6,0.21138
151,6,0.207674
152,6,0.203949
153,6,0.200207
154,6,0.196448
155,6,0.192671
156,6,0.188877
157,6,0.185066
158,6,0.181238
159,6,0.177394
160,6,0.173535
161,6,0.16966
162,6,0.165771
163,6,0.161868
164,6,0.157951
165,6,0.154021
166,6,0.150078
167,6,0.146124
168,6,0.142159
169,6,0.138184
170,6,0.134199
171,6,0.130206
172,6,0.126204
173,6,0.122195
174,6,0.11818
175,6,0.114159
176,6,0.110133
177,6,0.106104
178,6,0.102071
179,6,0.098036
180,6,0.0939998
181,6,0.0899632
182,6,0.0859269
183,6,0.0818919
184,6,0.0778591
185,6,0.0738293
186,6,0.0698035
187,6,0.0657825
188,6,0.0617672
189,6,0.0577584
190,6,0.053757
191,6,0.049764
192,6,0.04578
193,6,0.0418059
194,6,0.0378427
195,6,0.033891
196,6,0.0299517
197,6,0.0260255
198,6,0.0221132
199,6,0.0182155
200,6,0.0143331
201,6,0.0104668
202,6,0.00661708
203,6,0.0027847
204,6,-0.00102979
205,6,-0.00482581
206,6,-0.00860285
207,6,-0.0123604
208,6,-0.0160981
209,6,-0.0198154
210,6,-0.023512
211,6,-0.0271876
212,6,-0.030842
213,6,-0.034475
214,6,-0.0380864
215,6,-0.0416762
216,6,-0.0452444
217,6,-0.0487911
218,6,-0.0523165
219,6,-0.0558209
220,6,-0.0593046
221,6,-0.0627682
222,6,-0.0662122
223,6,-0.0696374
224,6,-0.0730447
225,6,-0.0764351
226,6,-0.0798099
227,6,-0.0831705
228,6,-0.0865186
229,6,-0.089856
230,6,-0.0931848
231,6,-0.0965076
232,6,-0.0998272
233,6,-0.103147
234,6,-0.10647
235,6,-0.1098
236,6,-0.113143
237,6,-0.116504
238,6,-0.119888
239,6,-0.123303
240,6,-0.126756
241,6,-0.130257
242,6,-0.133816
243,6,-0.137445
244,6,-0.141159
245,6,-0.144973
246,6,-0.148906
247,6,-0.152981
248,6,-0.157226
249,6,-0.16167
250,6,-0.166353
251,6,-0.171322
252,6,-0.176631
253,6,-0.182351
254,6,-0.18857
255,6,-0.195397
256,6,-0.202973
257,6,-0.211482
258,6,-0.22117
259,6,-0.232367
260,6,-0.245536
261,6,-0.261336
262,6,-0.280748
263,6,-0.305281
264,6,-0.337396
265,6,-0.381352
266,6,-0.445142
267,6,-0.545377
268,6,-0.72083
269,6,-1.06685
270,6,-1.70252
271,6,-2.32572
272,6,-2.65964
273,6,-2.82952
274,6,-2.92691
275,6,-2.98891
276,6,-3.03148
277,6,-3.06237
278,6,-3.08572
279,6,-3.10391
280,6,-3.11844
281,6,-3.13026
282,6,-3.14001
283,6,3.13502
284,6,3.12816
285,6,3.12233
286,6,3.11735
287,6,3.1131
288,6,3.10945
289,6,3.10632
290,6,3.10365
291,6,3.10137
292,6,3.09943
293,6,3.09781
294,6,3.09647
295,6,3.09537
296,6,3.09451
297,6,3.09385
298,6,3.09338
299,6,3.09309
300,6,3.09297
301,6,3.09299
302,6,3.09316
303,6,3.09346
304,6,3.09388
305,6,3.09442
306,6,3.09508
307,6,3.09584
308,6,3.0967
309,6,3.09766
310,6,3.09871
311,6,3.09985
312,6,3.10107
313,6,3.10238
314,6,3.10376
315,6,3.10521
316,6,3.10674
317,6,3.10833
318,6,3.10999
319,6,3.11172
320,6,3.11351
321,6,3.11535
322,6,3.11726
323,6,3.11922
324,6,3.12123
325,6,3.12329
326,6,3.12541
327,6,3.12757
328,6,3.12978
329,6,3.13203
330,6,3.13432
331,6,3.13666
332,6,3.13904
333,6,3.14145
334,6,-3.13928
335,6,-3.1368
336,6,-3.13428
337,6,-3.13173
338,6,-3.12914
339,6,-3.12653
340,6,-3.12389
341,6,-3.12123
342,6,-3.11854
343,6,-3.11583
344,6,-3.11309
345,6,-3.11034
346,6,-3.10756
347,6,-3.10477
348,6,-3.10196
349,6,-3.09914
350,6,-3.0963
351,6,-3.09345
352,6,-3.09059
353,6,-3.08772
354,6,-3.08485
355,6,-3.08196
356,6,-3.07907
357,6,-3.07618
358,6,-3.07329
359,6,-3.07039
360,6,-3.0675
0,7,-3.06863
1,7,-3.06516
2,7,-3.0617
3,7,-3.05825
4,7,-3.0548
5,7,-3.05136
6,7,-3.04793
7,7,-3.04451
8,7,-3.04111
9,7,-3.03772
10,7,-3.03435
11,7,-3.031
12,7,-3.02766
13,7,-3.02435
14,7,-3.02106
15,7,-3.0178
16,7,-3.01456
17,7,-3.01136
18,7,-3.00818
19,7,-3.00503
20,7,-3.00192
21,7,-2.99884
22,7,-2.9958
23,7,-2.9928
24,7,-2.98983
25,7,-2.98691
26,7,-2.98404
27,7,-2.98121
28,7,-2.97842
29,7,-2.97569
30,7,-2.97301
31,7,-2.97038
32,7,-2.96781
33,7,-2.96529
34,7,-2.96284
35,7,-2.96044
36,7,-2.95812
37,7,-2.95586
38,7,-2.95366
39,7,-2.95155
40,7,-2.9495
41,7,-2.94754
42,7,-2.94565
43,7,-2.94385
44,7,-2.94214
45,7,-2.94052
46,7,-2.939
47,7,-2.93758
48,7,-2.93626
49,7,-2.93505
50,7,-2.93395
51,7,-2.93298
52,7,-2.93214
53,7,-2.93143
54,7,-2.93086
55,7,-2.93044
56,7,-2.93018
57,7,-2.9301
58,7,-2.9302
59,7,-2.93049
60,7,-2.93099
61,7,-2.93173
62,7,-2.93271
63,7,-2.93396
64,7,-2.93551
65,7,-2.93739
66,7,-2.93962
67,7,-2.94226
68,7,-2.94536
69,7,-2.94897
70,7,-2.95316
71,7,-2.95802
72,7,-2.96365
73,7,-2.9702
74,7,-2.97782
75,7,-2.98673
76,7,-2.99721
77,7,-3.00963
78,7,-3.02447
79,7,-3.04243
80,7,-3.06448
81,7,-3.09203
82,7,-3.12723
83,7,3.1097
84,7,3.04674
85,7,2.95719
86,7,2.82297
87,7,2.61113
88,7,2.27471
89,7,1.81709
90,7,1.38365
91,7,1.08509
92,7,0.898411
93,7,0.778387
94,7,0.696817
95,7,0.638407
96,7,0.594719
97,7,0.560859
98,7,0.533839
99,7,0.511745
100,7,0.493304
101,7,0.477637
102,7,0.464119
103,7,0.452294
104,7,0.441824
105,7,0.432451
106,7,0.423975
107,7,0.416241
108,7,0.409123
109,7,0.402523
110,7,0.396357
111,7,0.39056
112,7,0.385077
113,7,0.379859
114,7,0.37487
115,7,0.370075
116,7,0.365447
117,7,0.360961
118,7,0.356596
119,7,0.352335
120,7,0.348162
121,7,0.344063
122,7,0.340027
123,7,0.336042
124,7,0.3321
125,7,0.328192
126,7,0.324311
127,7,0.320452
128,7,0.316607
129,7,0.312772
130,7,0.308944
131,7,0.305116
132,7,0.301287
133,7,0.297453
134,7,0.293611
135,7,0.289759
136,7,0.285895
137,7,0.282016
138,7,0.278121
139,7,0.274208
140,7,0.270277
141,7,0.266325
142,7,0.262353
143,7,0.258359
144,7,0.254343
145,7,0.250304
146,7,0.246241
147,7,0.242155
148,7,0.238045
149,7,0.233911
150,7,0.229754
151,7,0.225572
152,7,0.221367
153,7,0.217138
154,7,0.212886
155,7,0.208611
156,7,0.204313
157,7,0.199993
158,7,0.195652
159,7,0.19129
160,7,0.186908
161,7,0.182505
162,7,0.178084
163,7,0.173645
164,7,0.169188
165,7,0.164714
166,7,0.160224
167,7,0.15572
168,7,0.151201
169,7,0.146669
170,7,0.142125
171,7,0.13757
172,7,0.133004
173,7,0.128429
174,7,0.123846
175,7,0.119256
176,7,0.11466
177,7,0.110058
178,7,0.105453
179,7,0.100845
180,7,0.0962354
181,7,0.0916251
182,7,0.0870153
183,7,0.0824071
184,7,0.0778018
185,7,0.0732003
186,7,0.0686039
187,7,0.0640137
188,7,0.0594308
189,7,0.0548562
190,7,0.0502912
191,7,0.0457369
192,7,0.0411942
193,7,0.0366644
194,7,0.0321484
195,7,0.0276474
196,7,0.0231623
197,7,0.0186942
198,7,0.0142441
199,7,0.00981289
200,7,0.00540162
201,7,0.00101118
202,7,-0.00335754
203,7,-0.00770365
204,7,-0.0120263
205,7,-0.0163248
206,7,-0.0205983
207,7,-0.024846
208,7,-0.0290674
209,7,-0.0332618
210,7,-0.0374285
211,7,-0.0415671
212,7,-0.045677
213,7,-0.049758
214,7,-0.0538095
215,7,-0.0578313
216,7,-0.0618233
217,7,-0.0657852
218,7,-0.069717
219,7,-0.0736188
220,7,-0.0774906
221,7,-0.0813329
222,7,-0.0851458
223,7,-0.0889299
224,7,-0.0926859
225,7,-0.0964144
226,7,-0.100117
227,7,-0.103793
228,7,-0.107446
229,7,-0.111077
230,7,-0.114686
231,7,-0.118278
232,7,-0.121853
233,7,-0.125414
234,7,-0.128966
235,7,-0.13251
236,7,-0.136053
237,7,-0.139597
238,7,-0.143149
239,7,-0.146714
240,7,-0.1503
241,7,-0.153915
242,7,-0.157569
243,7,-0.16127
244,7,-0.165034
245,7,-0.168873
246,7,-0.172806
247,7,-0.176852
248,7,-0.181035
249,7,-0.185384
250,7,-0.189932
251,7,-0.194721
252,7,-0.199802
253,7,-0.205236
254,7,-0.211102
255,7,-0.217497
256,7,-0.224547
257,7,-0.232416
258,7,-0.24132
259,7,-0.251554
260,7,-0.263525
261,7,-0.277816
262,7,-0.295288
263,7,-0.317268
264,7,-0.345909
265,7,-0.384931
266,7,-0.441313
267,7,-0.529613
268,7,-0.684508
269,7,-0.99863
270,7,-1.64115
271,7,-2.34165
272,7,-2.70506
273,7,-2.87971
274,7,-2.97645
275,7,-3.03678
276,7,-3.07766
277,7,-3.10703
278,7,-3.12906
279,7,3.13707
280,7,3.12354
281,7,3.11259
282,7,3.10362
283,7,3.09617
284,7,3.08995
285,7,3.08471
286,7,3.08029
287,7,3.07655
288,7,3.07339
289,7,3.07073
290,7,3.0685
291,7,3.06666
292,7,3.06515
293,7,3.06394
294,7,3.063
295,7,3.0623
296,7,3.06183
297,7,3.06157
298,7,3.06149
299,7,3.06159
300,7,3.06185
301,7,3.06227
302,7,3.06282
303,7,3.06352
304,7,3.06434
305,7,3.06528
306,7,3.06634
307,7,3.0675
