Phi[deg],Theta[deg],mag(rETheta)[mV]
121,4,4665.73
122,4,4792.97
123,4,4918.64
124,4,5042.71
125,4,5165.13
126,4,5285.87
127,4,5404.88
128,4,5522.14
129,4,5637.6
130,4,5751.23
131,4,5863
132,4,5972.87
133,4,6080.82
134,4,6186.8
135,4,6290.79
136,4,6392.76
137,4,6492.68
138,4,6590.52
139,4,6686.26
140,4,6779.86
141,4,6871.3
142,4,6960.56
143,4,7047.6
144,4,7132.42
145,4,7214.98
146,4,7295.27
147,4,7373.25
148,4,7448.92
149,4,7522.26
150,4,7593.24
151,4,7661.84
152,4,7728.06
153,4,7791.87
154,4,7853.27
155,4,7912.22
156,4,7968.73
157,4,8022.78
158,4,8074.35
159,4,8123.44
160,4,8170.04
161,4,8214.13
162,4,8255.72
163,4,8294.78
164,4,8331.31
165,4,8365.31
166,4,8396.76
167,4,8425.68
168,4,8452.04
169,4,8475.86
170,4,8497.12
171,4,8515.82
172,4,8531.96
173,4,8545.54
174,4,8556.57
175,4,8565.04
176,4,8570.95
177,4,8574.31
178,4,8575.12
179,4,8573.38
180,4,8569.1
181,4,8562.28
182,4,8552.93
183,4,8541.05
184,4,8526.65
185,4,8509.74
186,4,8490.33
187,4,8468.42
188,4,8444.03
189,4,8417.16
190,4,8387.83
191,4,8356.05
192,4,8321.82
193,4,8285.17
194,4,8246.1
195,4,8204.63
196,4,8160.77
197,4,8114.53
198,4,8065.94
199,4,8015.01
200,4,7961.75
201,4,7906.18
202,4,7848.32
203,4,7788.19
204,4,7725.8
205,4,7661.18
206,4,7594.34
207,4,7525.31
208,4,7454.1
209,4,7380.74
210,4,7305.25
211,4,7227.65
212,4,7147.96
213,4,7066.21
214,4,6982.42
215,4,6896.62
216,4,6808.83
217,4,6719.07
218,4,6627.37
219,4,6533.76
220,4,6438.27
221,4,6340.92
222,4,6241.73
223,4,6140.75
224,4,6037.99
225,4,5933.48
226,4,5827.27
227,4,5719.37
228,4,5609.81
229,4,5498.63
230,4,5385.86
231,4,5271.54
232,4,5155.68
233,4,5038.34
234,4,4919.53
235,4,4799.3
236,4,4677.67
237,4,4554.69
238,4,4430.39
239,4,4304.8
240,4,4177.96
241,4,4049.91
242,4,3920.69
243,4,3790.33
244,4,3658.87
245,4,3526.35
246,4,3392.82
247,4,3258.3
248,4,3122.85
249,4,2986.51
250,4,2849.32
251,4,2711.32
252,4,2572.57
253,4,2433.11
254,4,2292.99
255,4,2152.27
256,4,2011.02
257,4,1869.28
258,4,1727.15
259,4,1584.72
260,4,1442.07
261,4,1299.37
262,4,1156.78
263,4,1014.59
264,4,873.186
265,4,733.283
266,4,596.174
267,4,464.608
268,4,345.267
269,4,256.159
270,4,234.907
271,4,296.56
272,4,404.864
273,4,532.004
274,4,667.223
275,4,806.371
276,4,947.613
277,4,1090.02
278,4,1233.06
279,4,1376.42
280,4,1519.86
281,4,1663.24
282,4,1806.43
283,4,1949.34
284,4,2091.87
285,4,2233.96
286,4,2375.54
287,4,2516.56
288,4,2656.96
289,4,2796.68
290,4,2935.67
291,4,3073.89
292,4,3211.29
293,4,3347.83
294,4,3483.45
295,4,3618.12
296,4,3751.79
297,4,3884.42
298,4,4015.96
299,4,4146.38
300,4,4275.64
301,4,4403.69
302,4,4530.5
303,4,4656.02
304,4,4780.22
305,4,4903.06
306,4,5024.49
307,4,5144.49
308,4,5263.02
309,4,5380.03
310,4,5495.5
311,4,5609.38
312,4,5721.64
313,4,5832.24
314,4,5941.16
315,4,6048.36
316,4,6153.8
317,4,6257.45
318,4,6359.28
319,4,6459.25
320,4,6557.34
321,4,6653.51
322,4,6747.73
323,4,6839.98
324,4,6930.22
325,4,7018.43
326,4,7104.57
327,4,7188.61
328,4,7270.54
329,4,7350.32
330,4,7427.93
331,4,7503.35
332,4,7576.54
333,4,7647.48
334,4,7716.15
335,4,7782.53
336,4,7846.59
337,4,7908.31
338,4,7967.67
339,4,8024.65
340,4,8079.23
341,4,8131.39
342,4,8181.12
343,4,8228.39
344,4,8273.18
345,4,8315.49
346,4,8355.28
347,4,8392.56
348,4,8427.31
349,4,8459.5
350,4,8489.13
351,4,8516.19
352,4,8540.66
353,4,8562.54
354,4,8581.81
355,4,8598.46
356,4,8612.49
357,4,8623.89
358,4,8632.65
359,4,8638.77
360,4,8642.23
0,5,8625.74
1,5,8627.55
2,5,8626.7
3,5,8623.19
4,5,8617.02
5,5,8608.19
6,5,8596.69
7,5,8582.53
8,5,8565.7
9,5,8546.2
10,5,8524.04
11,5,8499.22
12,5,8471.74
13,5,8441.61
14,5,8408.83
15,5,8373.4
16,5,8335.34
17,5,8294.65
18,5,8251.34
19,5,8205.42
20,5,8156.9
21,5,8105.79
22,5,8052.1
23,5,7995.85
24,5,7937.05
25,5,7875.72
26,5,7811.87
27,5,7745.51
28,5,7676.67
29,5,7605.36
30,5,7531.61
31,5,7455.43
32,5,7376.84
33,5,7295.87
34,5,7212.54
35,5,7126.88
36,5,7038.9
37,5,6948.64
38,5,6856.12
39,5,6761.37
40,5,6664.42
41,5,6565.29
42,5,6464.02
43,5,6360.64
44,5,6255.19
45,5,6147.68
46,5,6038.17
47,5,5926.67
48,5,5813.24
49,5,5697.9
50,5,5580.69
51,5,5461.65
52,5,5340.82
53,5,5218.23
54,5,5093.94
55,5,4967.98
56,5,4840.39
57,5,4711.23
58,5,4580.52
59,5,4448.31
60,5,4314.66
61,5,4179.61
62,5,4043.21
63,5,3905.5
64,5,3766.54
65,5,3626.38
66,5,3485.06
67,5,3342.66
68,5,3199.21
69,5,3054.78
70,5,2909.42
71,5,2763.21
72,5,2616.21
73,5,2468.48
74,5,2320.11
75,5,2171.18
76,5,2021.78
77,5,1872.03
78,5,1722.04
79,5,1571.99
80,5,1422.07
81,5,1272.56
82,5,1123.85
83,5,976.546
84,5,831.625
85,5,690.824
86,5,557.506
87,5,438.769
88,5,349.972
89,5,317.425
90,5,356.857
91,5,449.634
92,5,570.169
93,5,704.207
94,5,845.189
95,5,989.984
96,5,1136.96
97,5,1285.19
98,5,1434.1
99,5,1583.31
100,5,1732.57
101,5,1881.66
102,5,2030.44
103,5,2178.78
104,5,2326.57
105,5,2473.73
106,5,2620.17
107,5,2765.82
108,5,2910.61
109,5,3054.47
110,5,3197.35
111,5,3339.19
112,5,3479.92
113,5,3619.51
114,5,3757.89
115,5,3895.02
116,5,4030.84
117,5,4165.32
118,5,4298.4
119,5,4430.04
120,5,4560.2
121,5,4688.83
122,5,4815.89
123,5,4941.34
124,5,5065.14
125,5,5187.25
126,5,5307.63
127,5,5426.25
128,5,5543.06
129,5,5658.04
130,5,5771.15
131,5,5882.35
132,5,5991.61
133,5,6098.9
134,5,6204.2
135,5,6307.46
136,5,6408.66
137,5,6507.78
138,5,6604.78
139,5,6699.63
140,5,6792.32
141,5,6882.82
142,5,6971.1
143,5,7057.14
144,5,7140.92
145,5,7222.42
146,5,7301.62
147,5,7378.49
148,5,7453.02
149,5,7525.2
150,5,7595
151,5,7662.41
152,5,7727.42
153,5,7790.01
154,5,7850.16
155,5,7907.87
156,5,7963.12
157,5,8015.91
158,5,8066.21
159,5,8114.03
160,5,8159.36
161,5,8202.18
162,5,8242.49
163,5,8280.28
164,5,8315.56
165,5,8348.31
166,5,8378.52
167,5,8406.21
168,5,8431.36
169,5,8453.98
170,5,8474.05
171,5,8491.59
172,5,8506.6
173,5,8519.06
174,5,8528.99
175,5,8536.39
176,5,8541.27
177,5,8543.61
178,5,8543.44
179,5,8540.75
180,5,8535.55
181,5,8527.85
182,5,8517.65
183,5,8504.96
184,5,8489.78
185,5,8472.14
186,5,8452.03
187,5,8429.47
188,5,8404.46
189,5,8377.02
190,5,8347.16
191,5,8314.89
192,5,8280.22
193,5,8243.16
194,5,8203.74
195,5,8161.95
196,5,8117.83
197,5,8071.37
198,5,8022.6
199,5,7971.54
200,5,7918.19
201,5,7862.58
202,5,7804.73
203,5,7744.64
204,5,7682.35
205,5,7617.86
206,5,7551.2
207,5,7482.39
208,5,7411.45
209,5,7338.39
210,5,7263.25
211,5,7186.03
212,5,7106.77
213,5,7025.49
214,5,6942.2
215,5,6856.94
216,5,6769.72
217,5,6680.57
218,5,6589.52
219,5,6496.59
220,5,6401.81
221,5,6305.19
222,5,6206.78
223,5,6106.6
224,5,6004.66
225,5,5901.01
226,5,5795.68
227,5,5688.68
228,5,5580.05
229,5,5469.82
230,5,5358.02
231,5,5244.68
232,5,5129.83
233,5,5013.5
234,5,4895.73
235,5,4776.55
236,5,4655.99
237,5,4534.08
238,5,4410.87
239,5,4286.37
240,5,4160.64
241,5,4033.7
242,5,3905.59
243,5,3776.35
244,5,3646.02
245,5,3514.62
246,5,3382.21
247,5,3248.82
248,5,3114.49
249,5,2979.26
250,5,2843.18
251,5,2706.28
252,5,2568.62
253,5,2430.24
254,5,2291.19
255,5,2151.52
256,5,2011.29
257,5,1870.55
258,5,1729.39
259,5,1587.88
260,5,1446.11
261,5,1304.22
262,5,1162.35
263,5,1020.75
264,5,879.752
265,5,739.952
266,5,602.433
267,5,469.474
268,5,346.667
269,5,249.797
270,5,217.205
271,5,273.087
272,5,380.271
273,5,507.177
274,5,642.15
275,5,780.931
276,5,921.702
277,5,1063.56
278,5,1206.01
279,5,1348.74
280,5,1491.53
281,5,1634.25
282,5,1776.78
283,5,1919.01
284,5,2060.89
285,5,2202.32
286,5,2343.26
287,5,2483.64
288,5,2623.42
289,5,2762.53
290,5,2900.94
291,5,3038.59
292,5,3175.43
293,5,3311.43
294,5,3446.54
295,5,3580.71
296,5,3713.9
297,5,3846.08
298,5,3977.19
299,5,4107.2
300,5,4236.07
301,5,4363.76
302,5,4490.22
303,5,4615.42
304,5,4739.33
305,5,4861.89
306,5,4983.09
307,5,5102.86
308,5,5221.19
309,5,5338.04
310,5,5453.36
311,5,5567.12
312,5,5679.29
313,5,5789.84
314,5,5898.72
315,5,6005.9
316,5,6111.36
317,5,6215.06
318,5,6316.96
319,5,6417.03
320,5,6515.25
321,5,6611.57
322,5,6705.98
323,5,6798.44
324,5,6888.92
325,5,6977.39
326,5,7063.83
327,5,7148.2
328,5,7230.48
329,5,7310.64
330,5,7388.65
331,5,7464.5
332,5,7538.15
333,5,7609.58
334,5,7678.76
335,5,7745.68
336,5,7810.3
337,5,7872.62
338,5,7932.59
339,5,7990.22
340,5,8045.46
341,5,8098.31
342,5,8148.75
343,5,8196.75
344,5,8242.3
345,5,8285.38
346,5,8325.98
347,5,8364.07
348,5,8399.65
349,5,8432.7
350,5,8463.2
351,5,8491.15
352,5,8516.52
353,5,8539.31
354,5,8559.51
355,5,8577.11
356,5,8592.1
357,5,8604.46
358,5,8614.19
359,5,8621.29
360,5,8625.74
0,6,8603.76
1,6,8606.56
2,6,8606.71
3,6,8604.22
4,6,8599.07
5,6,8591.26
6,6,8580.79
7,6,8567.65
8,6,8551.85
9,6,8533.39
10,6,8512.26
11,6,8488.46
12,6,8462.01
13,6,8432.89
14,6,8401.11
15,6,8366.69
16,6,8329.62
17,6,8289.91
18,6,8247.56
19,6,8202.59
20,6,8155.01
21,6,8104.82
22,6,8052.04
23,6,7996.67
24,6,7938.73
25,6,7878.24
26,6,7815.2
27,6,7749.64
28,6,7681.57
29,6,7611
30,6,7537.97
31,6,7462.47
32,6,7384.54
33,6,7304.2
34,6,7221.47
35,6,7136.37
36,6,7048.93
37,6,6959.17
38,6,6867.11
39,6,6772.79
40,6,6676.24
41,6,6577.47
42,6,6476.53
43,6,6373.44
44,6,6268.23
45,6,6160.94
46,6,6051.6
47,6,5940.25
48,6,5826.91
49,6,5711.64
50,6,5594.46
51,6,5475.41
52,6,5354.54
53,6,5231.87
54,6,5107.47
55,6,4981.35
56,6,4853.58
57,6,4724.19
58,6,4593.22
59,6,4460.73
60,6,4326.76
61,6,4191.36
62,6,4054.57
63,6,3916.45
64,6,3777.04
65,6,3636.41
66,6,3494.6
67,6,3351.67
68,6,3207.68
69,6,3062.68
70,6,2916.74
71,6,2769.93
72,6,2622.3
73,6,2473.94
74,6,2324.92
75,6,2175.33
76,6,2025.26
77,6,1874.84
78,6,1724.19
79,6,1573.48
80,6,1422.91
81,6,1272.79
82,6,1123.52
83,6,975.72
84,6,830.428
85,6,689.468
86,6,556.376
87,6,438.598
88,6,352.042
89,6,322.962
90,6,365.332
91,6,459.718
92,6,581.183
93,6,715.924
94,6,857.539
95,6,1002.95
96,6,1150.52
97,6,1299.35
98,6,1448.84
99,6,1598.63
100,6,1748.43
101,6,1898.06
102,6,2047.35
103,6,2196.18
104,6,2344.45
105,6,2492.04
106,6,2638.89
107,6,2784.92
108,6,2930.06
109,6,3074.23
110,6,3217.39
111,6,3359.46
112,6,3500.4
113,6,3640.16
114,6,3778.66
115,6,3915.88
116,6,4051.75
117,6,4186.23
118,6,4319.27
119,6,4450.83
120,6,4580.86
121,6,4709.31
122,6,4836.16
123,6,4961.35
124,6,5084.84
125,6,5206.61
126,6,5326.59
127,6,5444.77
128,6,5561.11
129,6,5675.56
130,6,5788.1
131,6,5898.69
132,6,6007.3
133,6,6113.9
134,6,6218.46
135,6,6320.94
136,6,6421.33
137,6,6519.59
138,6,6615.7
139,6,6709.63
140,6,6801.36
141,6,6890.86
142,6,6978.11
143,6,7063.1
144,6,7145.79
145,6,7226.17
146,6,7304.23
147,6,7379.94
148,6,7453.28
149,6,7524.25
150,6,7592.82
151,6,7658.99
152,6,7722.73
153,6,7784.04
154,6,7842.91
155,6,7899.32
156,6,7953.27
157,6,8004.74
158,6,8053.74
159,6,8100.24
160,6,8144.25
161,6,8185.76
162,6,8224.76
163,6,8261.26
164,6,8295.24
165,6,8326.71
166,6,8355.66
167,6,8382.09
168,6,8406
169,6,8427.4
170,6,8446.28
171,6,8462.64
172,6,8476.49
173,6,8487.83
174,6,8496.67
175,6,8503
176,6,8506.83
177,6,8508.17
178,6,8507.02
179,6,8503.4
180,6,8497.3
181,6,8488.73
182,6,8477.71
183,6,8464.24
184,6,8448.32
185,6,8429.98
186,6,8409.21
187,6,8386.04
188,6,8360.46
189,6,8332.5
190,6,8302.16
191,6,8269.46
192,6,8234.41
193,6,8197.02
194,6,8157.3
195,6,8115.28
196,6,8070.96
197,6,8024.36
198,6,7975.49
199,6,7924.38
200,6,7871.03
201,6,7815.47
202,6,7757.7
203,6,7697.75
204,6,7635.64
205,6,7571.38
206,6,7505
207,6,7436.51
208,6,7365.92
209,6,7293.27
210,6,7218.57
211,6,7141.84
212,6,7063.11
213,6,6982.39
214,6,6899.7
215,6,6815.07
216,6,6728.53
217,6,6640.09
218,6,6549.78
219,6,6457.62
220,6,6363.64
221,6,6267.86
222,6,6170.31
223,6,6071.02
224,6,5970
225,6,5867.29
226,6,5762.91
227,6,5656.9
228,6,5549.27
229,6,5440.07
230,6,5329.31
231,6,5217.02
232,6,5103.25
233,6,4988.01
234,6,4871.34
235,6,4753.27
236,6,4633.83
237,6,4513.05
238,6,4390.97
239,6,4267.63
240,6,4143.04
241,6,4017.25
242,6,3890.3
243,6,3762.21
244,6,3633.03
245,6,3502.8
246,6,3371.54
247,6,3239.29
248,6,3106.1
249,6,2972.01
250,6,2837.06
251,6,2701.28
252,6,2564.72
253,6,2427.43
254,6,2289.45
255,6,2150.84
256,6,2011.64
257,6,1871.91
258,6,1731.72
259,6,1591.14
260,6,1450.25
261,6,1309.17
262,6,1168.03
263,6,1027.02
264,6,886.451
265,6,746.79
266,6,608.924
267,6,474.7
268,6,348.664
269,6,244.209
270,6,199.189
271,6,248.504
272,6,354.819
273,6,481.747
274,6,616.631
275,6,755.139
276,6,895.497
277,6,1036.85
278,6,1178.72
279,6,1320.83
280,6,1462.99
281,6,1605.05
282,6,1746.9
283,6,1888.46
284,6,2029.66
285,6,2170.43
286,6,2310.7
287,6,2450.43
288,6,2589.56
289,6,2728.04
290,6,2865.82
291,6,3002.87
292,6,3139.12
293,6,3274.54
294,6,3409.08
295,6,3542.71
296,6,3675.38
297,6,3807.04
298,6,3937.66
299,6,4067.2
300,6,4195.61
301,6,4322.87
302,6,4448.92
303,6,4573.73
304,6,4697.27
305,6,4819.48
306,6,4940.35
307,6,5059.82
308,6,5177.87
309,6,5294.46
310,6,5409.54
311,6,5523.1
312,6,5635.08
313,6,5745.47
314,6,5854.21
315,6,5961.29
316,6,6066.66
317,6,6170.3
318,6,6272.17
319,6,6372.24
320,6,6470.48
321,6,6566.86
322,6,6661.34
323,6,6753.91
324,6,6844.52
325,6,6933.15
326,6,7019.78
327,6,7104.37
328,6,7186.89
329,6,7267.33
330,6,7345.65
331,6,7421.83
332,6,7495.84
333,6,7567.66
334,6,7637.26
335,6,7704.62
336,6,7769.72
337,6,7832.54
338,6,7893.04
339,6,7951.22
340,6,8007.05
341,6,8060.51
342,6,8111.59
343,6,8160.25
344,6,8206.49
345,6,8250.28
346,6,8291.61
347,6,8330.47
348,6,8366.83
349,6,8400.68
350,6,8432.01
351,6,8460.8
352,6,8487.04
353,6,8510.71
354,6,8531.81
355,6,8550.33
356,6,8566.24
357,6,8579.56
358,6,8590.25
359,6,8598.32
360,6,8603.76
0,7,8576.49
1,7,8580.28
2,7,8581.44
3,7,8579.96
4,7,8575.84
5,7,8569.07
6,7,8559.65
7,7,8547.56
8,7,8532.82
9,7,8515.41
10,7,8495.35
11,7,8472.61
12,7,8447.22
13,7,8419.16
14,7,8388.44
15,7,8355.07
16,7,8319.04
17,7,8280.36
18,7,8239.05
19,7,8195.09
20,7,8148.51
21,7,8099.31
22,7,8047.5
23,7,7993.09
24,7,7936.09
25,7,7876.51
26,7,7814.37
27,7,7749.69
28,7,7682.47
29,7,7612.73
30,7,7540.49
31,7,7465.77
32,7,7388.59
33,7,7308.97
34,7,7226.93
35,7,7142.49
36,7,7055.67
37,7,6966.5
38,7,6875.01
39,7,6781.22
40,7,6685.15
41,7,6586.85
42,7,6486.33
43,7,6383.62
44,7,6278.77
45,7,6171.79
46,7,6062.73
47,7,5951.62
48,7,5838.49
49,7,5723.38
50,7,5606.33
51,7,5487.37
52,7,5366.55
53,7,5243.91
54,7,5119.48
55,7,4993.32
56,7,4865.45
57,7,4735.94
58,7,4604.81
59,7,4472.13
60,7,4337.93
61,7,4202.27
62,7,4065.2
63,7,3926.76
64,7,3787
65,7,3645.99
66,7,3503.78
67,7,3360.42
68,7,3215.97
69,7,3070.49
70,7,2924.05
71,7,2776.71
72,7,2628.55
73,7,2479.63
74,7,2330.04
75,7,2179.87
76,7,2029.21
77,7,1878.19
78,7,1726.95
79,7,1575.65
80,7,1424.51
81,7,1273.83
82,7,1124.04
83,7,975.798
84,7,830.165
85,7,689.049
86,7,556.139
87,7,439.175
88,7,354.493
89,7,328.198
90,7,372.831
91,7,468.446
92,7,590.652
93,7,725.985
94,7,868.157
95,7,1014.11
96,7,1162.24
97,7,1311.6
98,7,1461.63
99,7,1611.94
100,7,1762.26
101,7,1912.38
102,7,2062.15
103,7,2211.43
104,7,2360.12
105,7,2508.12
106,7,2655.35
107,7,2801.72
108,7,2947.16
109,7,3091.62
110,7,3235.02
111,7,3377.31
112,7,3518.42
113,7,3658.3
114,7,3796.91
115,7,3934.18
116,7,4070.06
117,7,4204.51
118,7,4337.49
119,7,4468.93
120,7,4598.8
121,7,4727.06
122,7,4853.66
123,7,4978.57
124,7,5101.73
125,7,5223.11
126,7,5342.67
127,7,5460.39
128,7,5576.21
129,7,5690.1
130,7,5802.04
131,7,5911.99
132,7,6019.91
133,7,6125.78
134,7,6229.57
135,7,6331.24
136,7,6430.77
137,7,6528.14
138,7,6623.32
139,7,6716.29
140,7,6807.01
141,7,6895.48
142,7,6981.67
143,7,7065.55
144,7,7147.12
145,7,7226.34
146,7,7303.21
147,7,7377.71
148,7,7449.83
149,7,7519.54
150,7,7586.85
151,7,7651.72
152,7,7714.16
153,7,7774.16
154,7,7831.7
155,7,7886.77
156,7,7939.38
157,7,7989.51
158,7,8037.15
159,7,8082.3
160,7,8124.96
161,7,8165.13
162,7,8202.79
163,7,8237.96
164,7,8270.62
165,7,8300.78
166,7,8328.44
167,7,8353.6
168,7,8376.25
169,7,8396.42
170,7,8414.08
171,7,8429.26
172,7,8441.95
173,7,8452.16
174,7,8459.9
175,7,8465.16
176,7,8467.96
177,7,8468.31
178,7,8466.2
179,7,8461.65
180,7,8454.67
181,7,8445.26
182,7,8433.44
183,7,8419.22
184,7,8402.59
185,7,8383.59
186,7,8362.2
187,7,8338.46
188,7,8312.36
189,7,8283.93
190,7,8253.17
191,7,8220.09
192,7,8184.72
193,7,8147.05
194,7,8107.12
195,7,8064.92
196,7,8020.48
197,7,7973.81
198,7,7924.92
199,7,7873.83
200,7,7820.56
201,7,7765.13
202,7,7707.54
203,7,7647.81
204,7,7585.97
205,7,7522.03
206,7,7456.01
207,7,7387.93
208,7,7317.8
209,7,7245.64
210,7,7171.48
211,7,7095.33
212,7,7017.21
213,7,6937.15
214,7,6855.15
215,7,6771.26
216,7,6685.48
217,7,6597.84
218,7,6508.36
219,7,6417.06
220,7,6323.97
221,7,6229.12
222,7,6132.51
223,7,6034.19
224,7,5934.16
225,7,5832.47
226,7,5729.13
227,7,5624.17
228,7,5517.62
229,7,5409.51
230,7,5299.86
231,7,5188.7
232,7,5076.06
233,7,4961.96
234,7,4846.45
235,7,4729.54
236,7,4611.27
237,7,4491.67
238,7,4370.77
239,7,4248.61
240,7,4125.21
241,7,4000.61
242,7,3874.84
243,7,3747.94
244,7,3619.94
245,7,3490.88
246,7,3360.8
247,7,3229.72
248,7,3097.69
249,7,2964.75
250,7,2830.93
251,7,2696.28
252,7,2560.83
253,7,2424.64
254,7,2287.74
255,7,2150.18
256,7,2012.02
257,7,1873.3
258,7,1734.08
259,7,1594.43
260,7,1454.43
261,7,1314.16
262,7,1173.76
263,7,1033.37
264,7,893.244
265,7,753.766
266,7,615.636
267,7,480.303
268,7,351.345
269,7,239.674
270,7,181.177
271,7,222.876
272,7,328.674
273,7,455.931
274,7,590.893
275,7,729.222
276,7,869.223
277,7,1010.1
278,7,1151.42
279,7,1292.93
280,7,1434.45
281,7,1575.84
282,7,1717.02
283,7,1857.9
284,7,1998.41
285,7,2138.49
286,7,2278.09
287,7,2417.14
288,7,2555.59
289,7,2693.41
290,7,2830.54
291,7,2966.94
292,7,3102.56
293,7,3237.36
294,7,3371.3
295,7,3504.33
296,7,3636.42
297,7,3767.52
298,7,3897.59
299,7,4026.6
300,7,4154.5
301,7,4281.25
302,7,4406.82
303,7,4531.17
304,7,4654.26
305,7,4776.05
306,7,4896.51
307,7,5015.59
308,7,5133.28
309,7,5249.52
310,7,5364.28
311,7,5477.53
312,7,5589.24
313,7,5699.36
314,7,5807.88
315,7,5914.74
316,7,6019.93
317,7,6123.41
318,7,6225.15
319,7,6325.11
320,7,6423.27
321,7,6519.59
322,7,6614.05
323,7,6706.61
324,7,6797.25
325,7,6885.94
326,7,6972.65
327,7,7057.35
328,7,7140.02
329,7,7220.63
330,7,7299.15
331,7,7375.56
332,7,7449.83
333,7,7521.94
334,7,7591.87
335,7,7659.58
336,7,7725.07
337,7,7788.29
338,7,7849.24
339,7,7907.9
340,7,7964.23
341,7,8018.22
342,7,8069.85
343,7,8119.11
344,7,8165.96
345,7,8210.4
346,7,8252.41
347,7,8291.96
348,7,8329.05
349,7,8363.66
350,7,8395.76
351,7,8425.36
352,7,8452.42
353,7,8476.95
354,7,8498.92
355,7,8518.32
356,7,8535.15
357,7,8549.39
358,7,8561.03
359,7,8570.07
360,7,8576.49
0,8,8544.16
1,8,8548.94
2,8,8551.11
3,8,8550.65
4,8,8547.57
5,8,8541.84
6,8,8533.48
7,8,8522.47
8,8,8508.8
9,8,8492.48
10,8,8473.51
11,8,8451.87
12,8,8427.57
13,8,8400.61
14,8,8370.99
15,8,8338.71
16,8,8303.77
17,8,8266.18
18,8,8225.95
19,8,8183.06
20,8,8137.54
21,8,8089.39
22,8,8038.61
23,8,7985.22
24,8,7929.23
25,8,7870.64
26,8,7809.47
27,8,7745.73
28,8,7679.44
29,8,7610.6
30,8,7539.24
31,8,7465.38
32,8,7389.03
33,8,7310.21
34,8,7228.93
35,8,7145.24
36,8,7059.13
37,8,6970.64
38,8,6879.8
39,8,6786.62
40,8,6691.14
41,8,6593.38
42,8,6493.38
43,8,6391.15
44,8,6286.74
45,8,6180.17
46,8,6071.48
47,8,5960.7
48,8,5847.87
49,8,5733.02
50,8,5616.19
51,8,5497.42
52,8,5376.76
53,8,5254.23
54,8,5129.88
55,8,5003.75
56,8,4875.9
57,8,4746.35
58,8,4615.17
59,8,4482.39
60,8,4348.06
61,8,4212.24
62,8,4074.97
63,8,3936.3
64,8,3796.3
65,8,3655
66,8,3512.48
67,8,3368.78
68,8,3223.97
69,8,3078.1
70,8,2931.25
71,8,2783.48
72,8,2634.87
73,8,2485.48
74,8,2335.41
75,8,2184.74
76,8,2033.58
77,8,1882.05
78,8,1730.29
79,8,1578.48
80,8,1426.84
81,8,1275.68
82,8,1125.44
83,8,976.801
84,8,830.868
85,8,689.612
86,8,556.85
87,8,440.559
88,8,357.378
89,8,333.188
90,8,379.415
91,8,475.865
92,8,598.599
93,8,734.393
94,8,877.023
95,8,1023.45
96,8,1172.05
97,8,1321.89
98,8,1472.4
99,8,1623.18
100,8,1773.96
101,8,1924.53
102,8,2074.72
103,8,2224.41
104,8,2373.49
105,8,2521.84
106,8,2669.4
107,8,2816.08
108,8,2961.8
109,8,3106.5
110,8,3250.11
111,8,3392.58
112,8,3533.83
113,8,3673.82
114,8,3812.49
115,8,3949.78
116,8,4085.66
117,8,4220.06
118,8,4352.93
119,8,4484.24
120,8,4613.93
121,8,4741.97
122,8,4868.3
123,8,4992.89
124,8,5115.69
125,8,5236.67
126,8,5355.79
127,8,5473.01
128,8,5588.3
129,8,5701.61
130,8,5812.92
131,8,5922.2
132,8,6029.41
133,8,6134.52
134,8,6237.51
135,8,6338.35
136,8,6437.01
137,8,6533.46
138,8,6627.68
139,8,6719.65
140,8,6809.35
141,8,6896.75
142,8,6981.84
143,8,7064.59
144,8,7145
145,8,7223.04
146,8,7298.69
147,8,7371.95
148,8,7442.81
149,8,7511.24
150,8,7577.24
151,8,7640.8
152,8,7701.9
153,8,7760.55
154,8,7816.73
155,8,7870.44
156,8,7921.67
157,8,7970.42
158,8,8016.69
159,8,8060.46
160,8,8101.75
161,8,8140.54
162,8,8176.85
163,8,8210.66
164,8,8241.98
165,8,8270.82
166,8,8297.17
167,8,8321.04
168,8,8342.43
169,8,8361.35
170,8,8377.8
171,8,8391.78
172,8,8403.31
173,8,8412.39
174,8,8419.03
175,8,8423.23
176,8,8425.01
177,8,8424.36
178,8,8421.31
179,8,8415.86
180,8,8408.01
181,8,8397.79
182,8,8385.2
183,8,8370.25
184,8,8352.95
185,8,8333.32
186,8,8311.36
187,8,8287.09
188,8,8260.52
189,8,8231.66
190,8,8200.53
191,8,8167.13
192,8,8131.49
193,8,8093.61
194,8,8053.52
195,8,8011.21
196,8,7966.72
197,8,7920.05
198,8,7871.21
