Phi[deg],Theta[deg],mag(rETheta)[mV]
122,4,4559.05
123,4,4683.66
124,4,4806.89
125,4,4928.73
126,4,5049.13
127,4,5168.07
128,4,5285.5
129,4,5401.4
130,4,5515.72
131,4,5628.45
132,4,5739.54
133,4,5848.97
134,4,5956.71
135,4,6062.72
136,4,6166.97
137,4,6269.44
138,4,6370.09
139,4,6468.9
140,4,6565.84
141,4,6660.88
142,4,6753.99
143,4,6845.15
144,4,6934.33
145,4,7021.51
146,4,7106.66
147,4,7189.75
148,4,7270.77
149,4,7349.68
150,4,7426.46
151,4,7501.1
152,4,7573.57
153,4,7643.84
154,4,7711.91
155,4,7777.74
156,4,7841.31
157,4,7902.61
158,4,7961.62
159,4,8018.32
160,4,8072.69
161,4,8124.72
162,4,8174.38
163,4,8221.67
164,4,8266.56
165,4,8309.04
166,4,8349.1
167,4,8386.72
168,4,8421.89
169,4,8454.59
170,4,8484.83
171,4,8512.57
172,4,8537.82
173,4,8560.56
174,4,8580.78
175,4,8598.47
176,4,8613.63
177,4,8626.25
178,4,8636.32
179,4,8643.83
180,4,8648.78
181,4,8651.16
182,4,8650.97
183,4,8648.21
184,4,8642.87
185,4,8634.95
186,4,8624.44
187,4,8611.35
188,4,8595.69
189,4,8577.43
190,4,8556.6
191,4,8533.19
192,4,8507.2
193,4,8478.63
194,4,8447.5
195,4,8413.81
196,4,8377.56
197,4,8338.75
198,4,8297.4
199,4,8253.52
200,4,8207.1
201,4,8158.17
202,4,8106.74
203,4,8052.8
204,4,7996.39
205,4,7937.5
206,4,7876.16
207,4,7812.37
208,4,7746.15
209,4,7677.53
210,4,7606.51
211,4,7533.11
212,4,7457.36
213,4,7379.27
214,4,7298.86
215,4,7216.16
216,4,7131.18
217,4,7043.95
218,4,6954.49
219,4,6862.83
220,4,6768.99
221,4,6673
222,4,6574.88
223,4,6474.67
224,4,6372.39
225,4,6268.07
226,4,6161.74
227,4,6053.44
228,4,5943.19
229,4,5831.02
230,4,5716.98
231,4,5601.09
232,4,5483.4
233,4,5363.93
234,4,5242.72
235,4,5119.82
236,4,4995.25
237,4,4869.06
238,4,4741.29
239,4,4611.98
240,4,4481.17
241,4,4348.9
242,4,4215.22
243,4,4080.17
244,4,3943.8
245,4,3806.15
246,4,3667.26
247,4,3527.2
248,4,3386
249,4,3243.72
250,4,3100.42
251,4,2956.13
252,4,2810.93
253,4,2664.88
254,4,2518.02
255,4,2370.44
256,4,2222.2
257,4,2073.39
258,4,1924.09
259,4,1774.4
260,4,1624.47
261,4,1474.43
262,4,1324.5
263,4,1174.97
264,4,1026.25
265,4,879.016
266,4,734.432
267,4,594.708
268,4,464.539
269,4,354.895
270,4,290.303
271,4,301.409
272,4,381.673
273,4,498.701
274,4,632.307
275,4,773.836
276,4,919.502
277,4,1067.47
278,4,1216.74
279,4,1366.73
280,4,1517.07
281,4,1667.48
282,4,1817.79
283,4,1967.84
284,4,2117.52
285,4,2266.71
286,4,2415.34
287,4,2563.33
288,4,2710.6
289,4,2857.09
290,4,3002.73
291,4,3147.47
292,4,3291.24
293,4,3433.99
294,4,3575.68
295,4,3716.24
296,4,3855.62
297,4,3993.79
298,4,4130.68
299,4,4266.25
300,4,4400.46
301,4,4533.25
302,4,4664.59
303,4,4794.43
304,4,4922.72
305,4,5049.43
306,4,5174.52
307,4,5297.93
308,4,5419.64
309,4,5539.6
310,4,5657.77
311,4,5774.13
312,4,5888.62
313,4,6001.21
314,4,6111.88
315,4,6220.57
316,4,6327.27
317,4,6431.94
318,4,6534.54
319,4,6635.04
320,4,6733.42
321,4,6829.63
322,4,6923.67
323,4,7015.49
324,4,7105.07
325,4,7192.38
326,4,7277.4
327,4,7360.1
328,4,7440.46
329,4,7518.45
330,4,7594.06
331,4,7667.26
332,4,7738.03
333,4,7806.35
334,4,7872.21
335,4,7935.58
336,4,7996.44
337,4,8054.79
338,4,8110.61
339,4,8163.87
340,4,8214.57
341,4,8262.7
342,4,8308.24
343,4,8351.18
344,4,8391.52
345,4,8429.23
346,4,8464.32
347,4,8496.77
348,4,8526.58
349,4,8553.75
350,4,8578.26
351,4,8600.11
352,4,8619.3
353,4,8635.83
354,4,8649.69
355,4,8660.88
356,4,8669.41
357,4,8675.26
358,4,8678.46
359,4,8678.98
360,4,8676.85
0,5,8655.27
1,5,8649.68
2,5,8641.46
3,5,8630.6
4,5,8617.11
5,5,8600.99
6,5,8582.27
7,5,8560.93
8,5,8537.01
9,5,8510.5
10,5,8481.41
11,5,8449.76
12,5,8415.57
13,5,8378.83
14,5,8339.57
15,5,8297.81
16,5,8253.55
17,5,8206.81
18,5,8157.61
19,5,8105.97
20,5,8051.9
21,5,7995.43
22,5,7936.56
23,5,7875.33
24,5,7811.75
25,5,7745.84
26,5,7677.63
27,5,7607.13
28,5,7534.38
29,5,7459.38
30,5,7382.18
31,5,7302.79
32,5,7221.23
33,5,7137.54
34,5,7051.74
35,5,6963.86
36,5,6873.92
37,5,6781.96
38,5,6688
39,5,6592.07
40,5,6494.2
41,5,6394.43
42,5,6292.78
43,5,6189.28
44,5,6083.98
45,5,5976.89
46,5,5868.06
47,5,5757.52
48,5,5645.29
49,5,5531.43
50,5,5415.95
51,5,5298.9
52,5,5180.32
53,5,5060.24
54,5,4938.69
55,5,4815.71
56,5,4691.35
57,5,4565.64
58,5,4438.62
59,5,4310.33
60,5,4180.8
61,5,4050.09
62,5,3918.22
63,5,3785.24
64,5,3651.2
65,5,3516.12
66,5,3380.06
67,5,3243.06
68,5,3105.16
69,5,2966.41
70,5,2826.84
71,5,2686.51
72,5,2545.46
73,5,2403.74
74,5,2261.39
75,5,2118.48
76,5,1975.05
77,5,1831.16
78,5,1686.87
79,5,1542.25
80,5,1397.39
81,5,1252.37
82,5,1107.34
83,5,962.464
84,5,818.021
85,5,674.482
86,5,532.778
87,5,395.089
88,5,267.892
89,5,175.846
90,5,183.222
91,5,282.255
92,5,411.243
93,5,549.349
94,5,690.989
95,5,834.219
96,5,978.191
97,5,1122.47
98,5,1266.79
99,5,1410.99
100,5,1554.95
101,5,1698.57
102,5,1841.77
103,5,1984.49
104,5,2126.67
105,5,2268.25
106,5,2409.19
107,5,2549.44
108,5,2688.94
109,5,2827.66
110,5,2965.56
111,5,3102.58
112,5,3238.7
113,5,3373.86
114,5,3508.04
115,5,3641.18
116,5,3773.26
117,5,3904.24
118,5,4034.07
119,5,4162.73
120,5,4290.17
121,5,4416.36
122,5,4541.27
123,5,4664.85
124,5,4787.08
125,5,4907.93
126,5,5027.35
127,5,5145.32
128,5,5261.8
129,5,5376.76
130,5,5490.17
131,5,5602
132,5,5712.22
133,5,5820.8
134,5,5927.7
135,5,6032.91
136,5,6136.38
137,5,6238.1
138,5,6338.03
139,5,6436.14
140,5,6532.42
141,5,6626.83
142,5,6719.34
143,5,6809.93
144,5,6898.59
145,5,6985.27
146,5,7069.96
147,5,7152.63
148,5,7233.26
149,5,7311.83
150,5,7388.31
151,5,7462.69
152,5,7534.93
153,5,7605.03
154,5,7672.95
155,5,7738.69
156,5,7802.21
157,5,7863.51
158,5,7922.56
159,5,7979.34
160,5,8033.83
161,5,8086.03
162,5,8135.91
163,5,8183.45
164,5,8228.64
165,5,8271.47
166,5,8311.92
167,5,8349.97
168,5,8385.62
169,5,8418.85
170,5,8449.64
171,5,8477.99
172,5,8503.88
173,5,8527.3
174,5,8548.24
175,5,8566.7
176,5,8582.66
177,5,8596.11
178,5,8607.05
179,5,8615.46
180,5,8621.35
181,5,8624.69
182,5,8625.5
183,5,8623.76
184,5,8619.48
185,5,8612.63
186,5,8603.23
187,5,8591.27
188,5,8576.74
189,5,8559.66
190,5,8540
191,5,8517.79
192,5,8493.01
193,5,8465.67
194,5,8435.77
195,5,8403.32
196,5,8368.31
197,5,8330.76
198,5,8290.67
199,5,8248.04
200,5,8202.88
201,5,8155.21
202,5,8105.02
203,5,8052.33
204,5,7997.14
205,5,7939.48
206,5,7879.35
207,5,7816.76
208,5,7751.72
209,5,7684.26
210,5,7614.39
211,5,7542.12
212,5,7467.47
213,5,7390.46
214,5,7311.11
215,5,7229.43
216,5,7145.45
217,5,7059.19
218,5,6970.68
219,5,6879.92
220,5,6786.96
221,5,6691.81
222,5,6594.5
223,5,6495.06
224,5,6393.51
225,5,6289.89
226,5,6184.22
227,5,6076.53
228,5,5966.85
229,5,5855.23
230,5,5741.68
231,5,5626.25
232,5,5508.96
233,5,5389.87
234,5,5268.99
235,5,5146.37
236,5,5022.04
237,5,4896.06
238,5,4768.45
239,5,4639.25
240,5,4508.52
241,5,4376.29
242,5,4242.6
243,5,4107.51
244,5,3971.05
245,5,3833.27
246,5,3694.23
247,5,3553.96
248,5,3412.53
249,5,3269.98
250,5,3126.36
251,5,2981.74
252,5,2836.17
253,5,2689.71
254,5,2542.43
255,5,2394.39
256,5,2245.67
257,5,2096.34
258,5,1946.51
259,5,1796.28
260,5,1645.78
261,5,1495.17
262,5,1344.65
263,5,1194.51
264,5,1045.19
265,5,897.334
266,5,752.105
267,5,611.652
268,5,480.479
269,5,368.924
270,5,300.005
271,5,304.363
272,5,379.506
273,5,494.082
274,5,626.735
275,5,768.037
276,5,913.851
277,5,1062.17
278,5,1211.92
279,5,1362.46
280,5,1513.4
281,5,1664.45
282,5,1815.4
283,5,1966.11
284,5,2116.44
285,5,2266.29
286,5,2415.57
287,5,2564.2
288,5,2712.1
289,5,2859.2
290,5,3005.44
291,5,3150.76
292,5,3295.09
293,5,3438.38
294,5,3580.58
295,5,3721.63
296,5,3861.47
297,5,4000.07
298,5,4137.37
299,5,4273.32
300,5,4407.87
301,5,4540.98
302,5,4672.6
303,5,4802.69
304,5,4931.2
305,5,5058.1
306,5,5183.33
307,5,5306.86
308,5,5428.65
309,5,5548.66
310,5,5666.85
311,5,5783.18
312,5,5897.61
313,5,6010.12
314,5,6120.65
315,5,6229.19
316,5,6335.69
317,5,6440.13
318,5,6542.46
319,5,6642.67
320,5,6740.72
321,5,6836.58
322,5,6930.22
323,5,7021.62
324,5,7110.75
325,5,7197.58
326,5,7282.09
327,5,7364.25
328,5,7444.05
329,5,7521.46
330,5,7596.45
331,5,7669.01
332,5,7739.13
333,5,7806.77
334,5,7871.92
335,5,7934.57
336,5,7994.7
337,5,8052.3
338,5,8107.34
339,5,8159.83
340,5,8209.74
341,5,8257.06
342,5,8301.78
343,5,8343.89
344,5,8383.39
345,5,8420.27
346,5,8454.51
347,5,8486.11
348,5,8515.07
349,5,8541.37
350,5,8565.03
351,5,8586.02
352,5,8604.36
353,5,8620.04
354,5,8633.05
355,5,8643.4
356,5,8651.09
357,5,8656.12
358,5,8658.49
359,5,8658.2
360,5,8655.27
0,6,8628.22
1,6,8621.88
2,6,8612.9
3,6,8601.31
4,6,8587.11
5,6,8570.31
6,6,8550.91
7,6,8528.93
8,6,8504.37
9,6,8477.25
10,6,8447.58
11,6,8415.36
12,6,8380.62
13,6,8343.37
14,6,8303.61
15,6,8261.37
16,6,8216.65
17,6,8169.49
18,6,8119.88
19,6,8067.86
20,6,8013.43
21,6,7956.62
22,6,7897.44
23,6,7835.92
24,6,7772.07
25,6,7705.91
26,6,7637.48
27,6,7566.78
28,6,7493.85
29,6,7418.7
30,6,7341.36
31,6,7261.85
32,6,7180.2
33,6,7096.44
34,6,7010.59
35,6,6922.67
36,6,6832.72
37,6,6740.77
38,6,6646.83
39,6,6550.95
40,6,6453.15
41,6,6353.46
42,6,6251.91
43,6,6148.54
44,6,6043.37
45,6,5936.43
46,6,5827.77
47,6,5717.41
48,6,5605.39
49,6,5491.74
50,6,5376.5
51,6,5259.71
52,6,5141.39
53,6,5021.59
54,6,4900.33
55,6,4777.67
56,6,4653.64
57,6,4528.27
58,6,4401.6
59,6,4273.68
60,6,4144.54
61,6,4014.22
62,6,3882.77
63,6,3750.21
64,6,3616.61
65,6,3481.98
66,6,3346.39
67,6,3209.86
68,6,3072.45
69,6,2934.2
70,6,2795.15
71,6,2655.34
72,6,2514.82
73,6,2373.64
74,6,2231.85
75,6,2089.49
76,6,1946.61
77,6,1803.28
78,6,1659.55
79,6,1515.47
80,6,1371.14
81,6,1226.63
82,6,1082.06
83,6,937.58
84,6,793.427
85,6,650.008
86,6,508.135
87,6,369.786
88,6,241.299
89,6,150.646
90,6,173.611
91,6,283.738
92,6,416.756
93,6,556.343
94,6,698.424
95,6,841.586
96,6,985.203
97,6,1128.95
98,6,1272.61
99,6,1416.07
100,6,1559.23
101,6,1701.99
102,6,1844.29
103,6,1986.09
104,6,2127.31
105,6,2267.91
106,6,2407.85
107,6,2547.07
108,6,2685.54
109,6,2823.21
110,6,2960.05
111,6,3096
112,6,3231.04
113,6,3365.12
114,6,3498.2
115,6,3630.25
116,6,3761.23
117,6,3891.11
118,6,4019.84
119,6,4147.4
120,6,4273.75
121,6,4398.85
122,6,4522.67
123,6,4645.17
124,6,4766.34
125,6,4886.12
126,6,5004.49
127,6,5121.42
128,6,5236.87
129,6,5350.83
130,6,5463.24
131,6,5574.1
132,6,5683.36
133,6,5791
134,6,5896.99
135,6,6001.3
136,6,6103.91
137,6,6204.78
138,6,6303.9
139,6,6401.22
140,6,6496.74
141,6,6590.42
142,6,6682.25
143,6,6772.18
144,6,6860.21
145,6,6946.3
146,6,7030.43
147,6,7112.59
148,6,7192.75
149,6,7270.88
150,6,7346.97
151,6,7420.99
152,6,7492.93
153,6,7562.75
154,6,7630.46
155,6,7696.01
156,6,7759.41
157,6,7820.61
158,6,7879.62
159,6,7936.41
160,6,7990.96
161,6,8043.25
162,6,8093.28
163,6,8141.02
164,6,8186.46
165,6,8229.57
166,6,8270.36
167,6,8308.8
168,6,8344.88
169,6,8378.58
170,6,8409.9
171,6,8438.82
172,6,8465.32
173,6,8489.4
174,6,8511.05
175,6,8530.24
176,6,8546.99
177,6,8561.26
178,6,8573.06
179,6,8582.37
180,6,8589.2
181,6,8593.52
182,6,8595.33
183,6,8594.63
184,6,8591.41
185,6,8585.66
186,6,8577.39
187,6,8566.57
188,6,8553.22
189,6,8537.33
190,6,8518.9
191,6,8497.91
192,6,8474.39
193,6,8448.31
194,6,8419.69
195,6,8388.53
196,6,8354.82
197,6,8318.57
198,6,8279.79
199,6,8238.47
200,6,8194.63
201,6,8148.26
202,6,8099.38
203,6,8047.99
204,6,7994.1
205,6,7937.72
206,6,7878.85
207,6,7817.52
208,6,7753.74
209,6,7687.5
210,6,7618.84
211,6,7547.76
212,6,7474.27
213,6,7398.4
214,6,7320.16
215,6,7239.58
216,6,7156.66
217,6,7071.43
218,6,6983.91
219,6,6894.12
220,6,6802.09
221,6,6707.84
222,6,6611.39
223,6,6512.77
224,6,6412.01
225,6,6309.13
226,6,6204.17
227,6,6097.15
228,6,5988.1
229,6,5877.06
230,6,5764.05
231,6,5649.12
232,6,5532.29
233,6,5413.61
234,6,5293.1
235,6,5170.81
236,6,5046.77
237,6,4921.03
238,6,4793.61
239,6,4664.57
240,6,4533.95
241,6,4401.79
242,6,4268.14
243,6,4133.03
244,6,3996.52
245,6,3858.65
246,6,3719.48
247,6,3579.04
248,6,3437.41
249,6,3294.61
250,6,3150.72
251,6,3005.79
252,6,2859.88
253,6,2713.05
254,6,2565.36
255,6,2416.89
256,6,2267.71
257,6,2117.9
258,6,1967.57
259,6,1816.81
260,6,1665.77
261,6,1514.59
262,6,1363.5
263,6,1212.78
264,6,1062.85
265,6,914.386
266,6,768.506
267,6,627.314
268,6,495.139
269,6,381.776
270,6,308.957
271,6,307.18
272,6,377.482
273,6,489.702
274,6,621.444
275,6,762.536
276,6,908.495
277,6,1057.16
278,6,1207.36
279,6,1358.43
280,6,1509.93
281,6,1661.56
282,6,1813.12
283,6,1964.44
284,6,2115.39
285,6,2265.85
286,6,2415.72
287,6,2564.94
288,6,2713.41
289,6,2861.06
290,6,3007.84
291,6,3153.67
292,6,3298.49
293,6,3442.25
294,6,3584.89
295,6,3726.35
296,6,3866.58
297,6,4005.54
298,6,4143.16
299,6,4279.4
300,6,4414.22
301,6,4547.56
302,6,4679.37
303,6,4809.63
304,6,4938.27
305,6,5065.25
306,6,5190.54
307,6,5314.1
308,6,5435.87
309,6,5555.83
310,6,5673.93
311,6,5790.13
312,6,5904.41
313,6,6016.71
314,6,6127.02
315,6,6235.29
316,6,6341.49
317,6,6445.59
318,6,6547.55
319,6,6647.36
320,6,6744.97
321,6,6840.36
322,6,6933.5
323,6,7024.37
324,6,7112.94
325,6,7199.19
326,6,7283.08
327,6,7364.6
328,6,7443.74
329,6,7520.45
330,6,7594.74
331,6,7666.56
332,6,7735.92
333,6,7802.79
334,6,7867.16
335,6,7929
336,6,7988.31
337,6,8045.07
338,6,8099.27
339,6,8150.89
340,6,8199.93
341,6,8246.37
342,6,8290.21
343,6,8331.44
344,6,8370.05
345,6,8406.03
346,6,8439.38
347,6,8470.08
348,6,8498.15
349,6,8523.57
350,6,8546.34
351,6,8566.45
352,6,8583.92
353,6,8598.73
354,6,8610.89
355,6,8620.39
356,6,8627.25
357,6,8631.45
358,6,8633.02
359,6,8631.94
360,6,8628.22
0,7,8595.86
1,7,8588.78
2,7,8579.1
3,7,8566.82
4,7,8551.95
5,7,8534.51
6,7,8514.5
7,7,8491.92
8,7,8466.8
9,7,8439.14
10,7,8408.95
11,7,8376.24
12,7,8341.04
13,7,8303.35
14,7,8263.18
15,7,8220.56
16,7,8175.49
17,7,8127.99
18,7,8078.08
19,7,8025.77
20,7,7971.09
21,7,7914.05
22,7,7854.67
23,7,7792.97
24,7,7728.97
25,7,7662.68
26,7,7594.14
27,7,7523.36
28,7,7450.36
29,7,7375.18
30,7,7297.82
31,7,7218.32
32,7,7136.69
33,7,7052.97
34,7,6967.19
35,7,6879.36
36,7,6789.51
37,7,6697.67
38,7,6603.88
39,7,6508.15
40,7,6410.52
41,7,6311.02
42,7,6209.67
43,7,6106.52
44,7,6001.58
45,7,5894.9
46,7,5786.5
47,7,5676.41
48,7,5564.68
49,7,5451.34
50,7,5336.42
51,7,5219.95
52,7,5101.97
53,7,4982.52
54,7,4861.63
55,7,4739.35
56,7,4615.7
57,7,4490.73
58,7,4364.47
59,7,4236.97
60,7,4108.27
61,7,3978.39
62,7,3847.39
63,7,3715.3
64,7,3582.17
65,7,3448.03
66,7,3312.93
67,7,3176.91
68,7,3040.02
69,7,2902.29
70,7,2763.77
71,7,2624.5
72,7,2484.53
73,7,2343.91
74,7,2202.67
75,7,2060.88
76,7,1918.57
77,7,1775.81
78,7,1632.63
79,7,1489.12
80,7,1345.32
81,7,1201.32
82,7,1057.21
83,7,913.121
84,7,769.251
85,7,625.928
86,7,483.822
87,7,344.629
88,7,214.287
89,7,124.742
90,7,166.345
91,7,286.665
92,7,423.033
93,7,563.772
94,7,706.119
95,7,849.107
96,7,992.299
97,7,1135.46
98,7,1278.44
99,7,1421.13
100,7,1563.45
101,7,1705.34
102,7,1846.73
103,7,1987.57
104,7,2127.82
105,7,2267.42
106,7,2406.33
107,7,2544.52
108,7,2681.93
109,7,2818.53
110,7,2954.28
111,7,3089.13
112,7,3223.06
113,7,3356.03
114,7,3487.99
115,7,3618.91
116,7,3748.75
117,7,3877.49
118,7,4005.09
119,7,4131.5
120,7,4256.71
121,7,4380.67
122,7,4503.35
123,7,4624.72
124,7,4744.75
125,7,4863.42
126,7,4980.67
127,7,5096.5
128,7,5210.87
129,7,5323.74
130,7,5435.09
131,7,5544.9
132,7,5653.13
133,7,5759.75
134,7,5864.75
135,7,5968.09
136,7,6069.74
137,7,6169.69
138,7,6267.9
139,7,6364.36
140,7,6459.04
141,7,6551.9
142,7,6642.94
143,7,6732.13
144,7,6819.44
145,7,6904.85
146,7,6988.35
147,7,7069.9
148,7,7149.49
149,7,7227.1
150,7,7302.7
151,7,7376.28
152,7,7447.82
153,7,7517.3
154,7,7584.7
155,7,7649.99
156,7,7713.17
157,7,7774.22
158,7,7833.11
159,7,7889.83
160,7,7944.36
161,7,7996.69
162,7,8046.8
163,7,8094.67
164,7,8140.29
165,7,8183.65
166,7,8224.72
167,7,8263.49
168,7,8299.96
169,7,8334.1
170,7,8365.9
171,7,8395.35
172,7,8422.43
173,7,8447.14
174,7,8469.46
175,7,8489.38
176,7,8506.89
177,7,8521.98
178,7,8534.63
179,7,8544.84
180,7,8552.59
181,7,8557.89
182,7,8560.71
183,7,8561.06
184,7,8558.91
185,7,8554.28
186,7,8547.14
187,7,8537.5
188,7,8525.35
189,7,8510.68
190,7,8493.49
191,7,8473.77
192,7,8451.53
193,7,8426.76
194,7,8399.45
195,7,8369.62
196,7,8337.25
197,7,8302.35
198,7,8264.91
199,7,8224.95
200,7,8182.47
201,7,8137.46
202,7,8089.93
203,7,8039.89
204,7,7987.34
205,7,7932.29
206,7,7874.76
207,7,7814.74
208,7,7752.24
209,7,7687.29
210,7,7619.88
211,7,7550.04
212,7,7477.77
213,7,7403.09
214,7,7326.02
215,7,7246.57
216,7,7164.76
217,7,7080.61
218,7,6994.13
219,7,6905.36
220,7,6814.31
221,7,6721
222,7,6625.45
223,7,6527.7
224,7,6427.77
225,7,6325.68
226,7,6221.47
227,7,6115.15
228,7,6006.77
229,7,5896.35
230,7,5783.93
231,7,5669.54
232,7,5553.2
233,7,5434.97
234,7,5314.87
235,7,5192.94
236,7,5069.22
237,7,4943.75
238,7,4816.57
239,7,4687.73
240,7,4557.25
241,7,4425.2
242,7,4291.6
243,7,4156.52
244,7,4019.99
245,7,3882.07
246,7,3742.79
247,7,3602.23
248,7,3460.42
249,7,3317.42
250,7,3173.28
251,7,3028.08
252,7,2881.85
253,7,2734.68
254,7,2586.62
255,7,2437.76
256,7,2288.15
257,7,2137.9
258,7,1987.09
259,7,1835.84
260,7,1684.29
261,7,1532.58
262,7,1380.94
263,7,1229.66
264,7,1079.16
265,7,930.092
266,7,783.577
267,7,641.659
268,7,508.513
269,7,393.466
270,7,317.154
271,7,309.841
272,7,375.618
273,7,485.6
274,7,616.478
275,7,757.374
276,7,903.472
277,7,1052.45
278,7,1203.08
279,7,1354.64
280,7,1506.67
281,7,1658.85
282,7,1810.97
283,7,1962.84
284,7,2114.35
285,7,2265.36
286,7,2415.77
287,7,2565.51
288,7,2714.49
289,7,2862.64
290,7,3009.88
291,7,3156.16
292,7,3301.41
293,7,3445.56
294,7,3588.57
295,7,3730.37
296,7,3870.92
297,7,4010.15
298,7,4148.02
299,7,4284.48
300,7,4419.47
301,7,4552.96
302,7,4684.89
303,7,4815.22
304,7,4943.9
305,7,5070.88
306,7,5196.14
307,7,5319.62
308,7,5441.29
309,7,5561.09
310,7,5679.01
311,7,5794.99
312,7,5909.01
313,7,6021.02
314,7,6130.99
315,7,6238.89
316,7,6344.69
317,7,6448.35
318,7,6549.84
319,7,6649.14
320,7,6746.21
321,7,6841.03
322,7,6933.57
323,7,7023.81
324,7,7111.72
325,7,7197.27
326,7,7280.45
327,7,7361.24
328,7,7439.6
329,7,7515.53
330,7,7589.01
331,7,7660.01
332,7,7728.52
333,7,7794.52
334,7,7858.01
335,7,7918.96
336,7,7977.36
337,7,8033.21
338,7,8086.48
339,7,8137.17
340,7,8185.27
341,7,8230.78
342,7,8273.67
343,7,8313.95
344,7,8351.61
345,7,8386.65
346,7,8419.06
347,7,8448.83
348,7,8475.96
349,7,8500.46
350,7,8522.32
351,7,8541.53
352,7,8558.11
353,7,8572.04
354,7,8583.34
355,7,8592
356,7,8598.02
357,7,8601.41
358,7,8602.18
359,7,8600.33
360,7,8595.86
0,8,8558.36
1,8,8550.58
2,8,8540.22
3,8,8527.3
4,8,8511.81
5,8,8493.78
6,8,8473.2
7,8,8450.1
8,8,8424.47
9,8,8396.34
10,8,8365.71
11,8,8332.6
12,8,8297.01
13,8,8258.97
14,8,8218.48
15,8,8175.56
16,8,8130.23
17,8,8082.5
18,8,8032.39
19,8,7979.91
20,8,7925.08
21,8,7867.92
22,8,7808.45
23,8,7746.68
24,8,7682.64
25,8,7616.34
26,8,7547.8
27,8,7477.06
28,8,7404.12
29,8,7329.01
30,8,7251.75
31,8,7172.37
32,8,7090.88
33,8,7007.33
34,8,6921.72
35,8,6834.09
36,8,6744.45
37,8,6652.85
38,8,6559.3
39,8,6463.84
40,8,6366.48
41,8,6267.27
42,8,6166.23
43,8,6063.39
44,8,5958.79
45,8,5852.45
46,8,5744.4
47,8,5634.68
48,8,5523.33
49,8,5410.37
50,8,5295.84
51,8,5179.78
52,8,5062.21
53,8,4943.19
54,8,4822.73
55,8,4700.89
56,8,4577.69
57,8,4453.17
58,8,4327.38
59,8,4200.36
60,8,4072.13
61,8,3942.74
62,8,3812.24
63,8,3680.65
64,8,3548.03
65,8,3414.41
66,8,3279.84
67,8,3144.35
68,8,3008
69,8,2870.82
70,8,2732.85
71,8,2594.15
72,8,2454.74
73,8,2314.69
74,8,2174.03
75,8,2032.82
76,8,1891.09
77,8,1748.9
78,8,1606.3
79,8,1463.35
80,8,1320.1
81,8,1176.62
82,8,1032.99
83,8,889.309
84,8,745.736
85,8,602.518
86,8,460.164
87,8,320.005
88,8,187.21
89,8,98.4666
90,8,162.204
91,8,291.211
92,8,430.163
93,8,571.694
94,8,714.109
95,8,856.803
96,8,999.492
97,8,1142.01
98,8,1284.26
99,8,1426.15
100,8,1567.62
101,8,1708.6
102,8,1849.06
103,8,1988.94
104,8,2128.19
105,8,2266.78
106,8,2404.65
107,8,2541.78
108,8,2678.12
109,8,2813.62
110,8,2948.27
111,8,3082.01
112,8,3214.8
113,8,3346.62
114,8,3477.43
115,8,3607.2
116,8,3735.88
117,8,3863.44
118,8,3989.86
119,8,4115.1
120,8,4239.12
121,8,4361.9
122,8,4483.4
123,8,4603.59
124,8,4722.45
125,8,4839.94
126,8,4956.03
127,8,5070.7
128,8,5183.91
129,8,5295.65
130,8,5405.87
131,8,5514.57
132,8,5621.7
133,8,5727.24
134,8,5831.17
135,8,5933.46
136,8,6034.09
137,8,6133.04
138,8,6230.28
139,8,6325.78
140,8,6419.53
141,8,6511.51
142,8,6601.68
143,8,6690.04
144,8,6776.55
145,8,6861.2
146,8,6943.97
147,8,7024.83
148,8,7103.77
149,8,7180.77
150,8,7255.81
151,8,7328.87
152,8,7399.93
153,8,7468.97
154,8,7535.98
155,8,7600.94
156,8,7663.83
157,8,7724.63
158,8,7783.33
159,8,7839.92
160,8,7894.36
161,8,7946.66
162,8,7996.78
163,8,8044.72
164,8,8090.47
165,8,8134
166,8,8175.3
167,8,8214.36
168,8,8251.17
169,8,8285.7
170,8,8317.94
171,8,8347.89
172,8,8375.52
173,8,8400.83
174,8,8423.8
175,8,8444.41
176,8,8462.67
177,8,8478.55
178,8,8492.04
179,8,8503.13
180,8,8511.82
181,8,8518.08
182,8,8521.91
183,8,8523.31
184,8,8522.25
185,8,8518.73
186,8,8512.75
187,8,8504.3
188,8,8493.36
189,8,8479.93
190,8,8464.01
191,8,8445.58
192,8,8424.65
193,8,8401.21
194,8,8375.25
195,8,8346.77
196,8,8315.77
197,8,8282.25
198,8,8246.21
